"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
235979,180298,132,94972,70041,132,236,271,0,22,96,0,6,62,0,118,96,0,155,168,0,15.1868
254120,184787,120,93508,64555,115,1105,705,0,165,212,0,-76,50,0,66,65,0,678,501,0,15.191
268190,184005,138,72234,48080,138,829,552,0,190,186,0,18,65,0,-9,87,0,503,416,0,15.191
144355,86230,120,226607,114569,128,313,167,0,160,156,0,-15,105,0,170,119,0,39,39,0,15.192
298236,178361,146,136092,88216,146,1863,1009,5,461,284,0,147,141,0,324,142,0,1171,790,0,15.192
150431,90853,131,257521,160834,131,733,438,0,65,80,0,734,441,0,56,76,0,349,192,0,15.192
186926,145063,114,46546,37304,91,261,159,0,22,69,0,35,77,0,-18,29,0,14,74,0,15.1941
217097,166030,89,202816,130606,114,721,488,0,9,93,0,87,167,0,104,97,0,296,248,0,15.1941
334380,230567,116,121805,84744,107,392,288,0,115,110,0,7,114,0,-81,49,0,194,216,0,15.1941
180019,145573,126,65502,57529,92,311,198,0,-30,59,0,-38,104,0,-3,63,0,256,266,0,15.1951
191494,165028,103,61447,47275,77,563,337,0,90,120,0,45,125,0,-2,76,0,218,131,0,15.1951
551478,327800,144,258340,162386,133,96,189,0,353,478,0,190,148,0,312,133,0,1592,944,0,15.1951
173528,104719,137,325555,192159,136,244,116,0,174,221,0,25,53,0,-90,48,0,-20,65,0,15.1962
550484,313323,132,264570,153870,128,1465,797,0,252,213,0,223,129,0,141,85,0,939,607,0,15.1962
301311,220438,137,121907,93649,115,676,516,0,155,229,0,-11,48,0,191,120,0,537,506,0,15.1972
185269,151480,126,88157,71656,106,453,300,0,88,123,0,-66,42,0,40,96,0,511,400,0,15.1972
223120,159859,134,230427,173419,120,115,81,0,87,152,0,-156,40,0,-18,59,0,42,43,0,15.1972
199226,159000,129,77456,54465,129,874,576,0,217,151,0,72,85,0,162,96,0,974,642,0,15.1972
231724,165610,120,77345,60612,107,1168,876,0,226,200,0,303,257,0,-40,50,0,619,500,0,15.1972
157262,120711,126,161039,109726,115,990,537,0,10,71,0,-47,51,0,194,85,0,223,174,0,15.1993
200980,150608,117,216468,156394,122,1033,683,0,73,225,0,-51,51,0,129,103,0,633,474,0,15.1993
346319,223833,145,182175,109115,141,480,284,0,125,93,0,3,48,0,-89,27,0,324,292,0,15.2014
235290,174900,124,41144,29820,105,589,399,0,170,136,0,29,68,0,88,75,0,515,476,0,15.2024
227347,156071,118,152938,106778,120,466,362,0,63,104,0,27,62,0,-4,68,0,390,253,0,15.2024
187743,127164,113,187515,135015,113,809,422,0,124,112,0,-39,81,0,21,76,0,392,215,0,15.2034
337171,232804,118,93426,68981,115,417,249,0,1,76,0,116,141,0,111,86,0,400,316,0,15.2034
178418,129867,119,328843,249669,117,849,622,0,182,188,0,18,75,0,26,69,0,238,174,0,15.2034
159103,113085,108,136654,90932,110,215,108,0,161,221,0,51,74,0,86,56,0,-46,43,0,15.2034
207911,134229,138,246537,147810,138,824,483,0,232,174,0,106,82,0,111,89,0,393,177,0,15.2045
345465,214993,149,92630,63469,140,202,213,0,32,69,0,16,61,0,113,78,0,169,179,0,15.2055
272831,181963,139,90267,45007,139,3940,1015,8,484,212,0,42,63,0,147,105,0,1435,460,0,15.2066
154847,128032,118,107364,83519,103,82,138,0,170,130,0,42,68,0,-28,37,0,22,99,0,15.2076
348738,247251,117,354434,273118,119,262,257,0,350,458,0,-70,31,0,174,160,0,1405,1003,2,15.2086
359869,223584,124,141294,87297,119,4503,2780,47,201,269,0,-13,119,0,185,113,0,1067,728,0,15.2086
137553,99070,102,191992,123700,128,116,79,0,265,230,0,-10,67,0,-62,62,0,68,98,0,15.2086
235890,176980,111,54147,48263,63,729,553,0,170,222,0,17,101,0,41,95,0,840,672,0,15.2086
291983,195549,139,159970,114977,125,804,543,0,170,176,0,-92,50,0,0,52,0,346,337,0,15.2097
290308,210337,120,181553,143102,115,1420,806,0,238,140,0,34,124,0,166,82,0,600,332,0,15.2097
292469,208484,122,157118,97616,119,2911,1716,36,159,121,0,-13,56,0,174,146,0,997,659,0,15.2107
262694,187871,133,60549,45072,114,400,248,0,-33,48,0,144,131,0,36,64,0,194,221,0,15.2107
449114,300450,145,319057,201745,130,2069,1018,10,142,334,0,66,87,0,246,160,0,1216,810,0,15.2118
256865,180080,133,295342,231584,117,76,75,0,210,255,0,41,92,0,160,79,0,659,418,0,15.2128
229636,169955,123,70592,53295,93,202,152,0,47,176,0,-60,41,0,46,68,0,133,107,0,15.2138
169958,128823,128,58214,46638,105,562,402,0,188,112,0,-19,32,0,193,87,0,433,433,0,15.2138
199315,152360,117,71164,59072,104,586,471,0,73,124,0,-77,67,0,113,56,0,420,350,0,15.2159
202603,132521,107,246025,148489,120,43,148,0,443,337,0,68,119,0,27,69,0,158,135,0,15.2159
230698,181150,111,98447,75583,112,1421,898,0,212,154,0,9,93,0,29,109,0,717,479,0,15.2159
179739,144736,126,51043,40056,106,626,564,0,13,56,0,40,91,0,-220,26,0,34,57,0,15.217
272320,212635,110,138273,96810,111,810,556,0,-51,98,0,0,68,0,39,46,0,473,322,0,15.217
284459,206590,118,114396,68191,113,473,219,0,74,91,0,78,110,0,77,67,0,353,179,0,15.217
232130,177603,112,70045,54082,89,445,226,0,89,146,0,72,103,0,66,78,0,254,201,0,15.218
521982,303741,148,676187,340459,144,3463,1692,44,386,279,0,340,189,0,186,116,0,1359,786,0,15.218
187168,160994,105,56570,49286,68,805,585,0,222,196,0,64,114,0,158,87,0,504,491,0,15.219
281157,185084,141,209548,114882,138,822,401,0,155,120,0,27,91,0,147,96,0,377,191,0,15.2201
312893,225679,119,142859,98075,115,773,486,0,-68,40,0,24,58,0,121,73,0,356,247,0,15.2201
267985,209871,108,123456,94491,110,378,311,0,63,121,0,-98,41,0,72,57,0,244,197,0,15.2201
313945,212977,122,151375,85335,122,1142,686,0,170,172,0,-27,92,0,14,79,0,333,338,0,15.2211
218535,156844,114,141542,86607,122,669,422,0,-32,71,0,21,78,0,37,74,0,507,453,0,15.2211
176816,154255,105,75942,52407,108,278,204,0,-2,86,0,97,87,0,181,92,0,207,114,0,15.2211
179603,135514,128,51668,39991,113,89,101,0,-2,90,0,-105,57,0,10,104,0,158,145,0,15.2211
252369,150571,125,114368,70514,123,315,141,0,-56,42,0,-124,58,0,30,49,0,148,78,0,15.2211
209620,149034,120,36366,29070,70,309,189,0,1,109,0,160,88,0,0,83,0,311,217,0,15.2211
139824,96562,128,128034,80636,128,65,67,0,151,169,0,183,127,0,9,57,0,26,43,0,15.2221
158122,125350,126,108661,67552,113,1390,914,0,158,201,0,139,106,0,-39,93,0,370,271,0,15.2232
283932,198890,138,105780,67858,138,860,557,0,261,218,0,124,107,0,169,172,0,540,357,0,15.2232
321551,210965,135,286870,193848,126,545,555,0,193,160,0,119,88,0,19,60,0,751,604,0,15.2232
465866,297528,128,168250,112171,122,1284,694,0,96,247,0,95,113,0,133,95,0,957,566,0,15.2242
173117,121406,103,208886,151069,115,6085,4592,48,355,286,0,146,97,0,257,147,0,1580,1070,11,15.2242
286531,197312,126,157745,111184,120,1301,877,0,164,146,0,61,69,0,20,69,0,500,371,0,15.2253
464310,283831,131,333291,179261,130,2639,1352,35,918,745,0,265,224,0,501,287,0,3287,1853,43,15.2263
149666,91124,133,152870,103034,118,96,102,0,47,76,0,-12,47,0,-94,51,0,-25,53,0,15.2263
181642,136045,124,177258,125225,120,2296,1496,30,412,340,0,53,191,0,168,199,0,1621,1177,17,15.2263
183360,153431,108,43337,34696,106,2279,1771,27,279,259,0,-51,47,0,150,187,0,1212,1015,4,15.2273
190272,158744,127,135997,100585,114,991,733,0,125,128,0,111,84,0,5,61,0,345,312,0,15.2273
184225,142207,129,132030,106086,111,632,439,0,217,138,0,129,104,0,82,124,0,709,516,0,15.2273
338286,218957,141,368738,199484,139,1818,1077,14,745,494,0,272,142,0,177,233,0,1685,1182,16,15.2273
345928,220383,145,409661,255372,131,2901,1763,39,598,529,0,129,163,0,376,243,0,2297,1635,30,15.2315
537002,325426,141,539010,301014,141,3168,1711,42,323,259,0,164,150,0,346,143,0,1329,829,0,15.2315
306855,218031,128,224547,143138,127,807,668,0,253,158,0,128,99,0,55,88,0,581,408,0,15.2315
431336,253033,145,326516,186693,139,2612,1233,37,565,469,0,-35,144,0,223,204,0,1954,1238,26,15.2357
198131,150868,118,147588,110317,115,765,531,0,223,206,0,256,144,0,40,63,0,468,453,0,15.2357
457942,259206,155,241972,128654,155,1812,805,0,165,174,0,253,142,0,39,46,0,749,393,0,15.2367
234261,178162,87,261732,212801,116,480,283,0,362,335,0,14,56,0,127,144,0,1062,827,0,15.2367
399488,254155,135,318174,196413,128,4744,3184,46,527,330,0,214,121,0,156,211,0,1811,1293,22,15.2367
469537,271021,156,423905,219412,156,1681,873,0,463,281,0,174,79,0,118,85,0,519,342,0,15.2398
324184,210648,128,105601,67057,123,893,479,0,-5,119,0,13,56,0,-61,43,0,465,337,0,15.2398
192556,158718,109,104758,79935,107,431,244,0,-29,78,0,121,105,0,129,84,0,132,184,0,15.2409
141341,123881,121,106874,86251,121,331,200,0,202,184,0,-47,30,0,81,82,0,182,101,0,15.2409
195289,140600,128,105727,78715,118,2364,1535,30,469,363,0,130,112,0,345,251,0,2115,1620,26,15.2419
230732,152412,126,116172,80203,117,307,196,0,84,96,0,-84,123,0,23,46,0,210,133,0,15.2429
344735,212109,131,161397,100258,124,1107,664,0,312,243,0,-4,85,0,251,102,0,950,722,0,15.245
163220,135072,117,108266,84668,105,386,384,0,158,106,0,104,97,0,53,65,0,6,54,0,15.245
292200,172718,145,237145,134576,133,603,384,0,211,156,0,-107,79,0,79,110,0,241,298,0,15.2523
197711,149919,126,90035,66320,117,355,339,0,26,92,0,188,80,0,-8,60,0,290,196,0,15.2523
375433,250942,140,304860,162962,139,639,339,0,88,167,0,3,73,0,29,64,0,401,238,0,15.2533
155017,93833,127,153022,86233,118,596,238,0,59,200,0,-36,72,0,57,102,0,160,109,0,15.2533
361864,220849,131,176688,99555,132,1293,613,0,71,130,0,32,70,0,81,60,0,606,361,0,15.2544
176160,113293,117,93255,64493,118,1081,629,0,-35,83,0,-2,49,0,24,50,0,107,150,0,15.2544
276709,201885,132,135822,96025,120,283,197,0,250,165,0,-20,59,0,171,128,0,602,476,0,15.2585
219444,155175,119,76429,60972,73,1076,588,0,278,426,0,-1,103,0,85,126,0,1698,1211,20,15.2596
207935,179332,67,56577,56534,59,495,310,0,86,162,0,-84,28,0,-78,15,0,595,518,0,15.2596
363660,217699,170,309373,152009,169,1644,713,0,15,180,0,304,212,0,211,130,0,713,461,0,15.2606
302242,218943,139,287280,184215,125,333,180,0,396,299,0,-127,114,0,74,145,0,1304,1040,6,15.2606
251546,191554,117,103945,89550,105,351,299,0,46,81,0,18,86,0,-21,32,0,216,125,0,15.2606
592988,344698,160,273271,159463,148,2024,1173,18,681,550,0,209,166,0,527,307,0,2775,1838,35,15.2606
393317,267014,122,190469,139715,118,14574,11567,62,824,850,0,45,81,0,721,473,0,4728,3156,47,15.2606
242489,148275,146,389664,249200,133,1084,639,0,451,410,0,-21,93,0,54,63,0,507,252,0,15.2617
251183,192976,114,76740,60125,72,66,115,0,196,136,0,214,101,0,63,78,0,129,164,0,15.2617
258652,196451,120,105575,81619,109,464,290,0,198,197,0,-137,76,0,68,72,0,691,513,0,15.2617
579200,322188,138,329067,172428,157,1996,1067,16,323,302,0,82,149,0,200,139,0,1523,937,0,15.2617
289916,214215,136,149144,114338,136,7439,5104,52,193,222,0,77,76,0,170,205,0,1264,1001,1,15.2617
318483,201396,124,335688,223250,122,4104,2530,47,474,442,0,167,180,0,264,266,0,2475,1716,30,15.2617
275416,211396,134,109618,65878,117,483,325,0,177,124,0,15,93,0,7,47,0,305,232,0,15.2627
332519,211529,145,250048,158002,124,1400,968,0,578,483,0,166,133,0,173,173,0,2058,1491,24,15.2627
324795,211603,141,184937,109609,141,2656,1566,32,335,280,0,189,137,0,81,80,0,1008,744,0,15.2637
207834,155859,107,288787,224857,113,385,341,0,410,269,0,40,109,0,-17,43,0,165,212,0,15.2637
287775,204042,133,161279,105968,123,1356,821,0,221,220,0,-6,58,0,140,106,0,792,717,0,15.2637
371759,247688,129,145458,79078,123,570,451,0,169,151,0,196,91,0,207,93,0,486,324,0,15.2637
458501,257528,165,213886,103810,156,473,340,0,166,124,0,238,85,0,141,92,0,441,241,0,15.2648
317798,224506,128,131122,82821,120,684,503,0,168,212,0,119,64,0,5,64,0,436,341,0,15.2648
231802,171256,127,65513,47076,111,1217,858,0,154,181,0,88,78,0,132,127,0,1002,792,0,15.2658
234803,157134,114,297333,179979,122,696,303,0,85,142,0,177,116,0,-42,74,0,469,243,0,15.2669
347845,232101,116,140416,100838,92,89,152,0,191,168,0,153,66,0,43,65,0,504,214,0,15.2669
620232,349346,149,499431,285483,146,1162,684,0,386,338,0,46,139,0,229,110,0,884,517,0,15.2669
237962,151392,139,177204,128543,118,331,149,0,79,100,0,11,79,0,-24,32,0,75,65,0,15.2669
172952,156211,66,72004,75002,56,693,528,0,202,145,0,49,55,0,106,95,0,705,568,0,15.2669
186652,128878,131,55325,44025,131,254,190,0,168,112,0,39,110,0,91,83,0,286,219,0,15.2689
206393,166554,106,78268,59968,82,282,212,0,98,134,0,114,105,0,-7,43,0,233,219,0,15.2689
214528,138204,138,204141,132635,125,633,380,0,311,262,0,97,66,0,213,169,0,1047,777,0,15.27
215775,169311,127,63648,47280,109,216,186,0,-140,59,0,83,56,0,114,104,0,249,205,0,15.27
308016,228084,136,154162,107557,127,877,634,0,165,147,0,49,78,0,184,116,0,519,411,0,15.27
249284,184801,128,85994,62379,114,1806,1286,21,225,156,0,53,70,0,139,126,0,1083,848,0,15.271
239390,179958,119,101373,78335,113,811,523,0,238,191,0,17,66,0,69,105,0,646,482,0,15.2721
394637,242877,135,371787,230775,139,587,403,0,184,144,0,146,96,0,173,100,0,805,577,0,15.2721
371278,217649,132,291133,179035,132,1983,1083,10,892,649,0,124,203,0,293,213,0,2742,1752,36,15.2741
174823,130915,109,73798,54466,110,895,529,0,204,236,0,89,102,0,115,76,0,780,568,0,15.2752
257862,178992,115,90762,67412,77,246,194,0,143,237,0,77,90,0,13,72,0,360,368,0,15.2752
245016,182649,134,230231,166278,119,752,511,0,132,226,0,-50,45,0,-42,45,0,254,233,0,15.2762
251262,183392,124,100902,64831,117,644,442,0,84,113,0,120,109,0,-56,54,0,331,193,0,15.2773
273256,206264,127,364586,248517,135,862,466,0,460,387,0,127,93,0,129,113,0,1353,732,0,15.2773
233049,178248,132,148209,102872,116,2877,1794,37,531,421,0,79,111,0,253,189,0,1501,1301,18,15.2773
522196,295452,160,252736,116426,141,2708,1529,35,584,344,0,103,87,0,136,121,0,1224,775,0,15.2804
237857,152238,129,151963,82876,129,506,291,0,90,94,0,29,96,0,52,75,0,143,181,0,15.2814
199063,169711,127,202809,167630,127,225,114,0,241,234,0,156,99,0,56,63,0,440,371,0,15.2825
169732,135147,126,54149,44007,104,405,271,0,82,109,0,-42,32,0,61,100,0,319,303,0,15.2835
220269,158140,121,74652,59913,111,1457,1005,3,300,231,0,89,92,0,294,174,0,1100,944,0,15.2835
140643,88388,120,117708,58974,120,747,425,0,89,135,0,21,82,0,143,95,0,93,125,0,15.2845
204217,147977,118,112423,79863,116,682,390,0,69,103,0,-98,72,0,-98,32,0,442,307,0,15.2866
241447,177749,118,119652,85210,114,688,361,0,169,166,0,2,72,0,140,88,0,361,290,0,15.2897
322328,228489,131,102158,71774,115,438,234,0,145,163,0,81,86,0,-12,73,0,482,306,0,15.2897
206227,163385,114,57366,45816,101,430,398,0,81,132,0,60,75,0,-69,72,0,54,156,0,15.2908
329410,231322,132,128628,99091,118,2800,1828,36,184,130,0,129,165,0,162,91,0,832,604,0,15.2918
295141,223808,120,91212,64696,115,929,560,0,211,191,0,-110,36,0,73,85,0,692,578,0,15.2918
397968,255496,133,177816,120230,127,2115,1229,23,338,321,0,-57,36,0,264,130,0,1549,1064,11,15.2929
160490,99663,115,148689,87255,121,-182,51,0,-14,83,0,21,57,0,73,64,0,-87,23,0,15.2929
343237,255287,123,391431,223188,131,2328,1436,28,458,294,0,212,184,0,264,184,0,1331,966,0,15.2929
261584,194676,128,100473,65867,119,1044,734,0,39,123,0,130,72,0,20,84,0,383,216,0,15.2929
160037,127964,105,282374,222221,112,252,192,0,88,131,0,20,81,0,2,61,0,20,51,0,15.2929
288725,207104,113,133568,98796,116,369,279,0,221,194,0,149,117,0,16,51,0,422,258,0,15.2939
154588,124212,107,117893,81708,107,284,260,0,193,144,0,0,68,0,171,78,0,70,91,0,15.2939
530121,305824,158,301947,172857,154,2228,1297,24,192,231,0,-9,84,0,7,85,0,774,487,0,15.2939
156883,110129,74,158226,104946,101,53,129,0,46,58,0,-56,54,0,37,75,0,-14,52,0,15.2939
201667,165747,116,164628,125803,115,263,116,0,120,98,0,77,83,0,12,64,0,69,72,0,15.2939
263301,199481,117,137660,97733,110,1158,812,0,125,123,0,58,72,0,-20,57,0,438,392,0,15.2939
187075,147407,129,72780,60171,107,842,693,0,134,159,0,77,65,0,173,84,0,364,330,0,15.2949
403819,244928,148,519577,292232,142,4656,2763,49,391,351,0,65,85,0,262,119,0,1370,962,0,15.2949
182954,134989,110,220938,156845,111,2728,1525,37,30,145,0,166,163,0,223,119,0,1046,681,0,15.2949
218326,177316,110,119765,92732,99,2513,1872,31,194,185,0,3,71,0,151,160,0,552,485,0,15.2949
293142,215441,113,168490,114940,116,2269,1323,28,170,242,0,89,113,0,80,151,0,1107,840,0,15.2949
299128,181534,198,100591,51114,147,760,627,0,262,168,0,18,106,0,143,95,0,264,361,0,15.296
213205,145441,135,149603,82342,135,1217,800,0,29,128,0,45,72,0,63,91,0,336,145,0,15.296
444813,326030,121,201936,156974,115,700,409,0,223,135,0,137,109,0,133,88,0,734,598,0,15.296
175301,132377,128,117506,94539,112,-39,92,0,71,109,0,62,103,0,-72,46,0,112,79,0,15.296
395601,235236,129,173492,119148,122,1989,999,0,591,516,0,-32,33,0,424,280,0,3061,2034,39,15.296
187900,134100,109,92584,74608,92,67,90,0,43,90,0,-38,56,0,68,84,0,-4,88,0,15.296
599791,356072,139,360600,196131,149,2511,1207,31,193,159,0,82,97,0,368,251,0,2721,1572,39,15.296
409707,273441,125,307204,243499,121,1145,627,0,285,266,0,76,133,0,132,152,0,1011,728,0,15.296
366090,218928,147,174530,109593,147,1627,930,0,306,225,0,179,137,0,210,161,0,1135,823,0,15.297
309109,221744,139,98391,63152,135,975,470,0,54,152,0,-59,95,0,45,71,0,597,351,0,15.297
303598,201414,119,466003,242835,124,3207,1457,47,503,446,0,160,123,0,167,153,0,1136,643,0,15.297
318492,213743,126,120366,79233,114,1498,813,0,141,182,0,74,90,0,135,120,0,749,618,0,15.297
334601,218403,142,117694,81539,122,610,344,0,157,186,0,-104,55,0,261,87,0,930,694,0,15.297
204398,143616,133,155295,106892,117,216,230,0,302,172,0,97,65,0,0,40,0,113,79,0,15.2981
425809,255191,148,107120,69006,148,236,229,0,102,129,0,-95,71,0,-29,26,0,330,266,0,15.2981
396609,252065,148,137230,73605,148,1068,572,0,226,149,0,-91,108,0,123,117,0,1006,655,0,15.2981
212697,170444,109,66255,55098,104,94,195,0,106,146,0,116,169,0,100,68,0,261,225,0,15.2981
418549,284226,129,145189,85776,127,1173,656,0,196,179,0,68,95,0,97,144,0,861,633,0,15.2981
279722,214317,115,138069,91453,116,454,353,0,85,151,0,58,104,0,103,87,0,255,244,0,15.2981
308567,180317,158,530517,239920,156,470,182,0,761,381,0,69,96,0,194,69,0,154,196,0,15.2981
301409,220300,117,369382,272435,119,-28,92,0,180,204,0,-23,54,0,168,111,0,556,398,0,15.2981
253299,151573,119,102748,66014,87,211,143,0,255,206,0,55,76,0,29,65,0,282,224,0,15.2981
502538,299485,135,413321,234400,135,4436,2381,51,433,277,0,89,86,0,212,124,0,2072,1461,26,15.2991
186994,117774,138,217949,123057,138,169,82,0,318,240,0,68,70,0,153,96,0,22,97,0,15.2991
193171,161156,104,71291,60619,103,333,263,0,102,114,0,6,43,0,23,45,0,198,169,0,15.2991
518759,298242,157,338019,188341,142,1883,1055,14,254,230,0,77,106,0,235,105,0,980,636,0,15.2991
285826,193828,125,148674,94421,130,527,359,0,91,68,0,153,77,0,-38,49,0,317,339,0,15.3001
315496,208205,140,121996,80042,140,507,391,0,179,122,0,-25,51,0,-161,27,0,357,224,0,15.3001
448506,279346,134,175865,95408,128,1103,516,0,298,217,0,198,150,0,88,97,0,961,672,0,15.3012
431125,253381,151,568996,320691,145,5765,2983,56,911,680,0,-42,45,0,465,304,0,2805,2029,34,15.3012
298412,198103,141,247311,166039,123,823,581,0,145,114,0,296,140,0,163,99,0,347,291,0,15.3022
275211,189259,128,190476,116486,130,298,240,0,40,109,0,-26,61,0,-100,28,0,45,104,0,15.3022
272211,208929,134,85374,68679,110,684,493,0,94,242,0,-3,106,0,150,116,0,671,581,0,15.3022
369882,214631,133,260537,146061,134,1376,864,0,229,151,0,70,63,0,47,99,0,568,386,0,15.3022
176364,152216,125,62175,52233,104,261,212,0,-23,96,0,-116,53,0,40,55,0,295,215,0,15.3033
234207,199031,108,111628,83345,130,589,361,0,165,147,0,24,54,0,118,85,0,275,193,0,15.3043
278750,193843,124,142564,97935,122,1168,704,0,239,234,0,103,87,0,-20,74,0,1019,728,0,15.3064
181950,141141,125,116986,83205,111,930,670,0,37,107,0,100,98,0,66,89,0,496,403,0,15.3064
214055,134021,114,35674,26837,67,307,268,0,55,107,0,51,97,0,66,106,0,203,165,0,15.3074
276981,205251,115,98906,73160,119,294,279,0,73,68,0,95,81,0,-1,54,0,479,255,0,15.3074
380671,217244,139,171008,89107,128,1386,820,0,327,254,0,19,104,0,89,80,0,667,473,0,15.3074
226230,150377,118,221897,144620,120,664,464,0,36,203,0,23,43,0,28,134,0,534,454,0,15.3085
305440,188308,140,233745,141677,131,826,485,0,389,387,0,189,119,0,273,173,0,1161,883,0,15.3085
193416,130014,113,63352,46454,108,149,102,0,-96,44,0,-13,54,0,-10,44,0,-60,51,0,15.3085
251147,196544,113,99316,71456,112,684,476,0,75,91,0,39,104,0,186,113,0,410,315,0,15.3095
327718,187007,128,275131,139161,130,556,330,0,274,297,0,-122,98,0,114,82,0,451,328,0,15.3095
218298,184484,88,63480,58997,61,199,271,0,60,190,0,81,74,0,82,69,0,135,243,0,15.3105
398615,243583,148,205043,101211,138,11925,6754,65,1047,922,0,-36,46,0,736,573,0,5474,3628,48,15.3105
294189,217757,119,103901,69117,124,376,334,0,104,116,0,14,60,0,116,75,0,100,184,0,15.3105
289371,197041,118,143222,106160,116,-150,25,0,338,291,0,147,126,0,98,145,0,810,633,0,15.3116
207904,131461,133,108184,70285,118,1,71,0,-52,77,0,191,92,0,161,126,0,89,87,0,15.3126
252507,183561,137,145457,78302,128,643,545,0,352,230,0,-51,85,0,3,62,0,151,204,0,15.3126
161148,137105,115,167663,148529,108,143,157,0,331,350,0,17,57,0,-1,100,0,221,127,0,15.3126
151986,117766,125,129994,97015,125,159,113,0,117,146,0,13,97,0,103,80,0,341,229,0,15.3126
195057,115791,121,230144,143770,123,1276,656,0,132,115,0,85,122,0,162,99,0,368,285,0,15.3126
206622,166334,111,258168,184985,120,3395,2194,41,549,423,0,151,101,0,293,293,0,2184,1445,27,15.3126
214130,168736,125,78464,61546,106,165,194,0,46,122,0,77,122,0,-85,45,0,249,265,0,15.3137
224738,167347,126,180944,121061,117,1184,704,0,121,160,0,22,123,0,51,64,0,688,491,0,15.3137
242814,174925,113,103283,73329,113,423,299,0,50,177,0,30,82,0,57,49,0,323,241,0,15.3137
213909,177870,111,90327,69550,108,453,406,0,63,80,0,0,66,0,186,127,0,547,397,0,15.3147
366248,230260,142,343249,195339,147,2737,1684,33,424,362,0,97,112,0,210,133,0,1085,750,0,15.3147
