"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
510770,281267,155,326606,207053,136,1551,785,0,5.3762,169,168,0,54,105,0,116,93,0,349,238,0,14.0953
557537,277407,151,230249,102551,149,3090,1458,41,1.37648,189,168,0,-4,107,0,76,78,0,571,279,0,14.0974
231354,147386,129,158263,103161,125,2218,1111,17,3.37676,118,90,0,82,74,0,95,111,0,506,401,0,14.1026
175557,128543,116,201985,134999,126,1152,626,0,1.37731,312,364,0,51,60,0,89,78,0,1215,1070,9,14.1057
336729,226801,124,168991,103666,124,3163,2232,37,2.37912,169,130,0,99,125,0,246,135,0,1272,834,0,14.1325
265088,197418,116,77505,56828,120,1158,739,0,0.379677,124,122,0,65,121,0,28,99,0,478,377,0,14.1429
132330,107012,115,153909,129175,108,293,179,0,1.37982,298,374,0,78,107,0,37,45,0,43,107,0,14.1439
135269,111388,101,188263,144225,108,298,258,0,4.38023,277,288,0,89,63,0,37,62,0,73,80,0,14.1553
262724,192118,123,94015,63392,132,1796,1213,16,5.38037,119,107,0,-76,22,0,57,85,0,436,302,0,14.1563
275271,186835,127,138305,85760,120,4185,2699,46,0.380512,204,236,0,-26,87,0,51,88,0,597,500,0,14.1584
463771,222112,149,507153,249814,144,9142,4605,70,5.38121,389,296,0,104,145,0,57,117,0,1381,1013,4,14.1656
459003,245443,146,187012,98570,134,3834,2070,48,3.38176,112,192,0,113,77,0,19,91,0,581,372,0,14.1697
413351,252105,133,182270,114919,129,5483,3147,54,5.38204,144,176,0,-50,41,0,221,123,0,750,523,0,14.1718
331179,207653,125,329980,213382,126,571,376,0,2.38246,423,397,0,144,117,0,60,54,0,719,416,0,14.1759
194104,80708,233,270006,80480,247,1325,1179,11,3.3826,42,105,0,3,68,0,127,81,0,66,78,0,14.177
400075,209241,162,146609,73184,140,341,173,0,0.38385,80,120,0,40,102,0,-70,72,0,198,115,0,14.2038
301917,177036,121,100343,69923,116,181,142,0,4.38441,36,109,0,-41,65,0,-7,51,0,-76,37,0,14.2276
378136,201704,151,245510,137887,135,4721,2496,53,5.38455,320,338,0,18,164,0,175,128,0,1065,703,0,14.2338
365389,242697,121,159161,101726,124,20280,11179,76,0.384685,180,253,0,109,127,0,56,87,0,1036,823,0,14.2338
316034,213007,127,127172,82580,124,2666,1407,36,4.38524,-25,50,0,102,103,0,-4,38,0,-64,33,0,14.238
295741,180249,146,210196,132373,132,1926,1065,10,1.38566,216,202,0,29,99,0,58,106,0,742,613,0,14.2411
386827,211858,140,377956,190481,144,8966,4497,71,4.38608,327,305,0,-45,60,0,243,193,0,1304,882,0,14.2442
240337,173171,115,113847,75814,121,905,654,0,4.38691,143,135,0,164,106,0,127,108,0,436,338,0,14.2524
487484,256050,134,302574,144286,145,3367,1726,40,5.38705,186,206,0,-2,114,0,158,92,0,724,496,0,14.2566
532677,270115,149,252912,133302,145,5661,2594,60,2.3883,298,198,0,-67,92,0,126,124,0,954,694,0,14.2814
316658,209253,135,121840,82751,122,770,495,0,3.38844,7,138,0,50,115,0,20,37,0,272,250,0,14.2814
345350,249714,132,183900,112550,124,4713,2804,48,4.38858,169,186,0,78,58,0,35,104,0,982,665,0,14.2814
295123,202407,124,98394,70246,114,746,507,0,5.39206,120,115,0,30,52,0,16,77,0,107,91,0,14.3382
427090,295540,136,181485,124091,127,9,102,0,2.39247,95,139,0,-31,95,0,-15,32,0,-30,47,0,14.3423
133564,91037,110,147093,94386,116,66,118,0,4.39275,177,197,0,-97,34,0,48,99,0,683,534,0,14.3651
502904,267103,142,158691,82441,136,1136,800,0,3.39345,126,121,0,18,112,0,15,97,0,290,225,0,14.3682
266499,193511,114,115714,84261,118,800,591,0,4.39359,45,89,0,49,84,0,34,80,0,268,225,0,14.3702
258346,151429,128,213256,126678,135,300,168,0,4.39442,454,246,0,58,81,0,178,95,0,673,473,0,14.3888
219282,161537,116,96417,69229,112,732,400,0,0.3947,117,115,0,122,133,0,33,78,0,340,275,0,14.3909
266868,166637,141,388850,257654,125,724,384,0,3.39512,806,639,0,176,108,0,339,286,0,2437,2022,31,14.393
198199,149350,114,53131,44829,108,-29,35,0,5.3954,103,82,0,72,105,0,49,89,0,-131,45,0,14.393
269156,196603,136,128299,89464,117,1588,1048,10,0.395535,126,193,0,9,54,0,84,134,0,542,427,0,14.394
305983,203506,139,229032,158014,131,389,261,0,1.39567,144,146,0,53,61,0,12,63,0,101,92,0,14.394
360460,251033,119,155610,107190,120,183,76,0,5.39623,7,94,0,-38,91,0,-9,36,0,-86,72,0,14.4012
563024,282287,148,279688,130411,143,5226,2581,58,3.39762,319,190,0,134,146,0,43,141,0,1139,686,0,14.4178
487417,304941,150,137311,89316,124,1776,1162,18,4.39776,87,120,0,76,103,0,-71,79,0,680,492,0,14.4188
356329,156335,149,292593,120635,153,22153,11951,93,1.39901,674,407,0,127,94,0,339,293,0,2824,2202,32,14.4601
401766,216242,140,242032,135097,138,24661,12313,89,2.39915,101,164,0,86,95,0,-6,87,0,8,70,0,14.4601
185767,145654,106,61094,55017,67,1002,722,0,2.39999,70,80,0,41,77,0,13,76,0,-11,58,0,14.4715
203411,147595,125,65873,48490,112,917,598,0,3.40013,-15,95,0,55,88,0,-38,57,0,114,114,0,14.4911
325485,222463,124,155341,98407,128,4241,2458,49,4.40026,123,155,0,135,88,0,-9,56,0,605,424,0,14.4974
599146,302051,137,433662,256629,137,5325,2784,60,2.40082,617,462,0,396,148,0,83,131,0,914,474,0,14.5015
180225,146721,122,151649,106590,111,79,78,0,4.4011,447,306,0,-18,90,0,74,66,0,124,141,0,14.5015
411419,245706,144,232299,160780,128,1299,685,0,3.40179,97,214,0,15,64,0,9,55,0,599,304,0,14.5036
386810,172323,153,220567,137631,139,410,176,0,4.40193,155,182,0,-12,71,0,84,54,0,222,128,0,14.5036
201596,150024,116,99562,72840,112,1537,929,0,5.40207,14,175,0,-95,38,0,177,104,0,337,346,0,14.5036
422605,271822,137,214020,110164,132,2456,1047,25,1.40235,143,135,0,-14,66,0,230,158,0,569,352,0,14.5046
158711,89087,126,109244,61088,119,-15,57,0,2.40249,532,372,0,2,31,0,314,189,0,2791,1601,39,14.5067
239430,184152,133,77903,56383,116,507,410,0,5.40291,36,77,0,143,139,0,91,74,0,155,176,0,14.5087
384008,245307,132,168516,117425,122,5212,2917,55,4.40527,919,926,0,192,162,0,730,561,0,4852,3859,42,14.5418
445921,242719,145,184819,102801,133,3637,1931,45,3.40597,180,112,0,157,102,0,214,117,0,754,474,0,14.5563
184591,135953,115,79867,61357,109,173,121,0,5.40708,3,89,0,-81,35,0,137,63,0,11,79,0,14.5852
305750,211661,132,92117,63528,119,860,548,0,0.407219,-36,129,0,-56,48,0,-66,36,0,260,212,0,14.5862
462796,229094,157,437022,255231,152,9683,4457,77,1.40736,431,445,0,44,81,0,137,179,0,1594,1163,15,14.5873
211248,158694,131,93373,64934,114,2949,2016,36,2.4075,193,148,0,-48,53,0,167,120,0,361,270,0,14.5904
393320,247791,130,117450,65823,127,1167,616,0,0.408054,130,108,0,24,70,0,93,101,0,751,463,0,14.6017
472246,246078,154,365818,196284,150,8632,4200,69,1.40819,570,358,0,-3,60,0,174,117,0,1583,852,0,14.6017
319737,219802,127,144376,101519,119,999,569,0,2.40833,72,114,0,-50,45,0,75,101,0,150,155,0,14.6059
269734,189270,119,126373,87210,119,1118,660,0,4.40861,10,137,0,-15,80,0,-31,64,0,150,131,0,14.6079
186644,115372,121,60616,43336,108,238,224,0,1.40903,-6,33,0,-54,44,0,96,72,0,15,81,0,14.6265
363582,216047,141,230942,138633,134,3558,1676,48,0.409723,331,232,0,-43,55,0,43,66,0,741,549,0,14.6389
480212,304701,137,235208,147143,128,13272,8003,68,2.41,470,453,0,-74,66,0,216,261,0,1845,1355,21,14.6441
373050,243268,129,143508,92368,129,6756,3810,58,5.41042,163,185,0,19,79,0,32,61,0,577,463,0,14.6462
489378,316295,150,199679,136195,131,4855,2610,53,2.41084,214,164,0,-43,82,0,5,76,0,368,405,0,14.6513
488539,293300,135,243856,148820,136,4189,2372,47,3.41098,124,220,0,25,74,0,75,160,0,841,564,0,14.6524
233082,165468,136,193228,141069,119,10,93,0,4.41111,34,96,0,-14,97,0,-67,16,0,6,58,0,14.6524
217917,162225,114,80066,55682,109,55,69,0,5.41125,50,110,0,42,90,0,-74,50,0,107,148,0,14.6524
414788,243787,131,176351,105966,130,1181,584,0,0.411392,266,189,0,71,70,0,153,131,0,949,650,0,14.6524
447423,225860,136,244551,142281,145,2045,1083,18,3.41264,167,259,0,109,91,0,202,90,0,817,580,0,14.6617
277469,181989,122,134028,92438,120,4572,2481,49,5.41292,90,115,0,-25,84,0,298,183,0,820,707,0,14.6627
373041,226381,130,193987,128807,127,293,231,0,5.41376,96,149,0,89,165,0,-128,10,0,1,80,0,14.6792
573968,293477,161,390812,225869,143,462,231,0,3.41431,307,143,0,192,168,0,109,54,0,-25,115,0,14.6844
565679,336094,155,439501,247216,141,8041,4330,64,0.414731,582,425,0,61,131,0,237,175,0,1516,1082,11,14.6927
490990,298014,145,338996,199928,134,4820,2355,57,1.41487,622,450,0,82,126,0,189,82,0,1414,995,0,14.6937
334884,140409,159,144979,61652,140,869,388,0,5.41543,76,144,0,66,64,0,-17,62,0,448,245,0,14.7009
450570,218657,148,329231,147387,151,13729,5875,84,0.415565,200,150,0,75,107,0,97,104,0,1115,745,0,14.702
333836,237192,136,146825,96990,120,2478,1651,31,2.41584,110,99,0,-107,50,0,9,68,0,403,385,0,14.703
251761,180161,136,81617,60417,113,765,476,0,4.41612,20,180,0,102,125,0,121,134,0,211,239,0,14.704
260324,172682,135,139034,100507,116,372,299,0,0.4164,117,119,0,-28,63,0,-11,56,0,44,100,0,14.7051
185374,134767,124,241241,183344,120,14051,9610,64,1.41654,492,376,0,133,104,0,302,252,0,1570,1374,19,14.7061
308066,191425,125,119893,78783,121,3158,2458,35,2.41668,88,154,0,-65,63,0,-72,58,0,349,330,0,14.7071
469169,285557,141,217504,134214,137,1505,850,0,3.41682,124,118,0,-54,114,0,104,84,0,370,206,0,14.7071
365499,233392,129,121154,75619,122,263,105,0,0.417235,45,93,0,122,76,0,-93,56,0,38,46,0,14.7113
176296,149351,121,74703,64337,103,350,365,0,1.41737,25,77,0,20,68,0,111,77,0,392,304,0,14.7133
125161,88673,111,129398,87810,110,450,331,0,2.41835,249,308,0,94,84,0,58,77,0,24,32,0,14.7257
180174,135103,123,67022,50750,108,1431,829,0,3.41849,221,306,0,40,138,0,133,132,0,991,893,0,14.7268
194642,132197,135,139493,94179,121,658,426,0,5.41876,106,129,0,30,83,0,177,87,0,597,349,0,14.735
355765,221582,127,206018,132496,132,4805,2602,52,2.41918,193,107,0,49,110,0,-4,76,0,505,466,0,14.7381
322797,215950,124,142334,91655,127,1463,917,0,4.41946,112,110,0,52,48,0,38,43,0,418,328,0,14.7495
142144,101475,126,105168,80722,114,117,103,0,5.42043,64,124,0,90,105,0,8,81,0,113,88,0,14.764
465095,270128,143,271380,171685,135,4184,1977,52,4.42113,648,509,0,-116,85,0,360,229,0,2014,1230,27,14.7702
258255,176177,118,72403,49238,114,1125,756,0,0.421408,83,84,0,77,87,0,-20,75,0,36,47,0,14.7712
350481,219475,146,140312,87252,125,9026,5314,65,1.42155,401,280,0,123,123,0,225,203,0,2114,1631,26,14.7733
250121,166135,121,112088,76320,119,1047,612,0,3.42182,59,66,0,-13,91,0,65,93,0,467,306,0,14.7743
239464,182539,122,77356,63256,106,948,787,0,0.422242,142,155,0,-45,68,0,176,109,0,593,477,0,14.7847
339591,238985,124,168196,109263,126,2701,1684,35,2.42336,176,130,0,-1,48,0,-75,47,0,422,326,0,14.8167
257610,196529,120,106112,79268,114,685,457,0,4.42363,-62,56,0,-33,48,0,132,65,0,132,144,0,14.8198
204864,155792,110,49883,40290,90,281,176,0,0.423912,13,98,0,-7,78,0,-162,24,0,58,95,0,14.8208
459234,248116,152,226628,112613,141,3290,1808,40,2.42419,210,157,0,4,78,0,154,136,0,774,461,0,14.825
418299,228026,150,300911,173482,140,1763,852,0,3.42433,389,398,0,39,81,0,139,120,0,1595,1007,4,14.8312
515876,279264,157,291998,155144,139,4216,2146,50,4.42447,321,347,0,107,93,0,313,220,0,1399,790,0,14.8322
339358,222615,138,197582,133473,128,8518,5404,58,4.4253,212,238,0,162,148,0,151,81,0,781,704,0,14.8446
294767,208499,138,118324,81830,123,2006,1365,25,3.426,127,129,0,72,80,0,101,126,0,467,400,0,14.858
244851,159508,124,91404,66125,115,245,237,0,2.42669,-23,43,0,-6,76,0,56,76,0,80,122,0,14.8694
695557,386075,183,559396,191144,175,7345,3101,70,3.42683,646,400,0,216,186,0,483,253,0,2717,1993,29,14.8694
586711,323193,145,289512,159888,144,17955,8737,79,5.42795,409,363,0,10,58,0,129,151,0,2049,1398,24,14.8808
340885,227841,129,174316,112554,126,953,489,0,0.428085,227,127,0,113,90,0,193,135,0,563,437,0,14.8828
427489,307189,124,161005,106781,123,2627,1616,36,3.42934,226,186,0,-16,83,0,4,63,0,679,533,0,14.9014
128839,101437,114,125534,95287,110,35,61,0,1.42989,178,211,0,44,95,0,-128,98,0,26,68,0,14.9087
297366,204799,121,166397,119764,121,3784,2506,42,2.43087,129,165,0,64,66,0,-1,58,0,410,362,0,14.9231
461798,261630,142,313781,162691,149,4878,2458,52,5.43128,222,157,0,29,60,0,206,163,0,547,341,0,14.9273
181635,147392,116,65210,52357,110,373,292,0,0.431423,117,74,0,-171,1,0,12,56,0,-6,81,0,14.9273
170527,131471,118,124858,108692,107,395,304,0,1.43156,198,197,0,89,126,0,45,73,0,123,170,0,14.9283
298990,177480,131,190182,118923,125,2088,963,0,2.4317,113,131,0,32,94,0,181,99,0,388,329,0,14.9335
497444,297076,149,185969,100644,131,1031,565,0,3.43267,93,162,0,85,97,0,-64,55,0,372,238,0,14.951
145764,123447,111,205580,174138,115,92,160,0,5.43295,127,206,0,41,49,0,-63,43,0,200,200,0,14.9521
212392,169247,113,102106,88411,111,326,338,0,4.43365,27,93,0,48,79,0,59,101,0,130,76,0,14.9655
388281,233003,151,218127,109647,140,4376,2398,49,0.433927,255,185,0,-18,110,0,-50,86,0,443,318,0,14.9717
144922,97691,130,168863,111931,130,755,395,0,1.43407,136,109,0,-20,39,0,4,72,0,-33,67,0,14.9727
467579,240363,143,191946,101330,140,4914,2499,53,3.43434,156,223,0,30,73,0,-96,52,0,488,400,0,14.981
137480,101738,115,149945,94166,117,212,221,0,5.43546,307,219,0,115,99,0,277,145,0,1383,1021,5,15.0048
154091,124693,112,107092,86023,107,1601,1204,15,1.43574,12,117,0,-30,45,0,50,66,0,272,342,0,15.0068
365022,224606,144,140877,88680,126,4016,2375,46,3.43601,446,270,0,24,68,0,36,175,0,1071,929,0,15.0089
317014,197501,129,322375,207481,127,4495,2149,56,5.43629,185,253,0,-2,82,0,82,104,0,918,714,0,15.0099
180060,135910,115,76513,58852,108,309,317,0,0.436431,-25,111,0,-58,29,0,-38,36,0,210,124,0,15.011
473861,262583,150,540539,311658,146,5249,2582,58,1.43657,457,303,0,167,134,0,166,68,0,956,512,0,15.013
147315,96272,123,152544,100799,115,345,215,0,3.43768,127,161,0,-45,57,0,156,104,0,209,212,0,15.0254
243848,183201,114,112299,89220,119,986,493,0,1.43824,234,258,0,136,89,0,169,110,0,1135,998,0,15.0389
476434,236183,149,206234,110145,139,7941,4852,61,2.43921,327,336,0,128,93,0,122,133,0,1250,773,0,15.0492
181198,136178,116,72833,50455,131,643,318,0,4.43949,92,96,0,68,75,0,73,75,0,117,103,0,15.0523
232961,173710,133,284669,220705,116,254,175,0,1.43991,460,436,0,40,87,0,-7,90,0,231,237,0,15.0544
359906,238695,132,161646,100560,123,4749,2703,51,5.44046,212,185,0,86,81,0,4,88,0,600,527,0,15.0554
409618,263985,142,261726,150245,131,4449,2495,51,1.44074,277,261,0,83,95,0,196,146,0,1093,811,0,15.0565
357632,193234,132,212861,139011,131,307,239,0,5.44213,141,143,0,233,133,0,-81,47,0,30,80,0,15.0833
334909,232005,118,160192,111692,117,2198,1532,27,1.44241,107,129,0,120,74,0,143,100,0,378,263,0,15.0854
371351,186701,160,190867,115769,137,3174,1206,51,3.44269,221,221,0,23,127,0,94,112,0,1313,907,0,15.0957
273877,203914,131,75309,54474,115,1427,891,0,4.44366,47,74,0,182,151,0,70,109,0,425,372,0,15.1112
390086,252041,125,191086,123201,128,2397,1325,30,1.44408,178,169,0,24,93,0,-107,27,0,330,273,0,15.1216
215132,157861,131,132351,107480,126,-43,55,0,4.4445,178,142,0,-27,72,0,-50,50,0,193,149,0,15.1309
373815,248062,118,160052,113149,84,-72,121,0,5.44547,115,80,0,25,37,0,-57,47,0,-24,74,0,15.1598
196667,158724,117,213827,170672,114,470,349,0,2.44589,187,188,0,144,147,0,58,83,0,-2,72,0,15.1629
271768,207561,128,108842,80181,115,1020,794,0,1.44659,112,110,0,-45,73,0,66,48,0,262,194,0,15.165
187065,145905,124,56988,47473,105,53,141,0,1.44742,21,59,0,-58,34,0,-49,57,0,10,59,0,15.1815
373439,267446,123,172811,130596,120,1675,1108,16,2.44756,205,211,0,128,92,0,40,103,0,533,367,0,15.1815
219511,180125,105,105439,88672,70,983,725,0,5.44798,91,88,0,-4,83,0,-86,72,0,200,188,0,15.1846
208358,155375,126,168359,120330,120,1363,831,0,2.44839,72,102,0,-79,42,0,21,51,0,265,200,0,15.1887
318299,196847,145,133484,96272,124,6297,3547,57,3.44853,209,182,0,-120,36,0,175,115,0,1171,917,0,15.1908
393432,254573,129,285568,168770,129,6913,3260,65,2.45006,288,253,0,91,118,0,42,52,0,566,452,0,15.2146
366056,225069,148,235114,141029,129,1932,1006,5,3.4502,274,262,0,-23,78,0,86,110,0,674,577,0,15.2166
283431,170118,130,170373,103550,135,602,246,0,1.45159,168,141,0,23,75,0,90,75,0,334,242,0,15.2311
230451,173190,121,61079,47214,108,467,348,0,0.453123,-36,57,0,-34,78,0,-56,62,0,20,62,0,15.291
432304,225192,136,182793,105637,131,2166,1313,22,1.45326,69,137,0,-61,45,0,130,101,0,578,402,0,15.2941
405657,234091,153,162764,94826,130,434,205,0,3.45354,39,74,0,-12,71,0,62,65,0,314,298,0,15.2952
370851,224664,134,234631,167437,132,5748,2999,58,5.45382,612,511,0,93,99,0,209,218,0,2111,1570,25,15.3045
507754,250389,161,299741,158526,141,5393,2452,61,0.453957,241,205,0,122,89,0,82,89,0,709,518,0,15.3045
511010,259442,161,198343,99090,145,2825,1612,31,1.4541,187,134,0,43,64,0,136,160,0,803,549,0,15.3065
151798,116295,126,218171,156637,113,171,190,0,0.454792,84,112,0,90,100,0,43,93,0,-75,60,0,15.3117
311608,207595,131,178537,111142,126,4208,2251,53,1.45493,151,153,0,-42,72,0,226,167,0,510,480,0,15.3148
327391,237195,126,95140,67975,119,689,492,0,0.455627,91,113,0,-44,56,0,206,113,0,249,274,0,15.3262
229738,171862,122,70830,50877,113,2079,1425,26,5.45632,245,284,0,67,76,0,55,123,0,609,487,0,15.3324
353126,231353,122,165086,103551,128,6070,3475,55,2.45757,259,282,0,-103,56,0,180,140,0,799,564,0,15.3593
353187,236642,122,172470,108145,120,1596,742,0,2.45841,-41,48,0,-85,66,0,35,82,0,180,183,0,15.3655
284462,210261,138,352327,212414,128,454,291,0,0.458965,540,558,0,57,58,0,254,186,0,1535,1300,17,15.3706
481537,275846,148,243267,126939,139,3452,1890,44,1.4591,243,216,0,-120,65,0,17,76,0,625,482,0,15.3717
288690,186719,128,114594,86505,117,1540,1153,15,3.46105,101,97,0,101,123,0,121,84,0,335,167,0,15.4151
299310,187855,143,115000,73122,123,70,133,0,0.461469,165,167,0,123,89,0,-12,47,0,337,339,0,15.4213
373895,239534,145,158083,94561,130,1387,785,0,3.46189,156,127,0,29,62,0,43,64,0,583,451,0,15.4223
727118,376278,159,524464,239867,156,20914,10766,87,4.46286,680,565,0,260,235,0,508,274,0,3212,1524,46,15.4357
130854,70332,126,151310,65101,135,696,531,0,0.463138,79,98,0,55,80,0,66,128,0,289,294,0,15.4554
292725,166485,145,382123,245702,136,1505,838,0,3.46356,342,337,0,147,116,0,258,125,0,1379,715,0,15.4574
264598,165368,133,111377,77423,122,671,366,0,5.46634,174,100,0,39,64,0,61,55,0,236,169,0,15.4905
476351,252534,138,294416,158477,142,9468,4703,69,0.466477,347,203,0,176,105,0,277,134,0,977,760,0,15.4905
511002,252458,154,173674,85550,140,2329,1095,21,1.46662,136,152,0,64,43,0,220,72,0,781,431,0,15.4915
378504,249662,140,152747,99878,126,1113,666,0,3.46689,169,147,0,-61,86,0,146,93,0,475,322,0,15.4926
143465,113142,108,176213,140553,111,328,208,0,4.46703,-17,167,0,-30,74,0,-44,44,0,79,94,0,15.4946
276932,199933,121,103043,67495,115,655,408,0,3.46773,-12,56,0,122,129,0,28,69,0,158,126,0,15.5112
234199,171259,134,97534,66896,117,1698,1058,12,4.46787,158,157,0,12,56,0,87,86,0,440,371,0,15.5112
282496,179697,142,154430,103470,122,3546,2309,39,2.46842,230,190,0,77,85,0,136,104,0,458,373,0,15.5225
313863,206365,91,333499,199231,126,5948,3186,58,0.46898,134,169,0,78,84,0,162,137,0,978,667,0,15.5256
356148,239085,145,107983,64307,123,2311,1212,31,1.46912,151,190,0,123,99,0,69,97,0,611,506,0,15.5267
378447,245868,144,140550,90432,129,2178,1167,27,5.46968,62,97,0,182,127,0,59,95,0,348,268,0,15.5287
229240,131755,126,269498,192616,130,552,474,0,0.47065,150,228,0,-34,62,0,309,156,0,999,879,0,15.5349
147641,120914,107,201535,152592,116,2348,1908,27,3.4719,322,270,0,-117,67,0,123,110,0,425,317,0,15.5577
635387,322581,162,393969,195282,156,8267,3801,70,2.4726,477,326,0,170,127,0,188,112,0,700,607,0,15.5732
349469,239856,141,158590,103185,121,520,319,0,3.47357,55,161,0,9,82,0,-21,63,0,172,174,0,15.5897
513992,257178,149,243835,129067,142,3564,1907,43,4.47371,169,178,0,61,74,0,101,64,0,639,429,0,15.5949
431855,231622,133,374425,190245,142,12226,7055,70,2.47427,373,309,0,66,74,0,195,76,0,923,632,0,15.599
396142,207815,147,310976,158957,146,2842,1577,39,5.47468,174,320,0,208,134,0,164,114,0,1035,561,0,15.6032
280156,194901,120,107040,75000,117,1708,957,0,0.474823,-2,87,0,72,91,0,2,61,0,335,241,0,15.6032
323673,226569,128,118805,77067,122,832,400,0,5.47552,85,118,0,56,73,0,13,59,0,402,251,0,15.6073
368582,225768,131,164119,109733,123,12783,7279,70,3.47607,151,121,0,17,83,0,57,70,0,631,482,0,15.629
387798,176623,151,438752,187078,159,848,277,0,0.476492,335,210,0,-47,70,0,332,137,0,1164,642,0,15.6311
253752,182873,118,72991,51905,114,749,436,0,2.47677,109,132,0,97,82,0,-150,49,0,516,518,0,15.6331
183144,119549,116,219910,155999,121,84,86,0,4.47705,-16,77,0,19,85,0,112,69,0,45,66,0,15.6342
409214,266170,147,152029,87951,127,2457,1248,35,0.477326,118,185,0,91,127,0,91,115,0,671,569,0,15.6373
239916,169736,122,88434,59884,119,1986,1144,19,1.4783,-41,105,0,-65,24,0,92,109,0,537,401,0,15.6517
247474,177402,136,100325,74363,113,1164,818,0,3.47858,88,81,0,-161,43,0,54,98,0,604,361,0,15.6517
265593,187517,131,117266,77085,122,2072,1201,22,0.478996,65,103,0,-40,77,0,-40,84,0,324,210,0,15.6652
486270,318305,142,334445,226831,134,5999,2898,63,2.47927,250,201,0,-80,76,0,76,72,0,816,584,0,15.6724
370728,242854,137,176770,115641,123,1954,1211,20,5.47969,121,85,0,18,85,0,159,120,0,470,344,0,15.6776
455051,287951,137,185592,116196,132,1435,758,0,0.47983,63,75,0,-11,55,0,-9,97,0,176,166,0,15.6817
207823,130638,118,104887,71751,112,1859,1178,20,2.48011,-2,72,0,7,110,0,154,136,0,339,238,0,15.6838
355809,245591,124,159037,100632,127,2308,1300,28,3.48025,147,116,0,-43,93,0,97,59,0,586,423,0,15.6848
136631,112586,105,177830,147889,107,39,56,0,2.48094,-20,68,0,32,88,0,-10,72,0,128,102,0,15.7024
176520,122754,116,136899,98275,111,2700,1501,38,4.48122,390,394,0,1,59,0,385,191,0,2071,1625,26,15.7117
254987,175022,123,132979,84073,126,1137,556,0,5.48136,-51,100,0,123,137,0,-28,49,0,345,271,0,15.7127
270551,179335,126,126551,80492,119,2365,1184,29,4.48289,412,406,0,19,48,0,198,165,0,1517,1169,17,15.7354
