"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
368070,238440,144,236742,138515,129,2169,1206,23,599,575,0,94,85,0,265,248,0,2990,1870,38,15.4462
266020,192388,112,200882,135721,116,2020,1459,28,1050,969,0,127,101,0,670,516,0,5090,3805,47,15.4462
390927,244570,145,372775,238670,132,2296,1419,27,810,773,0,-6,59,0,574,334,0,3967,2847,43,15.4472
242769,168109,115,82266,57567,110,806,521,0,210,225,0,31,74,0,192,137,0,938,782,0,15.4472
273209,200289,113,104777,65711,136,724,298,0,242,216,0,105,101,0,219,86,0,1323,742,0,15.4472
281399,171444,144,94809,58915,144,3269,1645,42,492,471,0,267,163,0,368,271,0,2890,1715,37,15.4483
191947,140026,131,191031,132711,131,869,565,0,431,294,0,0,54,0,213,143,0,1525,1024,6,15.4483
384378,253920,145,166614,97346,145,1509,835,0,423,309,0,251,106,0,259,159,0,1439,882,0,15.4483
275398,205048,116,139720,101766,116,746,413,0,160,155,0,88,117,0,100,60,0,1224,802,0,15.4493
229677,173721,112,62855,54570,69,790,556,0,61,121,0,147,117,0,149,116,0,581,529,0,15.4493
190141,122379,132,156332,109436,113,-16,61,0,66,132,0,67,67,0,52,57,0,195,160,0,15.4493
163068,128513,115,92410,64468,103,-11,96,0,42,125,0,-26,61,0,48,60,0,420,372,0,15.4493
259253,177740,132,167485,122090,116,1045,613,0,286,305,0,99,100,0,-40,101,0,830,621,0,15.4493
251089,191844,133,95938,69006,133,348,224,0,245,297,0,42,95,0,112,91,0,1092,773,0,15.4493
347227,217788,144,186114,132297,144,737,467,0,557,448,0,93,114,0,269,120,0,2067,1441,26,15.4493
181887,141306,128,156965,130737,110,-81,39,0,448,441,0,4,85,0,202,252,0,1841,1542,22,15.4493
291849,211970,122,85540,64198,110,177,131,0,247,194,0,-14,101,0,74,68,0,613,363,0,15.4493
157360,130485,118,206774,143555,105,1861,1286,17,684,705,0,-10,129,0,214,148,0,1931,1234,22,15.4493
241159,190138,117,94215,70979,110,588,429,0,369,392,0,102,79,0,241,176,0,1688,1287,19,15.4503
262914,187992,136,225486,150588,119,2072,1413,25,923,853,0,54,97,0,485,354,0,3249,2421,37,15.4503
203433,156397,117,70167,50190,109,543,414,0,298,278,0,123,149,0,-3,83,0,975,754,0,15.4503
165979,162635,95,88669,76091,121,142,136,0,169,152,0,85,73,0,-23,59,0,378,353,0,15.4503
145130,113854,107,165001,121696,115,77,152,0,379,256,0,108,100,0,37,89,0,1023,726,0,15.4503
260195,203678,113,126210,88290,111,792,480,0,488,339,0,129,101,0,108,131,0,1406,1064,12,15.4503
183000,148691,103,140381,95007,128,555,318,0,352,201,0,98,117,0,226,120,0,1457,730,0,15.4503
175726,123922,86,257137,176544,112,108,108,0,365,492,0,12,89,0,169,128,0,856,800,0,15.4503
219838,164264,109,97345,80807,69,202,191,0,104,146,0,57,93,0,176,59,0,355,309,0,15.4503
298217,178122,143,231511,134474,143,2748,1574,34,880,675,0,53,110,0,628,355,0,4273,2887,44,15.4514
178889,139843,112,255057,228525,110,357,288,0,329,197,0,-8,75,0,102,123,0,342,338,0,15.4514
390500,248889,144,379230,248737,133,1158,667,0,863,604,0,25,69,0,482,282,0,3285,1955,42,15.4514
395836,263892,146,166755,107315,146,810,450,0,407,338,0,-52,65,0,281,187,0,1753,1095,15,15.4524
174533,149147,86,71589,69942,61,2570,1940,32,596,548,0,-57,58,0,405,316,0,2517,2161,30,15.4534
304983,180500,120,208311,134157,119,306,241,0,179,278,0,229,169,0,92,147,0,1736,1143,17,15.4534
366644,220141,146,188764,114646,131,661,350,0,329,390,0,-68,56,0,90,118,0,1566,1003,3,15.4534
329067,222244,143,255415,167126,124,1155,609,0,631,491,0,16,90,0,390,203,0,2448,1617,32,15.4545
380915,238627,150,194388,117290,150,696,400,0,503,377,0,98,69,0,344,190,0,2128,1240,22,15.4545
367823,209134,151,276306,152732,151,2369,1483,29,1058,796,0,105,95,0,561,372,0,4642,2998,47,15.4545
262932,185408,129,114302,75600,120,2333,1688,30,585,479,0,142,111,0,257,201,0,2459,1745,31,15.4545
360010,248291,139,132794,91307,123,323,213,0,279,218,0,21,82,0,113,127,0,1256,946,0,15.4555
247888,183725,131,55255,42719,110,688,409,0,431,388,0,67,73,0,405,218,0,1829,1247,22,15.4565
228131,132995,145,160713,85311,145,478,277,0,220,170,0,33,64,0,180,147,0,1391,793,0,15.4576
450935,255990,162,316719,156931,145,866,475,0,825,564,0,39,105,0,367,173,0,2639,1286,36,15.4576
237149,148445,124,153115,96446,126,758,417,0,361,279,0,2,129,0,185,108,0,1223,768,0,15.4576
159810,118439,127,111882,73205,126,162,124,0,255,220,0,31,71,0,101,120,0,796,466,0,15.4576
334082,223413,137,206598,127666,125,9337,5353,61,999,878,0,97,116,0,664,460,0,5513,3474,52,15.4586
271291,195205,127,119991,82948,120,345,270,0,274,216,0,-8,53,0,101,144,0,907,606,0,15.4586
293563,197071,121,118027,91734,121,38,77,0,317,304,0,20,58,0,90,146,0,1061,799,0,15.4596
203327,124514,146,372920,175351,142,53,106,0,174,213,0,83,85,0,76,106,0,169,104,0,15.4596
404414,246781,136,232485,147489,137,295,174,0,309,279,0,205,86,0,95,118,0,1344,976,0,15.4596
258630,195996,114,88552,66624,113,448,387,0,332,278,0,57,81,0,210,160,0,1326,985,0,15.4607
301938,238858,118,179858,128146,119,1431,971,0,618,450,0,54,49,0,298,176,0,2276,1549,30,15.4607
293655,193567,132,167402,116904,123,530,390,0,555,517,0,67,78,0,159,173,0,1981,1370,26,15.4627
253636,181231,115,123413,87459,118,1499,1053,10,347,329,0,92,104,0,188,188,0,1629,1195,16,15.4638
193980,158815,114,55701,45263,104,1725,1187,18,163,182,0,-87,103,0,47,103,0,887,630,0,15.4669
430500,285012,134,178993,112381,127,537,375,0,264,163,0,40,172,0,143,128,0,1656,1006,4,15.4669
354059,261031,130,316779,226160,125,1354,808,0,823,602,0,121,105,0,335,303,0,3314,2396,38,15.4669
405889,273830,131,266870,184294,134,778,450,0,920,783,0,94,86,0,469,218,0,3306,1861,44,15.4679
242489,173858,118,66828,49558,110,520,216,0,90,162,0,-92,47,0,133,108,0,838,572,0,15.4679
236410,164090,124,202225,153308,117,1169,735,0,254,309,0,-35,124,0,166,145,0,1335,879,0,15.4689
361448,234392,123,114261,72528,122,595,338,0,251,192,0,1,119,0,61,77,0,798,474,0,15.4782
230093,176684,118,174845,135211,115,649,485,0,176,160,0,-28,115,0,92,75,0,402,316,0,15.4793
336427,187711,148,124887,70637,126,767,376,0,400,320,0,42,76,0,191,140,0,1770,1116,13,15.4793
259245,187617,135,122044,93347,115,159,115,0,243,240,0,35,68,0,128,107,0,654,585,0,15.4803
246860,178962,134,160392,110934,117,1422,950,0,468,460,0,-26,75,0,447,267,0,2539,1747,32,15.4813
300068,195249,141,186300,100312,141,684,387,0,319,307,0,18,69,0,210,160,0,1423,802,0,15.4813
378734,219312,146,302831,171133,140,1991,1135,18,804,679,0,-69,58,0,468,279,0,3995,2413,46,15.4813
314265,208638,129,76563,50475,120,330,232,0,162,140,0,174,97,0,53,77,0,446,359,0,15.4824
272508,176386,120,116166,78873,119,1176,756,0,423,472,0,9,70,0,205,175,0,2194,1406,29,15.4834
282170,203633,122,122924,83641,117,336,230,0,253,199,0,88,91,0,219,117,0,461,343,0,15.4865
350011,210488,129,211473,157164,127,1240,779,0,684,488,0,46,77,0,265,265,0,2285,1619,26,15.4865
282797,180357,121,87683,63983,82,1840,987,0,480,373,0,-144,56,0,250,255,0,2139,1338,27,15.4865
213715,162143,132,124168,90723,114,153,111,0,404,392,0,-21,129,0,201,169,0,1959,1402,24,15.4875
335302,227051,121,111737,74746,117,333,214,0,145,198,0,-83,40,0,96,104,0,775,524,0,15.4875
229115,166789,113,247170,162057,118,1019,643,0,620,426,0,36,81,0,475,245,0,2557,1815,34,15.4886
258722,195537,123,211408,140219,118,646,356,0,398,341,0,24,68,0,176,211,0,1451,1093,12,15.4906
245805,180154,133,86625,60712,115,375,202,0,249,154,0,148,117,0,160,125,0,814,604,0,15.4906
250278,181477,114,43660,38838,61,442,287,0,242,154,0,-108,59,0,111,94,0,502,491,0,15.4906
247887,185279,112,151883,98639,112,1022,572,0,552,346,0,-16,61,0,213,190,0,2156,1560,29,15.4917
229080,145398,136,120834,51559,136,1209,344,0,304,167,0,153,80,0,205,126,0,1818,657,0,15.4917
295169,196671,141,124915,84711,119,642,370,0,435,309,0,93,91,0,76,92,0,1794,1014,9,15.4927
300025,194574,141,98026,60412,141,238,151,0,125,102,0,80,62,0,199,87,0,662,422,0,15.4927
231526,167544,134,148939,112299,116,1255,822,0,195,236,0,-174,26,0,345,214,0,1284,933,0,15.4927
192676,149103,121,71776,54985,108,117,177,0,-3,87,0,145,109,0,62,72,0,376,298,0,15.4927
344081,205264,147,176527,85316,147,964,428,0,524,381,0,-25,110,0,154,179,0,1608,695,0,15.4937
230239,176578,124,75366,61503,110,182,116,0,103,173,0,31,90,0,-99,69,0,270,323,0,15.4948
351922,212400,134,122639,62273,133,821,470,0,147,297,0,-19,53,0,119,92,0,1437,889,0,15.4958
140948,98637,128,213507,135636,119,40,53,0,671,508,0,-88,75,0,178,113,0,1393,731,0,15.4979
172395,142848,110,45426,36865,103,233,175,0,164,165,0,92,76,0,88,78,0,481,498,0,15.4979
209180,157544,123,178435,104449,126,6072,4233,50,1134,724,0,109,75,0,689,407,0,4449,3176,44,15.501
374022,213305,137,377424,206399,134,1363,768,0,536,379,0,88,83,0,298,197,0,1994,1042,16,15.503
169716,150040,107,203265,172814,109,1,92,0,228,374,0,126,108,0,151,87,0,535,497,0,15.503
442232,251761,139,206502,130182,131,1384,600,0,461,377,0,138,85,0,126,116,0,1837,1242,21,15.5041
304795,239163,107,191587,113227,112,457,359,0,213,224,0,50,115,0,91,78,0,999,614,0,15.5041
180174,143341,105,280423,211378,112,62,126,0,802,589,0,-44,32,0,144,163,0,1575,1379,18,15.5041
337975,223521,123,117812,92478,117,3829,2672,41,779,682,0,194,142,0,501,437,0,4219,3232,42,15.5061
163790,101613,128,158325,104484,120,507,284,0,284,202,0,1,66,0,193,133,0,1058,677,0,15.5082
246497,185823,120,90092,58987,124,321,172,0,154,175,0,-31,53,0,140,80,0,696,460,0,15.5082
366929,210606,136,147855,88650,126,993,536,0,662,548,0,-35,67,0,273,195,0,2782,1588,37,15.5092
400363,224889,253,216848,106219,247,1129,561,0,344,267,0,37,96,0,291,111,0,1504,884,0,15.5092
211110,156106,131,153391,106814,131,587,346,0,494,291,0,93,69,0,231,220,0,1665,945,0,15.5113
351235,207672,145,226518,131419,134,1715,977,0,667,469,0,93,85,0,398,210,0,2833,1631,36,15.5113
263841,190686,117,100142,70549,117,629,428,0,216,326,0,48,70,0,259,187,0,1335,944,0,15.5113
155013,134982,109,188171,155294,107,254,209,0,353,364,0,-114,33,0,3,61,0,872,662,0,15.5123
269127,188310,130,80784,58122,119,1098,779,0,458,424,0,-113,53,0,201,161,0,2100,1431,26,15.5123
244148,179648,114,106918,77358,115,350,176,0,345,471,0,180,252,0,262,159,0,1668,1317,18,15.5123
374258,229681,129,186333,115688,125,1664,1021,7,396,381,0,-31,89,0,136,68,0,1748,1097,14,15.5123
458145,296914,125,282777,147941,133,6787,3170,63,1512,1109,26,195,198,0,1269,581,0,8070,4524,64,15.5123
144123,99892,125,133369,103209,111,353,202,0,331,320,0,-27,75,0,274,112,0,972,755,0,15.5134
367960,206974,152,185534,109148,129,1241,607,0,345,233,0,229,114,0,384,204,0,1547,945,0,15.5134
168148,140988,106,57025,37703,100,17,87,0,55,70,0,63,55,0,-110,35,0,46,71,0,15.5144
257824,174949,141,110537,69053,119,129,144,0,312,257,0,-3,66,0,55,97,0,781,498,0,15.5144
314374,241543,140,177099,121896,129,349,304,0,377,266,0,-11,63,0,355,164,0,1365,901,0,15.5154
271222,172443,132,97222,59626,125,169,126,0,201,153,0,188,132,0,-29,56,0,433,370,0,15.5165
390954,240819,133,158922,93135,127,664,342,0,326,312,0,146,83,0,234,125,0,1996,1165,20,15.5165
319356,206068,141,187265,86807,139,213,189,0,37,115,0,103,100,0,156,81,0,839,519,0,15.5165
237610,162789,119,113078,63110,111,288,230,0,225,134,0,147,97,0,88,87,0,603,318,0,15.5165
227783,184456,111,99298,76855,107,655,444,0,362,383,0,-51,59,0,243,268,0,2060,1510,25,15.5175
278590,198959,137,73926,51411,113,327,248,0,229,213,0,115,90,0,146,98,0,873,591,0,15.5175
248897,178019,115,91419,68839,115,129,157,0,238,162,0,222,106,0,-5,79,0,186,193,0,15.5196
138406,102129,126,183861,111061,121,154,119,0,386,313,0,-121,38,0,47,96,0,1409,723,0,15.5196
273194,200077,110,126954,96099,123,1573,1046,10,201,300,0,149,106,0,215,135,0,1184,875,0,15.5206
256734,183512,135,109166,73177,135,1869,1256,21,533,463,0,106,89,0,219,228,0,2455,1875,29,15.5206
189790,159798,92,67088,56306,70,128,176,0,55,131,0,-34,35,0,79,64,0,301,314,0,15.5206
277724,203597,123,103219,57722,137,271,234,0,247,154,0,-52,44,0,65,56,0,536,363,0,15.5206
249224,185714,114,65037,51856,90,641,412,0,25,94,0,-17,55,0,-3,57,0,755,539,0,15.5216
363677,225008,137,133294,82808,126,238,181,0,67,180,0,-64,57,0,119,93,0,730,445,0,15.5216
196524,137239,118,228693,154617,124,581,446,0,313,332,0,-32,71,0,158,109,0,792,610,0,15.5216
177431,137849,115,65129,55688,103,154,111,0,110,143,0,36,63,0,110,89,0,454,396,0,15.5216
153157,107738,122,179988,119616,118,273,127,0,499,544,0,91,101,0,198,217,0,1989,1551,26,15.5227
356298,216072,132,171729,82199,137,426,255,0,321,205,0,27,90,0,115,137,0,1456,1008,3,15.5237
192348,155333,117,68124,45274,104,545,264,0,70,119,0,57,55,0,139,87,0,1234,873,0,15.5247
220063,173486,112,93518,64773,114,741,539,0,139,171,0,-89,35,0,130,184,0,1367,948,0,15.5247
143398,91890,124,121120,73617,118,92,70,0,-120,57,0,177,123,0,80,87,0,90,97,0,15.5258
232420,135692,129,146748,94828,126,189,141,0,335,308,0,-21,72,0,100,113,0,687,476,0,15.5278
213188,166964,116,108207,84285,111,724,426,0,154,122,0,-144,56,0,198,106,0,683,425,0,15.5289
165183,113299,119,162562,132240,107,1367,1039,7,475,400,0,28,76,0,207,138,0,1445,1370,17,15.533
315637,213454,132,280817,159736,138,642,445,0,380,331,0,49,62,0,278,177,0,1731,931,0,15.533
238438,179624,117,109814,73978,113,250,237,0,266,201,0,-17,59,0,18,51,0,785,560,0,15.534
221507,164319,121,70987,50651,111,194,160,0,260,173,0,97,96,0,54,61,0,455,310,0,15.5361
415370,299536,130,159468,108305,121,1242,832,0,277,256,0,29,63,0,132,93,0,1056,643,0,15.5382
243125,194086,132,80580,63870,112,171,152,0,31,162,0,-38,49,0,-44,85,0,257,233,0,15.5392
320181,236674,115,111025,86226,87,814,550,0,427,414,0,180,118,0,142,129,0,1429,1031,8,15.5392
260660,178166,124,100881,72175,113,286,208,0,54,77,0,-9,83,0,-7,48,0,467,333,0,15.5392
375272,225422,153,184779,97400,153,1211,708,0,489,335,0,88,143,0,226,194,0,1999,1145,16,15.5392
228919,173917,131,256730,162532,131,1188,780,0,785,681,0,84,57,0,415,253,0,2981,2147,37,15.5392
194783,154963,107,102581,81773,130,108,107,0,165,191,0,56,98,0,108,80,0,799,662,0,15.5402
586881,334599,138,511876,256208,142,4815,2446,53,1497,961,0,77,126,0,867,445,0,6809,3035,68,15.5402
337930,212321,135,222161,111083,151,518,373,0,512,482,0,31,141,0,84,183,0,2114,1592,27,15.5402
155381,96578,89,128328,90932,108,323,180,0,123,99,0,138,110,0,68,114,0,493,319,0,15.5402
208741,162551,111,41474,35679,65,150,160,0,25,134,0,90,90,0,62,91,0,576,460,0,15.5402
432100,285036,147,175821,102199,142,2855,1600,37,685,524,0,66,153,0,543,257,0,3244,1841,42,15.5402
413494,253695,156,173304,92466,140,810,455,0,486,389,0,50,98,0,332,209,0,2064,1347,19,15.5413
303341,172293,153,447212,218856,153,613,442,0,752,523,0,85,95,0,345,334,0,2251,1464,25,15.5413
333076,238454,124,124576,84399,140,1176,625,0,298,299,0,59,128,0,112,87,0,1377,868,0,15.5413
349716,227563,122,128963,85253,120,986,619,0,448,297,0,138,121,0,191,147,0,1357,949,0,15.5413
219670,160451,131,180910,142108,131,391,193,0,345,218,0,34,62,0,60,79,0,457,362,0,15.5413
197225,171341,108,53443,45728,69,498,366,0,272,308,0,161,106,0,269,338,0,2651,2161,32,15.5413
226226,178357,115,79689,58401,120,293,187,0,84,91,0,-132,64,0,112,90,0,808,569,0,15.5413
410909,249976,128,382262,203934,133,3846,1925,51,959,580,0,173,138,0,672,436,0,4713,2763,53,15.5413
220444,182461,112,176881,117177,119,585,420,0,452,297,0,1,73,0,161,166,0,1575,1066,12,15.5423
307020,208859,125,115322,79894,117,344,163,0,95,100,0,144,110,0,9,63,0,600,378,0,15.5423
265805,156746,211,136468,49293,211,661,427,0,165,177,0,-64,104,0,280,130,0,1063,727,0,15.5423
213908,168330,115,109142,91566,108,1673,1165,19,262,294,0,74,73,0,216,150,0,1265,1034,7,15.5423
196346,153088,130,104407,82282,107,697,362,0,127,108,0,60,94,0,58,95,0,978,685,0,15.5423
246987,175243,134,157672,73078,134,1623,472,0,474,268,0,47,69,0,541,175,0,2951,969,0,15.5423
344618,196135,154,191393,85471,139,436,275,0,315,247,0,59,52,0,175,129,0,1169,860,0,15.5433
192914,132721,116,71417,53172,108,115,146,0,248,201,0,91,62,0,246,133,0,939,746,0,15.5433
189361,111034,140,192629,87072,140,790,520,0,299,271,0,57,54,0,157,69,0,1495,841,0,15.5444
234743,181022,124,50452,39898,96,387,312,0,77,131,0,-20,64,0,-4,93,0,624,474,0,15.5444
278695,166593,152,148550,80461,139,1592,1176,17,371,229,0,-31,80,0,252,228,0,1699,1334,19,15.5444
318976,234306,136,161523,99798,126,1199,664,0,444,254,0,106,91,0,241,150,0,1433,886,0,15.5444
268944,208769,133,128346,86598,133,607,342,0,338,378,0,-85,26,0,3,72,0,1544,1020,6,15.5444
315426,231877,121,118010,80138,119,731,490,0,304,362,0,-52,59,0,216,124,0,1474,1031,8,15.5444
335233,238897,116,114947,76064,117,313,162,0,184,247,0,45,61,0,89,79,0,761,502,0,15.5444
323238,234370,122,237706,151867,126,685,453,0,462,423,0,117,110,0,290,224,0,2011,1491,24,15.5454
174201,112197,108,156906,120166,111,1790,1139,19,645,639,0,184,167,0,314,313,0,2950,2492,34,15.5454
278434,198872,125,84482,61815,114,153,157,0,233,179,0,-23,42,0,164,101,0,901,682,0,15.5454
266824,173788,138,145171,98706,123,390,272,0,468,435,0,83,70,0,271,237,0,1888,1560,22,15.5454
265719,197956,127,102455,77823,116,190,109,0,208,226,0,-12,52,0,119,78,0,491,394,0,15.5454
176286,144420,122,134857,105174,109,1036,574,0,180,131,0,-41,71,0,143,122,0,1349,984,0,15.5464
320379,218620,133,74795,52995,114,576,263,0,58,131,0,198,130,0,19,38,0,607,378,0,15.5464
213583,152731,127,168296,119630,120,2015,1197,21,528,474,0,38,67,0,326,242,0,1986,1427,25,15.5475
261783,194427,120,83772,56525,119,536,264,0,230,196,0,53,66,0,127,83,0,1248,781,0,15.5475
266658,194153,115,109351,81077,110,595,333,0,293,286,0,91,87,0,241,210,0,1347,1064,9,15.5485
204815,157255,108,127662,103507,101,66,134,0,245,255,0,-85,43,0,35,124,0,426,354,0,15.5485
244221,165831,122,144873,111402,117,1018,665,0,69,149,0,147,89,0,43,86,0,550,449,0,15.5485
264380,190926,117,83447,59675,108,407,304,0,228,202,0,-11,83,0,141,126,0,826,526,0,15.5485
394311,267271,145,148111,91823,122,476,291,0,339,221,0,21,89,0,255,155,0,1365,793,0,15.5485
243704,185513,133,63290,45556,119,-8,83,0,90,164,0,-51,41,0,22,49,0,319,213,0,15.5485
172670,120739,79,190117,120005,95,-81,54,0,292,161,0,10,73,0,-109,62,0,147,124,0,15.5495
227817,170137,108,58249,51004,64,103,116,0,18,147,0,21,68,0,77,51,0,18,96,0,15.5495
224389,162089,134,110275,80130,113,453,252,0,341,253,0,-79,111,0,24,79,0,1097,780,0,15.5506
257203,188794,135,117731,87382,128,403,255,0,341,310,0,5,77,0,136,143,0,1148,835,0,15.5506
178953,146669,122,51708,38928,105,84,123,0,137,114,0,34,98,0,-44,33,0,304,304,0,15.5506
204412,146322,117,300980,234730,123,374,234,0,400,400,0,31,82,0,161,126,0,1281,1121,11,15.5506
180460,138264,107,96260,71187,113,503,217,0,220,132,0,77,134,0,101,62,0,598,466,0,15.5516
174315,139880,124,178990,132629,126,464,335,0,150,141,0,132,73,0,166,158,0,879,603,0,15.5526
494581,275442,157,232075,120708,157,1756,745,0,807,549,0,182,162,0,592,325,0,4029,2207,48,15.5526
197459,162307,112,92989,61394,106,511,346,0,108,211,0,37,60,0,199,103,0,1120,745,0,15.5526
200770,155379,111,138819,103668,112,268,261,0,387,438,0,166,92,0,375,315,0,2393,1764,30,15.5537
327941,214095,130,192056,118028,128,719,347,0,567,475,0,4,80,0,245,155,0,2195,1538,29,15.5537
466250,279678,159,332551,165179,159,1720,974,0,1334,1055,9,90,115,0,670,497,0,5629,3470,50,15.5537
353428,216297,151,214144,121804,151,613,346,0,353,258,0,95,79,0,44,105,0,1110,719,0,15.5537
256995,166607,124,224356,129380,122,312,228,0,791,568,0,96,80,0,388,287,0,2631,1980,33,15.5537
279951,193158,115,66768,49631,93,444,282,0,195,181,0,175,97,0,140,116,0,532,415,0,15.5537
242002,171676,113,99920,72528,112,8066,5143,58,1177,1011,5,210,121,0,618,443,0,5537,4028,48,15.5537
275551,197634,113,115666,82063,93,549,361,0,418,458,0,121,73,0,230,139,0,1628,1143,17,15.5547
190817,160934,105,39331,36942,60,-19,80,0,-19,81,0,104,99,0,122,105,0,204,126,0,15.5557
231843,149834,144,329323,189553,144,296,131,0,541,512,0,58,70,0,162,121,0,1737,942,0,15.5557
255386,192346,134,87960,66345,109,494,284,0,194,190,0,10,50,0,167,128,0,693,534,0,15.5557
263168,185315,137,112524,82492,137,197,140,0,192,216,0,-14,68,0,-15,104,0,957,626,0,15.5568
158114,95578,137,119418,58249,128,-87,37,0,256,248,0,-33,55,0,-13,40,0,55,109,0,15.5568
347078,224773,138,209992,137678,127,892,540,0,656,441,0,118,117,0,274,197,0,2637,1787,32,15.5578
358690,212480,131,140168,66922,130,461,258,0,108,118,0,169,110,0,54,111,0,580,461,0,15.5578
388537,262578,122,149133,93583,124,1685,909,0,466,282,0,-38,62,0,245,177,0,1769,1116,18,15.5578
141443,99344,110,139736,101238,109,-124,34,0,34,87,0,16,73,0,-107,13,0,89,80,0,15.5578
285580,196963,117,94630,65045,116,429,264,0,197,316,0,111,88,0,170,98,0,1009,710,0,15.5578
256332,193085,130,66628,46906,110,220,190,0,73,159,0,-124,56,0,110,95,0,906,700,0,15.5578
202462,131152,139,334326,168691,146,551,351,0,689,551,0,120,112,0,134,153,0,1207,785,0,15.5588
233235,174177,120,85784,62902,116,466,273,0,379,330,0,69,79,0,173,165,0,1421,1135,14,15.5588
298543,212765,119,164246,107853,122,1251,734,0,349,424,0,-101,34,0,107,128,0,2022,1253,22,15.5588
344753,205112,133,198525,130961,132,6225,3250,59,1146,851,0,274,215,0,695,373,0,5381,2934,55,15.5588
