"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
243090,192010,111,71220,52769,91,1023,782,0,98,90,0,11,93,0,206,157,0,822,650,0,11.4298
221190,165573,111,67246,54937,106,187,125,0,124,145,0,66,74,0,206,89,0,545,364,0,11.4298
374959,227511,123,161401,93068,124,1231,1020,5,275,207,0,136,90,0,138,97,0,435,358,0,11.4308
218880,179457,108,53242,44479,68,994,658,0,184,159,0,81,87,0,154,89,0,844,745,0,11.4308
158112,110956,129,194239,108099,129,811,472,0,242,157,0,153,118,0,-39,76,0,8,60,0,11.4308
393082,240415,135,185579,122134,128,848,507,0,223,241,0,235,266,0,185,88,0,916,589,0,11.4318
398293,220024,141,207958,84393,146,787,497,0,262,137,0,145,93,0,-3,60,0,675,486,0,11.4318
315318,181924,134,217309,126728,128,88,123,0,101,92,0,-11,79,0,93,73,0,492,304,0,11.4329
363935,235418,123,284223,193250,128,832,439,0,630,606,0,213,209,0,425,307,0,2810,1973,36,11.4329
388034,247225,123,104581,61597,124,1172,577,0,252,254,0,131,123,0,284,201,0,1402,917,0,11.4329
179934,124109,133,178562,131288,115,433,228,0,191,148,0,-51,58,0,-14,44,0,150,185,0,11.4339
356543,228460,127,164666,108631,125,268,122,0,0,102,0,252,185,0,-2,79,0,223,242,0,11.4339
217518,155760,116,84413,55541,135,296,138,0,-26,43,0,70,72,0,117,97,0,289,227,0,11.436
442297,274307,133,201045,134269,125,584,298,0,399,241,0,53,86,0,216,106,0,1341,688,0,11.436
275912,177666,135,174910,112017,140,4451,3181,43,117,196,0,-21,93,0,251,120,0,860,606,0,11.436
151849,125539,104,116017,72385,121,302,127,0,309,230,0,-107,36,0,19,76,0,149,73,0,11.436
318555,208320,131,282082,130110,136,71,71,0,215,121,0,154,80,0,54,55,0,-13,87,0,11.436
419616,263499,150,358206,236365,133,7035,3381,63,863,655,0,-58,75,0,421,299,0,3485,2167,43,11.437
245617,188753,111,91575,65180,93,328,302,0,133,105,0,15,67,0,97,102,0,615,438,0,11.4381
197401,163573,106,94427,70335,108,672,432,0,68,105,0,-32,64,0,-38,127,0,604,543,0,11.4381
296509,216962,117,92654,69105,110,223,153,0,136,189,0,65,79,0,177,107,0,1210,867,0,11.4391
342790,208895,129,125499,61917,130,1265,758,0,110,151,0,175,102,0,89,113,0,686,619,0,11.4391
274386,159266,253,181339,84799,252,709,442,0,381,274,0,209,126,0,56,153,0,425,467,0,11.4391
210258,166311,109,228980,150180,115,2365,1721,28,224,165,0,-38,43,0,121,64,0,564,452,0,11.4391
181770,125462,118,232477,166918,121,990,539,0,207,206,0,-59,61,0,14,57,0,563,424,0,11.4402
250456,181820,134,91882,65597,134,626,489,0,128,145,0,105,107,0,244,116,0,415,321,0,11.4412
290314,207650,138,107909,72186,118,286,148,0,63,84,0,102,70,0,-24,59,0,35,80,0,11.4412
410715,261325,130,297118,213645,130,688,429,0,354,273,0,86,115,0,237,121,0,963,570,0,11.4433
235862,175777,122,75933,56357,115,1278,827,0,395,222,0,37,142,0,132,134,0,1115,771,0,11.4454
295121,223276,137,123420,85078,116,428,352,0,109,142,0,69,124,0,177,87,0,556,511,0,11.4464
324684,236567,129,150927,108583,119,15988,12959,63,961,704,0,52,139,0,541,425,0,4132,2969,43,11.4464
292772,231867,127,177223,134587,120,567,425,0,159,123,0,150,149,0,235,149,0,1200,910,0,11.4475
475357,277013,155,347291,168326,155,2634,1512,33,655,383,0,138,104,0,127,208,0,2352,1638,29,11.4475
420780,266606,134,392982,277462,129,2377,1659,28,382,330,0,267,133,0,152,150,0,1284,777,0,11.4475
248042,190435,133,121914,84829,116,942,592,0,124,150,0,177,90,0,128,102,0,451,363,0,11.4485
431090,257163,147,238206,157551,137,17484,10224,76,738,609,0,79,86,0,540,334,0,4081,2538,46,11.4495
336216,190246,143,263746,122948,141,315,257,0,309,198,0,108,106,0,35,63,0,166,211,0,11.4495
271207,199759,119,82963,62161,135,203,143,0,44,87,0,18,64,0,32,65,0,449,362,0,11.4506
363912,219240,153,251969,121215,139,782,437,0,228,200,0,43,80,0,158,151,0,911,530,0,11.4506
289472,177021,133,79465,51194,116,43,120,0,79,151,0,-28,35,0,110,83,0,444,264,0,11.4516
273913,203286,121,66782,48530,112,258,148,0,-57,81,0,-90,60,0,21,78,0,474,353,0,11.4537
326173,240921,120,119148,77681,120,756,487,0,315,246,0,123,68,0,311,223,0,1172,858,0,11.4579
249298,198322,131,105317,69584,131,269,183,0,114,110,0,-46,70,0,125,111,0,467,403,0,11.4579
243506,187451,119,67258,49135,109,183,171,0,64,106,0,28,54,0,-2,40,0,253,164,0,11.4599
175834,100490,130,273011,126131,119,215,108,0,279,191,0,55,123,0,96,59,0,103,73,0,11.4599
357992,244447,122,109912,78337,81,1008,629,0,232,323,0,27,107,0,74,119,0,1214,782,0,11.462
191462,160991,106,137233,119337,106,618,463,0,48,119,0,78,96,0,10,45,0,34,50,0,11.4631
260947,173789,130,79631,57635,116,3,49,0,23,85,0,110,116,0,156,65,0,214,157,0,11.4631
287957,229087,117,156410,125368,115,342,292,0,251,220,0,86,93,0,291,197,0,1014,855,0,11.4631
343957,218027,127,166350,106768,122,2383,1543,32,463,324,0,76,53,0,260,204,0,1869,1405,23,11.4631
280792,194062,127,178651,149896,115,3558,2296,40,435,443,0,98,62,0,268,237,0,2190,1654,27,11.4641
317373,227765,138,149495,98571,120,121,109,0,96,172,0,104,102,0,-106,22,0,240,136,0,11.4651
295072,226705,118,259531,185497,120,5114,3347,48,563,590,0,198,214,0,322,335,0,2405,2048,31,11.4662
283873,207857,122,162239,115344,113,719,474,0,392,386,0,21,94,0,202,144,0,1567,1206,16,11.4672
284818,204062,131,101935,68128,117,739,494,0,169,233,0,4,99,0,137,149,0,996,714,0,11.4683
441764,257782,152,219867,121239,134,1438,926,0,327,257,0,-63,67,0,27,91,0,1064,573,0,11.4683
285286,211887,137,142691,95797,131,970,560,0,361,283,0,2,63,0,231,143,0,1201,946,0,11.4683
195672,149533,114,264237,208689,120,749,604,0,316,244,0,56,108,0,-82,43,0,1,80,0,11.4693
225838,141172,121,360991,228826,126,14995,9126,66,686,529,0,225,171,0,510,356,0,3442,2531,40,11.4693
404887,256324,147,227024,159609,130,800,531,0,553,511,0,119,126,0,460,278,0,2848,2024,33,11.4703
251118,191766,127,81135,58352,111,1562,915,0,187,208,0,-127,42,0,261,208,0,1125,896,0,11.4714
291139,204208,127,142578,96829,121,1911,1199,21,292,328,0,-109,42,0,82,124,0,1394,1033,7,11.4735
182148,138128,124,81729,69832,107,175,133,0,92,208,0,181,160,0,124,75,0,752,646,0,11.4755
213298,166592,117,92901,75247,110,69,100,0,15,74,0,-1,59,0,55,94,0,75,79,0,11.4766
403540,255781,128,134115,84532,126,772,483,0,90,233,0,27,74,0,128,131,0,835,534,0,11.4776
159587,125040,114,188070,143775,117,53,140,0,140,238,0,64,62,0,-27,63,0,120,111,0,11.4776
514591,287936,136,165834,80057,134,2490,1092,34,249,208,0,93,88,0,260,129,0,1397,886,0,11.4776
256973,197887,133,212240,169519,133,370,332,0,340,268,0,140,149,0,-43,37,0,194,102,0,11.4776
299032,222764,121,140273,95591,118,426,288,0,60,95,0,-8,67,0,139,95,0,430,345,0,11.4776
239741,172878,133,107460,79905,111,189,158,0,59,147,0,-42,55,0,88,111,0,832,584,0,11.4787
266096,161161,140,256138,131923,130,2217,991,0,494,317,0,-30,96,0,206,161,0,956,651,0,11.4797
320201,213198,141,127883,65724,141,1711,776,0,252,216,0,-83,72,0,158,123,0,1182,806,0,11.4797
241322,180917,121,123416,92446,112,1102,863,0,146,164,0,-50,46,0,70,139,0,883,714,0,11.4797
370878,267937,127,143392,110225,121,3591,2280,42,355,304,0,232,214,0,195,218,0,1953,1362,25,11.4808
323247,195053,132,141081,85433,138,1100,703,0,153,205,0,19,148,0,211,167,0,1208,764,0,11.4808
201365,128317,156,119135,53621,143,50,76,0,131,96,0,-115,64,0,-104,43,0,-47,113,0,11.4808
245441,177656,126,85577,65953,114,544,422,0,105,172,0,-23,63,0,7,93,0,652,539,0,11.4808
194130,150127,118,116250,94675,112,815,534,0,213,188,0,102,63,0,140,104,0,577,540,0,11.4808
266717,191230,127,100770,72918,115,470,366,0,-17,87,0,-6,125,0,130,94,0,401,312,0,11.4818
293116,218821,129,97072,75026,119,667,422,0,320,280,0,-81,55,0,232,159,0,1110,761,0,11.4818
307215,184435,124,134431,101469,116,216,107,0,208,267,0,186,138,0,166,143,0,1152,751,0,11.4818
334182,214534,145,180318,115495,132,2340,1287,28,363,376,0,-58,126,0,191,153,0,1437,1010,4,11.4839
153429,120319,111,103286,84272,109,-67,66,0,66,102,0,100,82,0,168,120,0,67,59,0,11.486
283477,172530,144,184491,118460,127,819,491,0,332,248,0,3,51,0,230,119,0,1631,966,0,11.486
251010,179847,135,101586,74124,115,351,214,0,56,101,0,-175,15,0,15,88,0,834,554,0,11.486
281562,215683,118,223463,180099,114,4484,2853,47,1234,969,0,21,46,0,784,625,0,6451,4817,50,11.487
371235,276163,141,111913,74787,119,1488,916,0,198,264,0,113,80,0,138,167,0,1251,918,0,11.488
242044,185495,133,53321,39393,109,1067,738,0,199,185,0,39,96,0,91,80,0,601,564,0,11.4891
257666,196037,134,82957,59245,113,2643,1728,33,188,215,0,-51,85,0,221,169,0,1400,1076,11,11.4891
174472,119835,113,255463,178765,118,214,93,0,563,496,0,168,92,0,276,230,0,1703,1391,20,11.4901
292805,207931,129,107487,76418,117,-77,60,0,7,121,0,1,75,0,-14,83,0,161,180,0,11.4932
414835,251237,140,236125,136658,133,1013,528,0,340,292,0,89,77,0,178,145,0,1915,1269,22,11.4932
172165,131920,113,298198,241508,113,2367,1799,28,270,204,0,151,126,0,9,53,0,157,131,0,11.4964
392089,219205,185,244036,113484,171,388,160,0,183,201,0,61,61,0,96,144,0,632,266,0,11.4964
242730,192725,131,67032,50188,110,547,395,0,151,152,0,70,67,0,92,97,0,641,470,0,11.4984
453891,280879,135,177156,112130,128,1532,809,0,540,352,0,225,119,0,363,239,0,2338,1551,31,11.4995
332369,229430,120,143921,110130,118,7032,4140,55,389,419,0,-14,125,0,336,260,0,2283,1649,29,11.5016
305684,218508,117,153606,115377,119,323,312,0,7,57,0,-77,41,0,112,53,0,281,162,0,11.5016
279555,201107,118,200780,137801,119,959,513,0,830,550,0,118,96,0,414,323,0,2977,2066,37,11.5016
273559,212233,94,137164,99931,75,154,131,0,177,206,0,-23,55,0,71,138,0,977,838,0,11.5016
168500,152141,101,188718,166532,105,87,143,0,401,316,0,135,116,0,149,84,0,885,822,0,11.5026
278855,166985,144,423813,295776,144,9011,5482,60,1229,962,0,22,80,0,748,553,0,5674,3579,53,11.5026
336096,194803,124,182499,117294,120,-13,82,0,289,389,0,106,114,0,15,55,0,-59,114,0,11.5036
337488,225540,117,111265,75844,82,250,222,0,154,183,0,61,97,0,-34,54,0,398,311,0,11.5036
270868,182788,122,108744,74943,108,232,127,0,150,136,0,-75,95,0,23,55,0,59,55,0,11.5036
278322,206453,118,112716,78399,112,1546,985,0,273,330,0,65,112,0,290,217,0,1514,1131,14,11.5036
194876,166241,107,357738,297804,111,132,111,0,250,282,0,196,168,0,-3,105,0,99,56,0,11.5036
464296,290737,153,228396,146270,132,2354,1207,23,449,380,0,65,125,0,271,185,0,2492,1651,32,11.5047
168671,102808,133,133818,87154,133,1046,557,0,221,138,0,-74,37,0,103,72,0,389,215,0,11.5047
265209,201020,122,138062,110192,112,2659,1798,34,455,447,0,2,65,0,335,262,0,1994,1572,25,11.5047
534180,376541,147,207503,149379,125,14922,9219,66,500,498,0,137,87,0,220,237,0,1782,1349,21,11.5047
237459,183237,114,104976,77333,114,672,558,0,262,279,0,44,64,0,85,73,0,916,779,0,11.5047
293693,218792,120,137642,98521,117,598,407,0,94,111,0,227,141,0,51,81,0,464,388,0,11.5057
316343,191521,128,129355,73221,127,622,365,0,128,168,0,11,50,0,217,149,0,803,454,0,11.5057
458895,266518,138,180285,103022,131,2268,1218,25,458,319,0,38,54,0,423,289,0,2153,1433,28,11.5057
243160,191114,117,262549,213826,115,583,411,0,355,351,0,102,164,0,242,206,0,1598,1183,17,11.5057
168689,121200,132,152093,107414,120,446,156,0,43,143,0,80,114,0,-179,32,0,6,68,0,11.5057
426409,257056,135,236339,141032,134,7054,3789,60,696,561,0,62,95,0,511,298,0,2688,1860,36,11.5057
310876,210037,121,131259,88969,120,2271,1381,29,355,294,0,-32,47,0,204,227,0,1536,1121,14,11.5068
191312,149109,111,59559,46741,106,48,76,0,15,78,0,98,101,0,-18,50,0,-63,29,0,11.5068
335306,208991,121,159382,130944,114,8,130,0,23,94,0,-5,115,0,14,52,0,450,264,0,11.5068
384468,240675,133,204853,131082,126,859,510,0,91,96,0,206,90,0,32,92,0,171,84,0,11.5068
237011,182830,112,70539,49722,108,471,298,0,269,247,0,-119,37,0,194,91,0,361,367,0,11.5078
309027,217847,139,119578,79536,122,1702,1039,10,362,266,0,-77,98,0,112,154,0,1396,1034,7,11.5078
193897,125117,114,121601,76334,121,120,81,0,76,101,0,-65,75,0,-107,28,0,38,77,0,11.5088
207214,169641,129,104530,82960,110,1273,959,0,124,150,0,-56,53,0,78,87,0,817,628,0,11.5088
214302,175567,117,95766,74120,111,182,199,0,19,100,0,37,67,0,15,124,0,242,158,0,11.5088
327150,252406,134,123250,86352,138,286,103,0,163,183,0,22,106,0,116,152,0,776,568,0,11.5099
249253,178747,122,88087,60384,113,190,181,0,2,130,0,49,56,0,-26,46,0,354,222,0,11.5099
394156,229774,129,195579,132055,129,113,137,0,101,236,0,-79,45,0,46,127,0,475,293,0,11.5109
284208,190819,123,163215,106105,120,1751,1115,16,369,334,0,19,67,0,384,153,0,1838,1248,20,11.5109
313646,220142,127,179231,122168,121,467,235,0,86,170,0,-22,87,0,35,63,0,531,366,0,11.5109
243260,166163,126,71667,53224,112,2070,1300,23,422,404,0,-73,44,0,460,289,0,2565,1875,32,11.5109
356074,248620,142,118940,82025,124,509,341,0,320,229,0,-54,54,0,-32,107,0,1068,688,0,11.512
455855,301385,123,159484,98192,123,2390,1393,32,546,476,0,59,72,0,318,196,0,2072,1381,26,11.5151
249534,190958,134,77108,57020,105,160,93,0,66,105,0,1,96,0,19,60,0,55,53,0,11.5151
185045,148853,111,69095,63608,73,640,452,0,-85,79,0,6,68,0,52,62,0,281,225,0,11.5151
302365,220979,115,125124,91954,114,133,112,0,122,134,0,-1,71,0,-1,85,0,105,123,0,11.5151
279572,191784,115,162220,98336,116,1650,1004,3,394,351,0,86,125,0,27,108,0,1078,785,0,11.5151
233428,187877,107,88418,78813,71,5004,3043,49,556,564,0,60,85,0,260,259,0,1956,1448,24,11.5151
230889,175453,108,174779,121747,116,755,550,0,235,255,0,29,66,0,64,111,0,656,578,0,11.5151
275714,175703,130,189659,133687,117,169,248,0,282,268,0,118,112,0,168,112,0,744,428,0,11.5161
187697,115802,139,171205,101676,139,236,148,0,220,134,0,114,107,0,-69,56,0,-99,42,0,11.5161
159421,131417,123,121783,98084,103,150,91,0,204,129,0,57,88,0,-41,61,0,122,94,0,11.5161
157619,105024,130,160361,105294,119,657,484,0,128,224,0,-84,39,0,55,63,0,205,105,0,11.5161
304749,208124,140,122234,90374,117,1162,817,0,279,277,0,32,94,0,145,122,0,1408,998,0,11.5161
384490,235957,147,165067,108602,126,48,94,0,232,336,0,31,66,0,82,89,0,1120,723,0,11.5172
301263,212673,132,129964,92701,121,2977,1991,36,329,301,0,116,104,0,245,159,0,1070,805,0,11.5172
141507,109463,124,151496,118829,124,-7,76,0,273,186,0,183,91,0,-22,66,0,-68,68,0,11.5172
338885,241776,115,90855,63401,114,629,375,0,261,247,0,-2,62,0,209,154,0,1226,884,0,11.5172
380070,242273,125,401627,228746,129,3099,1743,42,941,822,0,124,118,0,471,360,0,4031,2737,44,11.5182
246516,196563,110,149953,107312,112,1006,606,0,275,319,0,-92,71,0,99,96,0,1047,868,0,11.5182
209137,169953,107,62470,52042,71,696,473,0,100,163,0,72,71,0,212,160,0,900,671,0,11.5182
342136,235777,120,225540,153721,121,857,536,0,449,417,0,-98,39,0,346,265,0,2446,1699,32,11.5182
351478,221657,132,143596,88226,145,437,343,0,211,217,0,35,54,0,89,118,0,851,558,0,11.5182
312020,255966,122,167837,115308,135,1539,918,0,306,211,0,8,84,0,190,127,0,1228,957,0,11.5182
161954,101817,140,160289,86182,130,458,376,0,-102,72,0,165,117,0,-27,53,0,163,141,0,11.5193
219176,168146,130,57521,45729,89,671,483,0,339,370,0,-105,21,0,90,137,0,1833,1453,21,11.5203
235423,178030,132,99443,75378,117,2030,1363,22,245,250,0,54,71,0,33,60,0,1016,765,0,11.5203
312984,222590,133,146740,99620,116,676,411,0,189,203,0,-33,49,0,22,81,0,386,346,0,11.5203
187939,140428,131,116071,83886,109,1045,597,0,27,155,0,-66,91,0,-51,106,0,512,366,0,11.5213
263149,194141,135,67399,51890,113,537,345,0,153,163,0,45,72,0,119,171,0,1030,792,0,11.5213
256631,194690,129,165638,122865,118,3831,2333,43,519,386,0,126,111,0,312,216,0,2314,1744,29,11.5224
279930,222298,123,122079,99929,110,531,369,0,233,353,0,187,130,0,163,132,0,746,690,0,11.5224
247883,191572,132,89954,61515,132,804,533,0,185,115,0,39,109,0,68,105,0,547,493,0,11.5224
259322,182511,126,175624,108575,121,2751,1311,37,160,184,0,62,57,0,54,71,0,350,315,0,11.5234
317007,204258,139,181178,93759,128,3266,1939,41,482,385,0,26,111,0,322,224,0,2086,1475,25,11.5245
169679,146195,99,93087,79223,102,18,62,0,125,157,0,127,93,0,123,72,0,490,417,0,11.5255
236332,181225,132,85907,62406,117,685,483,0,160,180,0,25,70,0,99,96,0,478,378,0,11.5286
410094,233174,146,245876,147118,132,4549,2255,52,564,607,0,115,90,0,363,203,0,1973,1275,26,11.5297
318763,208412,132,120151,71908,142,2109,1080,14,-64,98,0,131,87,0,-99,55,0,-101,15,0,11.5297
290068,207000,119,180941,115720,118,1877,1237,20,298,277,0,20,67,0,175,161,0,1473,1109,12,11.5297
274830,197002,119,115174,67674,120,481,278,0,215,173,0,248,98,0,8,89,0,657,462,0,11.5297
362632,208774,137,287327,161262,134,2405,1151,23,677,511,0,116,145,0,233,235,0,2815,1760,36,11.5317
281219,208426,128,171500,128171,137,29,105,0,304,204,0,-94,91,0,90,130,0,627,482,0,11.5317
282383,218408,129,85488,69876,87,223,177,0,58,82,0,10,73,0,-12,103,0,220,130,0,11.5328
247346,180450,117,149579,116783,115,254,174,0,-28,119,0,103,95,0,9,84,0,80,77,0,11.5328
266962,195210,132,69445,49557,112,720,470,0,72,118,0,16,52,0,64,102,0,869,613,0,11.5328
277503,195138,117,159885,124346,115,1433,909,0,317,341,0,-31,96,0,187,203,0,1945,1473,26,11.5328
363792,243549,124,185380,116663,124,5146,3141,51,239,385,0,155,110,0,244,238,0,2072,1505,26,11.5328
295854,208066,122,110109,79800,116,511,289,0,165,165,0,-31,59,0,145,124,0,790,525,0,11.5328
196069,166175,107,55637,49246,67,-61,79,0,39,118,0,36,77,0,-57,67,0,49,71,0,11.5338
285600,223019,108,97869,76099,70,264,145,0,79,87,0,129,99,0,1,101,0,0,92,0,11.5338
373151,275643,131,174361,134311,115,249,191,0,207,183,0,192,103,0,155,180,0,966,742,0,11.5349
321625,217315,141,128540,83344,123,1063,814,0,252,253,0,70,104,0,208,205,0,1372,1091,12,11.5349
163402,131575,124,59699,40829,118,68,118,0,37,61,0,-26,80,0,-39,54,0,-51,43,0,11.5401
367022,226223,137,171391,87539,136,3002,1703,39,365,251,0,17,108,0,235,165,0,1636,1064,12,11.5421
231674,186891,118,84918,60778,109,889,666,0,268,218,0,54,66,0,160,120,0,1013,821,0,11.5463
216852,179416,113,125369,108316,107,1002,689,0,141,173,0,109,166,0,63,83,0,806,606,0,11.5473
245654,187723,114,132830,88806,116,241,139,0,104,191,0,-72,79,0,27,52,0,276,195,0,11.5473
331501,207273,152,93086,52853,152,6856,3250,65,591,318,0,-38,47,0,582,263,0,2727,1435,35,11.5473
467407,303633,136,220272,131536,129,2859,1739,36,579,534,0,153,158,0,339,228,0,2218,1473,29,11.5473
241394,174585,118,142005,110184,116,1964,1120,18,623,481,0,-127,60,0,400,324,0,2781,2009,34,11.5473
447639,277371,150,305661,175747,150,817,421,0,410,304,0,2,56,0,344,185,0,1700,863,0,11.5473
327182,222582,130,352117,209658,135,5022,2418,55,618,463,0,369,266,0,345,230,0,2280,1524,27,11.5473
268039,199691,119,184943,114191,135,1373,868,0,378,372,0,-37,81,0,207,164,0,1499,1196,15,11.5473
188645,144341,127,73056,51885,127,384,272,0,83,93,0,186,103,0,35,44,0,299,175,0,11.5473
262170,220519,107,66132,59175,67,374,392,0,379,249,0,118,226,0,77,127,0,962,935,0,11.5484
138504,101783,125,121776,66076,124,78,126,0,280,197,0,73,74,0,69,70,0,-54,33,0,11.5484
305633,216302,138,107815,73780,119,1719,1139,19,226,352,0,138,91,0,205,168,0,1179,872,0,11.5484
312834,209426,127,137882,95700,120,-33,71,0,47,113,0,71,110,0,-24,75,0,92,64,0,11.5484
319983,220451,122,161888,93502,122,1555,898,0,205,217,0,97,123,0,132,121,0,962,697,0,11.5484
368147,221645,150,360599,198702,141,841,499,0,376,295,0,34,136,0,273,161,0,1240,970,0,11.5505
188163,113028,136,233934,138138,136,221,130,0,65,82,0,6,65,0,26,60,0,114,120,0,11.5505
322679,226869,138,98513,71027,118,652,430,0,342,219,0,84,79,0,173,91,0,778,632,0,11.5505
201681,154278,111,68729,51912,84,484,485,0,190,223,0,-28,35,0,140,135,0,1024,758,0,11.5505
251357,188670,112,120233,88839,114,581,426,0,85,125,0,3,60,0,-8,57,0,546,401,0,11.5505
289708,208177,129,110974,76503,118,889,502,0,240,247,0,25,77,0,-20,85,0,713,514,0,11.5505
290401,217945,122,116397,81368,115,1411,898,0,253,227,0,179,95,0,203,177,0,1124,888,0,11.5515
323352,218439,140,151736,101157,140,139,58,0,45,103,0,81,87,0,132,59,0,214,129,0,11.5515
376293,281239,118,480892,367886,124,878,584,0,406,372,0,54,86,0,93,137,0,1420,1013,4,11.5515
442017,295493,138,167201,104455,125,210,125,0,323,275,0,-19,34,0,41,95,0,768,525,0,11.5515
397553,264399,122,337711,214215,130,1324,723,0,659,518,0,129,123,0,257,161,0,2642,1751,34,11.5515
166928,132530,102,164090,148496,105,105,187,0,135,190,0,-13,103,0,16,51,0,610,457,0,11.5515
386492,256135,140,209301,130863,123,2617,1439,35,230,348,0,91,107,0,212,109,0,1344,1052,8,11.5515
169213,119061,112,166977,112413,109,1228,717,0,68,84,0,1,69,0,156,110,0,345,343,0,11.5515
207417,174677,106,316121,263349,106,129,261,0,296,341,0,168,162,0,-72,58,0,-82,71,0,11.5526
295277,237104,117,83840,60269,111,799,554,0,173,244,0,110,152,0,86,94,0,970,622,0,11.5526
254518,202237,111,90995,71691,109,256,238,0,150,155,0,-42,24,0,20,48,0,326,329,0,11.5536
326993,217372,122,138862,87885,119,3975,2176,48,428,351,0,-12,85,0,307,203,0,1925,1317,25,11.5546
169155,107985,130,300319,132223,130,762,318,0,306,201,0,181,83,0,77,64,0,-44,23,0,11.5557
454989,271556,142,105962,75295,126,4851,2676,54,669,560,0,25,56,0,495,231,0,3046,1929,38,11.5557
198286,151238,130,74019,59045,108,2175,1404,27,140,174,0,74,114,0,38,57,0,833,594,0,11.5557
303237,204646,129,154870,93814,127,1824,943,0,149,173,0,165,96,0,36,41,0,618,475,0,11.5567
283617,208948,127,105759,72724,116,1306,910,0,109,198,0,282,153,0,69,88,0,1137,812,0,11.5578
324122,218112,121,106521,71398,119,627,380,0,163,157,0,-1,79,0,239,95,0,870,632,0,11.5588
