"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
206403,134020,132,243014,150935,137,738,398,0,724,631,0,-28,55,0,387,314,0,2885,2080,35,14.2727
305422,233353,120,93441,74025,110,730,443,0,133,139,0,179,72,0,66,103,0,504,426,0,14.2737
223924,181043,113,50740,40651,75,-58,126,0,15,119,0,206,111,0,119,97,0,101,159,0,14.2737
359552,211370,147,137766,85522,128,1016,608,0,138,104,0,53,74,0,87,92,0,495,306,0,14.2737
281893,174015,141,195690,94316,146,2645,1307,34,183,168,0,90,84,0,61,104,0,710,497,0,14.2737
190762,154219,116,49405,38094,102,227,279,0,259,196,0,47,49,0,58,86,0,740,541,0,14.2737
231375,164083,135,286901,200075,121,218,140,0,80,199,0,205,124,0,176,114,0,509,444,0,14.2747
281028,203876,137,80086,54903,137,438,309,0,86,85,0,75,64,0,78,69,0,210,139,0,14.2747
269833,186061,138,88707,68653,114,27,85,0,61,103,0,-40,75,0,-69,58,0,20,94,0,14.2747
204114,155974,110,93319,68661,115,533,466,0,87,135,0,76,64,0,20,86,0,438,409,0,14.2756
288215,181403,146,212421,114354,138,646,382,0,240,157,0,16,81,0,132,93,0,256,193,0,14.2756
188598,128261,127,153919,109857,118,177,152,0,177,156,0,155,114,0,-29,56,0,-47,74,0,14.2776
203736,161105,129,96045,71409,128,356,301,0,116,200,0,53,92,0,-31,117,0,251,182,0,14.2776
210117,147074,141,157916,77444,141,709,196,0,368,295,0,-124,57,0,137,77,0,1038,781,0,14.2786
334035,231626,112,204278,121630,125,938,422,0,65,101,0,182,108,0,226,96,0,155,165,0,14.2786
361184,224526,127,162970,81553,128,479,250,0,233,168,0,49,95,0,37,67,0,211,217,0,14.2786
293626,166648,122,192848,132173,121,213,148,0,8,66,0,172,146,0,80,90,0,-2,101,0,14.2795
354307,215001,146,231907,158191,127,834,601,0,370,400,0,188,93,0,314,187,0,1502,1231,16,14.2795
236418,193924,126,175316,134378,110,1037,754,0,187,227,0,213,96,0,-34,48,0,229,228,0,14.2795
175159,111073,131,125676,57916,131,1162,369,0,270,162,0,10,43,0,76,100,0,53,88,0,14.2795
302836,241593,84,113284,92963,69,1118,799,0,133,106,0,28,117,0,-60,66,0,444,433,0,14.2805
283727,204299,138,61010,45588,80,828,473,0,66,85,0,-4,57,0,-19,55,0,500,293,0,14.2805
315178,217873,126,102002,70150,115,1241,672,0,362,305,0,227,138,0,251,211,0,1450,1067,11,14.2805
166224,101569,119,188247,96894,124,189,113,0,147,118,0,54,76,0,148,81,0,460,333,0,14.2805
231571,173712,119,38325,32040,66,102,100,0,85,118,0,-46,53,0,-77,41,0,101,180,0,14.2815
228051,177758,82,104047,89743,67,6740,4069,55,421,287,0,34,87,0,97,124,0,1095,997,0,14.2815
319620,225224,118,157822,114508,115,1168,770,0,210,298,0,-119,44,0,-14,67,0,794,594,0,14.2825
155097,123436,116,104894,90436,91,62,97,0,33,159,0,30,70,0,-119,59,0,160,129,0,14.2825
221328,160090,120,76876,58403,111,653,456,0,31,108,0,47,101,0,285,129,0,460,544,0,14.2825
347111,227473,143,158010,105959,124,1136,642,0,216,267,0,54,76,0,169,86,0,985,805,0,14.2825
180084,133162,109,81951,66768,108,4768,4067,40,84,180,0,-11,56,0,122,154,0,767,786,0,14.2825
173504,109994,132,176066,128240,132,1576,1181,16,99,150,0,301,194,0,41,58,0,367,312,0,14.2834
225169,167944,131,144828,118817,113,281,222,0,144,130,0,59,77,0,36,64,0,594,437,0,14.2834
315455,217267,131,153732,101479,127,502,296,0,76,101,0,14,76,0,65,112,0,236,155,0,14.2834
363164,223148,136,210492,122454,148,964,526,0,79,106,0,243,157,0,145,81,0,320,225,0,14.2834
261606,201727,134,101882,69528,119,650,486,0,286,189,0,-18,64,0,127,104,0,842,753,0,14.2844
400607,266220,148,274976,147542,148,2054,778,0,227,202,0,393,174,0,43,44,0,762,289,0,14.2844
263495,197799,120,93924,69017,113,306,264,0,171,134,0,137,122,0,-1,74,0,290,213,0,14.2844
311399,224311,125,156772,90973,129,920,470,0,37,151,0,55,122,0,-10,72,0,157,174,0,14.2844
203385,162160,107,206993,171261,112,373,286,0,400,324,0,-25,107,0,179,149,0,1094,944,0,14.2854
330122,228801,117,138664,93959,117,156,213,0,-30,91,0,88,83,0,-29,86,0,7,46,0,14.2854
489149,291303,139,269896,124987,148,2412,1379,26,210,156,0,150,108,0,131,98,0,173,156,0,14.2854
528792,292361,162,454356,172953,162,2302,1096,16,483,393,0,361,294,0,216,191,0,1958,1238,19,14.2854
443582,254110,153,173425,96233,153,724,346,0,91,135,0,127,126,0,187,79,0,583,433,0,14.2854
325918,184142,154,362770,185988,154,406,177,0,831,568,0,-17,84,0,374,228,0,3216,1947,37,14.2864
304757,212762,117,231604,102446,143,3096,1655,40,478,380,0,-9,106,0,177,155,0,1675,1196,15,14.2864
300978,211222,139,283941,199548,123,954,688,0,226,210,0,27,187,0,-11,55,0,403,298,0,14.2873
407542,248422,147,144464,106489,119,1358,868,0,270,171,0,184,97,0,186,130,0,1036,761,0,14.2873
188540,148068,108,230606,187323,111,239,145,0,271,207,0,78,89,0,-23,51,0,75,74,0,14.2893
302812,219737,115,156118,108680,116,1332,866,0,64,78,0,138,84,0,-45,26,0,260,269,0,14.2893
278342,170656,147,316512,186023,136,1870,1261,18,181,118,0,156,143,0,158,140,0,190,170,0,14.2893
300141,187825,121,199695,138474,122,548,306,0,247,181,0,5,90,0,54,89,0,625,443,0,14.2903
383265,216690,158,278928,127651,165,612,213,0,135,126,0,142,75,0,142,96,0,197,160,0,14.2903
404038,238957,130,198615,116949,136,872,463,0,73,131,0,65,87,0,49,51,0,195,163,0,14.2903
239928,162450,142,103019,63700,129,286,138,0,36,61,0,67,85,0,0,55,0,79,116,0,14.2912
249987,160843,151,400242,188517,151,615,262,0,327,190,0,87,87,0,97,90,0,167,97,0,14.2912
313977,183755,123,250963,163709,125,52,109,0,233,157,0,-52,75,0,138,81,0,1043,557,0,14.2922
280275,209553,119,70925,54710,112,352,210,0,165,135,0,-64,45,0,161,95,0,782,596,0,14.2922
156000,108232,113,172242,139059,115,1701,1170,19,339,330,0,62,78,0,218,221,0,2040,1557,24,14.2932
437402,248419,160,255458,107182,150,1319,715,0,555,413,0,106,78,0,203,214,0,1543,1143,14,14.2932
262216,172162,137,195238,110356,137,1891,1027,9,299,182,0,57,73,0,10,104,0,528,536,0,14.2932
329717,223364,135,91759,61275,122,819,438,0,360,406,0,54,62,0,284,219,0,1761,1510,23,14.2942
470036,308251,136,397248,245954,139,1672,1091,14,478,343,0,38,60,0,321,168,0,1781,1316,21,14.2942
251535,183691,134,97881,68115,134,6369,3996,52,331,249,0,44,92,0,89,103,0,771,555,0,14.2961
154281,128842,123,131626,114919,106,277,193,0,691,538,0,-32,69,0,106,67,0,89,60,0,14.2971
224768,158575,110,109948,83120,75,1672,1092,14,418,361,0,-24,75,0,261,209,0,1445,1131,14,14.299
252431,190556,114,127999,87027,112,136,181,0,80,141,0,28,75,0,-1,84,0,304,303,0,14.3
349085,198448,132,164717,95885,127,2483,1493,31,316,186,0,69,75,0,139,150,0,992,742,0,14.3
375357,241152,146,193875,122178,146,1159,739,0,384,201,0,54,76,0,137,95,0,1015,640,0,14.3
209196,170518,121,298525,198895,127,306,216,0,181,273,0,75,123,0,64,98,0,254,238,0,14.301
230195,146841,129,72498,54067,115,181,174,0,95,135,0,92,89,0,169,134,0,853,663,0,14.301
172928,128189,113,135533,106629,110,2474,1693,32,46,116,0,64,93,0,164,98,0,415,381,0,14.301
212341,158886,131,146255,111771,113,98,138,0,428,401,0,126,102,0,323,222,0,1870,1577,23,14.301
242438,159831,123,162230,100490,121,1073,695,0,195,198,0,-29,82,0,26,110,0,874,609,0,14.302
270814,205292,118,95521,70487,112,516,320,0,181,182,0,-17,56,0,-63,55,0,809,667,0,14.302
393866,239358,147,274216,124023,153,4574,2114,53,129,178,0,32,148,0,-79,80,0,1056,922,0,14.302
225544,137362,136,207907,114953,127,503,309,0,-40,70,0,140,125,0,3,93,0,-125,26,0,14.302
290108,192511,120,230296,143558,123,292,199,0,35,138,0,13,47,0,15,56,0,132,111,0,14.302
345839,223009,135,273928,194369,123,5260,3456,49,608,602,0,73,126,0,283,260,0,2400,1856,29,14.3029
235658,163009,124,123170,102303,111,363,258,0,231,176,0,-19,64,0,189,80,0,257,228,0,14.3039
252819,184975,121,163613,116793,118,1007,594,0,39,87,0,130,86,0,32,73,0,37,69,0,14.3059
259235,201333,126,182005,128179,127,1039,580,0,117,198,0,173,116,0,-7,110,0,115,114,0,14.3059
171341,152451,103,60485,52574,101,35,56,0,43,96,0,27,49,0,123,113,0,419,373,0,14.3068
245410,193560,127,72571,53855,113,269,155,0,180,150,0,127,110,0,57,116,0,584,476,0,14.3098
194440,148538,127,111872,50992,127,1105,603,0,232,130,0,-16,71,0,87,65,0,194,119,0,14.3098
355819,254546,116,96977,60921,91,768,411,0,189,130,0,111,78,0,220,91,0,548,424,0,14.3098
329602,221517,120,116375,82500,117,236,149,0,118,124,0,-27,73,0,-43,45,0,-161,31,0,14.3107
267349,190132,138,288189,177647,127,1493,1012,5,560,579,0,51,92,0,214,194,0,1818,1407,22,14.3107
166595,97563,137,197583,116933,137,271,138,0,416,359,0,51,65,0,58,98,0,1088,662,0,14.3107
286009,187582,118,315553,224892,128,166,150,0,101,172,0,194,124,0,-1,71,0,116,136,0,14.3107
300768,220571,122,97590,66015,111,319,187,0,-14,72,0,-37,56,0,-15,56,0,-116,28,0,14.3127
197686,153174,125,60557,47604,110,168,157,0,0,58,0,92,91,0,3,34,0,238,146,0,14.3137
281092,198879,128,89636,64882,114,1287,812,0,170,148,0,-27,66,0,56,65,0,466,381,0,14.3137
267212,190330,136,156460,62350,128,49,103,0,136,158,0,63,71,0,-52,58,0,649,318,0,14.3156
311551,207341,127,161022,97096,122,3276,1898,43,307,383,0,125,127,0,136,145,0,1578,1338,19,14.3156
254136,191307,112,49353,40587,67,232,183,0,43,123,0,192,139,0,-37,27,0,153,89,0,14.3166
209982,175782,95,57969,51450,65,681,497,0,52,118,0,-84,46,0,56,79,0,429,415,0,14.3185
377424,266682,119,206026,147021,118,5324,3161,53,839,749,0,160,209,0,474,464,0,3614,2957,37,14.3185
244396,192231,104,93505,81809,67,25,76,0,4,89,0,1,139,0,-28,36,0,1,107,0,14.3185
152897,98285,100,151593,90398,113,959,614,0,61,127,0,-16,80,0,104,128,0,372,293,0,14.3185
412667,243997,155,239254,109738,162,592,350,0,454,307,0,107,127,0,114,101,0,1069,817,0,14.3195
211185,124462,144,115636,66051,127,35,64,0,118,121,0,34,95,0,70,129,0,584,397,0,14.3195
329392,198245,127,128729,83122,129,547,285,0,40,75,0,25,44,0,-60,60,0,319,248,0,14.3205
163431,123163,113,129699,80021,116,327,101,0,2,82,0,56,79,0,-72,18,0,-29,46,0,14.3224
147580,116317,107,141572,120276,109,143,100,0,263,297,0,72,81,0,74,86,0,616,485,0,14.3244
287145,213176,118,68776,52932,83,499,340,0,119,130,0,-9,100,0,182,156,0,564,466,0,14.3263
287172,190515,127,340637,222341,123,7473,4166,71,750,550,0,115,131,0,385,256,0,2851,2147,35,14.3273
274251,186090,126,145366,95042,125,921,679,0,205,139,0,64,60,0,52,79,0,451,422,0,14.3273
180828,112558,134,286256,164317,132,1163,692,0,162,215,0,-9,48,0,-64,33,0,0,60,0,14.3293
220429,174296,113,95651,69494,130,676,459,0,173,135,0,14,85,0,-21,73,0,673,557,0,14.3322
265792,202688,131,123065,89012,115,306,290,0,83,93,0,52,128,0,69,85,0,77,74,0,14.3322
311629,212030,118,213978,141125,123,6385,4003,53,1075,984,0,138,121,0,803,552,0,5013,4064,43,14.3361
178627,110838,116,128508,79332,117,324,180,0,186,150,0,-40,76,0,18,122,0,466,360,0,14.3361
314448,226800,119,127043,85279,117,1059,600,0,152,280,0,-79,62,0,274,216,0,1021,802,0,14.3361
260188,194677,112,103724,77692,111,214,161,0,123,112,0,-81,87,0,154,89,0,-6,90,0,14.3361
193159,130239,133,188579,103978,133,522,304,0,987,652,0,103,62,0,375,260,0,2442,1921,30,14.3361
412718,227697,160,340161,195142,140,5323,3254,51,60,88,0,138,126,0,60,77,0,659,344,0,14.3361
309025,195183,133,112183,72313,122,120,84,0,76,112,0,92,87,0,167,78,0,-59,76,0,14.3371
306835,177742,147,210862,104294,140,875,586,0,106,146,0,14,81,0,70,99,0,486,315,0,14.339
204290,154466,116,77483,55673,112,243,134,0,-79,33,0,119,84,0,-65,75,0,10,73,0,14.34
232307,169437,112,166955,110126,114,1314,892,0,236,272,0,134,105,0,80,96,0,729,607,0,14.3419
560567,312378,156,474920,242327,147,5472,2559,59,593,397,0,173,167,0,290,267,0,1946,1372,24,14.3429
245915,191292,123,95806,72651,113,720,425,0,140,100,0,81,93,0,62,55,0,150,196,0,14.3439
464308,258176,150,140124,67356,137,945,407,0,218,185,0,168,85,0,-21,52,0,783,473,0,14.3449
365426,207532,138,576855,329875,139,1705,929,0,225,139,0,163,133,0,-96,62,0,212,220,0,14.3449
598146,330445,165,483271,251110,165,4888,2400,51,456,319,0,116,130,0,206,171,0,963,777,0,14.3458
225256,175656,122,118925,80134,114,483,355,0,159,216,0,-71,41,0,58,107,0,241,207,0,14.3458
171348,106371,140,351459,169891,140,60,128,0,839,546,0,-62,62,0,414,201,0,1507,869,0,14.3488
182871,128140,124,65802,46641,110,477,316,0,114,160,0,-42,47,0,90,72,0,721,646,0,14.3497
507374,312512,136,450560,212785,148,7035,3828,61,624,443,0,247,124,0,248,154,0,1888,1141,18,14.3497
274631,212869,123,87436,64468,120,232,124,0,123,117,0,117,85,0,18,52,0,459,316,0,14.3497
321311,220482,142,197131,135553,131,584,332,0,384,322,0,87,69,0,187,147,0,1140,959,0,14.3507
213297,124184,132,133696,61524,125,22,78,0,239,165,0,21,78,0,6,121,0,217,155,0,14.3507
415461,251047,148,183618,118148,130,1595,924,0,365,257,0,149,140,0,388,210,0,1368,1122,12,14.3507
165170,122408,125,67012,50997,105,23,99,0,85,95,0,124,112,0,109,79,0,114,141,0,14.3517
257449,187905,123,97217,64372,117,693,484,0,-6,76,0,110,78,0,40,121,0,174,163,0,14.3527
223019,163461,130,82942,60700,115,189,124,0,28,67,0,-5,71,0,-61,77,0,229,227,0,14.3536
246716,156610,137,133063,69263,137,789,363,0,333,293,0,111,104,0,325,212,0,1576,1188,15,14.3546
250112,182300,130,93484,63976,112,523,407,0,126,148,0,100,93,0,-33,38,0,228,273,0,14.3556
189304,141901,129,84933,66874,109,176,133,0,90,82,0,-46,35,0,114,83,0,259,185,0,14.3566
300316,228707,123,137836,99556,120,3135,2108,38,687,625,0,207,106,0,380,305,0,2544,2167,30,14.3566
238166,176353,115,98615,64879,134,2586,1827,31,204,179,0,26,103,0,128,99,0,384,410,0,14.3566
421875,283543,127,192453,140593,123,39,83,0,53,109,0,-123,37,0,-32,48,0,283,233,0,14.3575
174859,126886,83,127567,83850,89,-94,28,0,322,275,0,-26,29,0,256,188,0,1405,965,0,14.3575
158183,94454,136,277414,172678,125,1405,855,0,48,112,0,321,158,0,233,187,0,788,563,0,14.3585
443994,246601,136,155856,89240,141,457,193,0,2,133,0,-71,38,0,164,116,0,353,189,0,14.3595
363790,221476,136,562195,312371,141,930,535,0,416,332,0,-9,59,0,111,67,0,552,499,0,14.3605
450413,298062,156,245823,128501,156,1704,1015,6,272,200,0,-61,130,0,125,65,0,880,614,0,14.3605
411598,257608,136,270139,165456,129,3307,2036,41,974,673,0,-1,118,0,553,322,0,3795,2243,45,14.3614
194208,165549,108,115737,87720,107,1732,1234,19,272,206,0,24,83,0,90,132,0,790,622,0,14.3614
240229,141538,144,191819,116374,128,869,665,0,283,195,0,164,98,0,131,122,0,1051,695,0,14.3614
198838,133525,131,109704,78872,113,1188,756,0,54,170,0,-6,111,0,263,157,0,632,532,0,14.3624
248589,203355,128,83161,63312,108,401,334,0,115,119,0,9,72,0,-2,55,0,176,141,0,14.3624
218516,158810,132,133265,98598,112,742,490,0,130,97,0,4,61,0,78,109,0,274,283,0,14.3634
311082,230216,115,89055,64395,112,133,111,0,102,124,0,-4,91,0,-4,62,0,139,126,0,14.3634
253755,193208,102,89235,77607,66,664,424,0,84,135,0,-34,58,0,63,69,0,292,258,0,14.3634
212317,124180,122,455265,262984,125,1126,504,0,151,149,0,5,49,0,60,128,0,222,215,0,14.3634
316390,194509,120,193834,123317,120,373,347,0,166,148,0,1,63,0,110,91,0,236,235,0,14.3644
265778,192298,118,375344,257801,116,960,616,0,331,355,0,127,107,0,54,105,0,366,354,0,14.3644
341533,223807,139,238138,137065,128,6790,4134,56,968,725,0,127,143,0,635,438,0,4155,2863,45,14.3644
204250,158392,130,101474,71344,117,846,478,0,69,124,0,13,91,0,23,84,0,466,462,0,14.3644
226444,149055,121,67080,49742,112,289,130,0,54,150,0,24,61,0,79,67,0,28,64,0,14.3653
303294,216522,129,73053,55714,111,1749,1170,16,239,269,0,12,79,0,152,115,0,1033,849,0,14.3653
253614,198900,127,128858,105248,110,29,88,0,12,78,0,-33,76,0,-63,58,0,251,231,0,14.3663
247286,181451,114,116511,85039,117,410,335,0,50,74,0,44,98,0,-79,53,0,152,208,0,14.3663
253232,184022,120,101562,69618,135,364,214,0,184,187,0,109,123,0,135,119,0,137,179,0,14.3663
345119,233435,121,133759,82805,122,296,255,0,-19,96,0,73,46,0,189,90,0,71,190,0,14.3663
227768,145347,136,324448,143165,136,1633,450,0,612,271,0,230,128,0,307,246,0,2013,1189,15,14.3692
391472,234502,151,328035,206894,132,2130,1095,19,561,429,0,382,212,0,381,230,0,1800,1274,21,14.3692
356571,246759,142,125511,80414,138,544,399,0,110,121,0,90,114,0,96,60,0,145,165,0,14.3702
343073,232048,140,108161,72564,125,363,289,0,147,193,0,-6,82,0,-70,65,0,292,257,0,14.3702
184752,145824,110,212019,165179,120,381,288,0,274,315,0,29,78,0,-25,36,0,606,485,0,14.3712
269741,196926,121,166757,119986,117,4637,3071,46,268,334,0,69,87,0,118,138,0,1162,975,0,14.3722
330056,195971,146,275032,200831,125,175,82,0,93,151,0,236,192,0,64,53,0,-7,91,0,14.3741
165083,106718,131,132998,109376,110,39,47,0,54,88,0,97,97,0,30,59,0,103,137,0,14.379
239670,181852,116,95713,69879,113,421,210,0,90,73,0,44,88,0,27,95,0,123,99,0,14.38
187040,150338,116,168594,96418,116,832,565,0,-50,36,0,46,107,0,52,62,0,-7,80,0,14.3809
196571,130475,136,357743,196996,133,192,97,0,527,313,0,-75,25,0,131,124,0,188,133,0,14.3819
248688,182831,115,165673,119737,115,4789,3415,45,853,774,0,-53,82,0,223,258,0,2918,2123,36,14.3829
187147,129723,111,99663,77218,112,324,318,0,35,116,0,0,96,0,-48,48,0,148,127,0,14.3839
179615,146618,121,227479,178242,111,311,257,0,327,394,0,173,149,0,171,121,0,871,806,0,14.3839
325391,205073,155,286267,138712,139,3260,2043,38,416,365,0,63,134,0,157,97,0,598,554,0,14.3839
243033,173199,124,96747,67138,112,422,309,0,8,119,0,46,75,0,88,113,0,204,141,0,14.3848
331694,217797,144,143619,69028,144,1986,1065,12,150,139,0,74,105,0,76,119,0,790,539,0,14.3848
270180,205288,123,153929,103196,122,1302,905,0,301,165,0,44,51,0,116,81,0,459,278,0,14.3848
276626,210237,123,146330,104115,117,1472,1066,12,121,148,0,-57,83,0,53,74,0,362,397,0,14.3858
247614,188454,133,91170,62589,130,404,256,0,160,212,0,134,87,0,-17,65,0,317,293,0,14.3878
623037,367808,160,334726,194728,156,1637,910,0,473,290,0,197,90,0,142,197,0,1693,1062,12,14.3878
345733,192904,134,254437,115039,141,1134,616,0,197,149,0,-69,86,0,81,125,0,551,359,0,14.3887
321559,219251,123,80872,64010,113,3221,1940,40,585,582,0,158,177,0,544,360,0,3540,2566,40,14.3897
192470,153205,114,60048,47090,105,172,91,0,68,128,0,-30,44,0,-66,38,0,122,123,0,14.3897
232859,176768,131,142976,102597,131,166,120,0,45,122,0,0,40,0,-52,103,0,173,153,0,14.3907
261659,183078,127,113413,79755,119,169,115,0,9,54,0,-26,86,0,89,94,0,-29,67,0,14.3907
204806,161553,114,127290,96799,111,801,660,0,66,131,0,85,115,0,126,63,0,688,593,0,14.3907
244495,188882,116,106905,79248,113,504,288,0,-106,57,0,-6,50,0,35,60,0,3,41,0,14.3907
386132,232532,136,352944,175549,140,820,513,0,125,97,0,85,106,0,65,48,0,17,71,0,14.3907
351849,232221,144,167895,103301,144,6695,4611,52,268,298,0,173,129,0,239,136,0,1057,817,0,14.3907
300640,184058,130,380741,229134,148,787,315,0,517,451,0,35,100,0,342,185,0,2119,1303,26,14.3917
261957,200018,117,239879,165326,116,1428,922,0,293,460,0,192,186,0,158,136,0,1272,1122,11,14.3936
267969,179849,121,237749,161839,119,421,349,0,69,186,0,87,82,0,-44,67,0,127,97,0,14.3936
294973,194531,124,227625,142833,123,1208,651,0,163,190,0,39,106,0,65,65,0,405,305,0,14.3936
155241,93440,122,142421,79885,121,198,115,0,326,283,0,155,139,0,119,90,0,874,558,0,14.3946
388010,251735,125,136654,84481,122,5422,2900,55,281,256,0,42,72,0,168,203,0,1453,1179,15,14.3946
348492,202019,144,142959,88760,123,519,361,0,27,103,0,156,136,0,110,96,0,127,162,0,14.3946
259795,148296,127,86253,56861,121,406,332,0,3,96,0,-65,89,0,94,68,0,41,78,0,14.3946
331061,232672,128,248228,177245,126,825,432,0,30,108,0,242,120,0,120,87,0,42,81,0,14.3946
199927,161084,104,46460,41206,62,202,170,0,-33,54,0,-61,67,0,93,68,0,293,276,0,14.3956
164034,118324,123,268217,220246,119,864,638,0,717,649,0,119,78,0,588,411,0,3744,3182,37,14.3956
190262,140972,117,46059,34891,105,2626,1919,32,210,249,0,103,134,0,287,221,0,1149,1055,8,14.3956
218269,168819,131,102672,72270,131,142,156,0,64,80,0,-33,32,0,-45,88,0,239,104,0,14.3956
235904,168296,135,183344,102070,135,669,331,0,187,120,0,243,144,0,0,53,0,181,178,0,14.3965
138793,109433,105,133219,86632,106,79,75,0,385,317,0,46,81,0,68,132,0,1055,777,0,14.3975
255736,194229,123,122527,90171,111,1330,969,0,148,191,0,205,123,0,79,120,0,663,622,0,14.3975
207827,166914,112,54032,40524,99,251,155,0,38,97,0,10,104,0,105,67,0,169,75,0,14.3995
309170,221324,121,145720,96775,121,5369,3414,50,184,170,0,106,83,0,182,133,0,495,413,0,14.4004
428590,250834,132,581693,363211,141,2101,1237,27,270,271,0,43,74,0,-22,98,0,995,624,0,14.4004
248161,180684,125,108130,74413,116,878,489,0,113,113,0,131,62,0,74,75,0,375,323,0,14.4014
295981,205818,121,162575,110908,118,717,448,0,-11,146,0,-127,51,0,-35,63,0,482,287,0,14.4024
236532,193829,113,454905,327094,123,580,374,0,648,577,0,179,131,0,227,187,0,1600,1299,18,14.4024
318229,221979,126,154594,94698,122,327,160,0,128,151,0,87,118,0,229,119,0,249,182,0,14.4034
259859,174231,107,123118,95042,83,4716,2773,49,341,415,0,195,195,0,274,213,0,1828,1395,22,14.4034
173386,130122,128,120434,81501,128,57,70,0,225,176,0,-2,36,0,230,125,0,1134,715,0,14.4034
290143,214484,114,130411,90918,126,153,112,0,133,88,0,165,132,0,-43,12,0,98,115,0,14.4034
228264,179964,131,294893,223552,121,679,391,0,165,200,0,45,114,0,-6,89,0,461,342,0,14.4053
218336,171522,111,77402,60228,106,51,81,0,99,126,0,113,83,0,14,51,0,31,95,0,14.4073
398731,232882,138,193459,109319,129,2326,1218,25,344,245,0,112,152,0,-38,93,0,882,706,0,14.4073
321522,228209,117,129504,79793,118,1189,644,0,138,265,0,285,149,0,230,191,0,1664,1189,17,14.4073
277252,166750,122,309595,188425,120,1808,1048,11,299,218,0,1,52,0,-9,97,0,342,347,0,14.4073
553681,352536,144,389096,243751,130,4379,3059,43,436,368,0,148,162,0,208,184,0,1376,1086,10,14.4073
232404,173046,133,130704,95571,113,666,469,0,123,138,0,95,103,0,-30,67,0,327,192,0,14.4082
