"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
179416,124537,129,320238,133533,136,15,58,0,240,280,0,74,91,0,136,62,0,-118,58,0,14.9677
233829,164633,125,127541,97553,114,137,58,0,73,94,0,1549,1348,22,72,78,0,4,65,0,14.9677
416203,239344,152,241301,127041,141,71,127,0,127,114,0,896,562,0,4,52,0,14,43,0,14.9677
311845,212790,123,208763,138417,119,-60,26,0,86,79,0,2470,1851,33,157,79,0,84,83,0,14.9677
203155,153735,111,108298,89892,110,88,98,0,-29,94,0,1423,1198,18,90,52,0,67,56,0,14.9677
200008,126049,120,84729,69550,110,96,106,0,-67,72,0,805,625,0,14,73,0,-49,41,0,14.9687
259228,197359,116,74476,55518,111,-19,40,0,-45,66,0,1989,1628,27,-28,49,0,50,60,0,14.9687
327506,229184,139,99441,64137,139,22,99,0,-101,20,0,1854,1393,23,-35,63,0,2,49,0,14.9687
325392,239916,118,195267,158856,117,-164,26,0,-37,102,0,2718,2322,34,120,75,0,21,84,0,14.9687
177469,118185,114,205496,138187,115,126,83,0,-10,85,0,1421,973,0,-101,59,0,15,75,0,14.9687
213192,148436,133,295786,222816,120,91,83,0,175,170,0,299,267,0,-123,20,0,78,112,0,14.9687
149513,98772,126,102228,78117,110,44,79,0,27,92,0,372,286,0,-18,79,0,85,101,0,14.9698
259227,177977,127,80059,61425,114,136,85,0,68,102,0,4318,3701,43,-70,42,0,-70,40,0,14.9698
217003,173050,110,110099,83506,110,-41,42,0,-23,126,0,2135,1951,31,-60,32,0,-35,61,0,14.9708
369737,215384,138,221780,159144,128,102,118,0,90,214,0,3598,2423,45,-78,48,0,-29,52,0,14.9708
142663,96883,129,170300,88187,129,104,65,0,364,369,0,158,123,0,-132,21,0,-68,34,0,14.9708
427519,247271,139,124770,75730,126,138,113,0,151,154,0,127,173,0,155,102,0,212,177,0,14.9718
267622,188813,115,67795,47124,115,-65,80,0,62,78,0,1629,1316,19,-167,47,0,24,63,0,14.9729
394185,249913,123,159141,96191,132,-197,49,0,11,76,0,3160,2295,41,-34,59,0,0,45,0,14.975
209179,124075,139,134512,75055,152,-26,50,0,90,112,0,1369,873,0,-88,37,0,9,51,0,14.975
221550,172356,108,88239,70977,92,-53,73,0,-38,65,0,1472,1296,18,-44,41,0,150,80,0,14.975
483756,280501,159,309184,210490,139,166,121,0,163,169,0,6314,4175,57,-16,44,0,39,74,0,14.975
266359,195022,125,83331,60638,113,-42,45,0,-4,100,0,5639,4525,50,50,64,0,33,33,0,14.975
345790,240235,118,92665,67594,80,58,75,0,42,117,0,2080,1683,30,-37,65,0,-78,56,0,14.976
249083,192371,111,56676,49160,65,12,65,0,-69,22,0,1466,1232,17,-54,29,0,-73,48,0,14.977
260111,200167,113,55397,41990,75,175,99,0,56,77,0,938,893,0,-101,56,0,-45,46,0,14.977
243408,162238,128,455380,331981,122,344,237,0,323,347,0,490,474,0,-91,77,0,70,93,0,14.9781
196286,152833,119,99399,64985,130,176,69,0,160,90,0,1719,1308,23,11,62,0,41,45,0,14.9812
238416,185805,114,56403,46670,81,-57,62,0,-38,60,0,837,739,0,-54,57,0,-169,46,0,14.9833
253422,194803,114,94059,71497,110,56,72,0,64,92,0,1377,1218,17,50,64,0,-93,48,0,14.9843
164406,141719,108,118439,98823,107,40,52,0,97,166,0,254,215,0,-14,44,0,62,80,0,14.9843
432668,254509,147,231433,137213,132,14,79,0,45,130,0,3110,2018,43,48,67,0,139,78,0,14.9854
248559,196627,116,78355,60138,110,13,72,0,-64,31,0,1848,1526,24,-24,59,0,-2,66,0,14.9864
314440,222451,120,83481,59305,120,-62,61,0,82,87,0,1516,1162,16,10,67,0,106,59,0,14.9885
504090,294136,157,488773,253884,157,259,212,0,235,231,0,8749,6639,59,11,60,0,35,78,0,14.9895
319510,224578,137,92453,63408,119,86,79,0,-34,76,0,2362,1812,32,-58,40,0,-108,29,0,14.9906
285088,207019,132,153893,100952,120,58,109,0,5,98,0,1487,1263,17,-14,85,0,52,68,0,14.9916
193215,130246,133,124617,85238,120,112,144,0,80,98,0,1040,838,0,-45,75,0,-168,38,0,14.9916
273927,174627,143,124414,86944,143,-14,62,0,51,136,0,1259,997,0,72,43,0,39,63,0,14.9916
187161,144379,108,76455,68382,70,60,68,0,85,176,0,1294,1142,13,73,50,0,-5,73,0,14.9916
244047,174314,135,349740,253097,135,430,255,0,273,244,0,4422,3194,44,33,33,0,4,93,0,14.9927
212011,161859,127,86770,63576,106,-82,29,0,66,88,0,1971,1624,27,-24,58,0,34,60,0,14.9927
158816,110100,127,96946,74270,127,117,70,0,-46,100,0,1134,850,0,82,65,0,-8,72,0,14.9937
243688,182394,133,64775,50291,108,103,66,0,-62,49,0,1577,1398,21,-85,70,0,76,55,0,14.9937
248791,182282,134,75969,54085,134,-21,44,0,-20,58,0,1555,1343,20,198,78,0,21,51,0,14.9947
192299,160573,115,67264,55394,105,111,107,0,-11,123,0,880,885,0,77,57,0,11,90,0,14.9979
273981,202129,125,344637,257898,122,306,404,0,531,467,0,1023,914,0,-49,85,0,-82,65,0,14.9989
352201,236913,143,145696,93994,124,-39,82,0,94,149,0,2572,1913,35,-36,38,0,-113,44,0,15.001
244295,188024,114,117289,85502,113,93,54,0,16,88,0,1269,1113,13,78,60,0,-56,60,0,15.0041
325223,224311,124,183791,147255,120,133,59,0,93,107,0,2194,1796,30,66,139,0,-79,42,0,15.0041
177368,136022,73,94397,74516,70,28,63,0,22,86,0,465,562,0,72,75,0,-40,32,0,15.0062
333854,216161,150,298761,144623,142,147,101,0,184,194,0,1988,1864,26,-119,74,0,-82,29,0,15.0072
261596,204919,118,100662,71150,113,-15,73,0,56,51,0,3238,2687,38,50,75,0,98,108,0,15.0083
331065,237678,140,213760,137365,140,72,79,0,152,140,0,2674,1635,30,86,98,0,-45,26,0,15.0083
568520,313811,145,580868,297476,146,53,48,0,193,130,0,4006,2870,47,-40,55,0,6,63,0,15.0083
299637,214889,135,175843,134882,113,127,84,0,128,143,0,2943,2392,38,-53,49,0,10,52,0,15.0093
225984,168814,133,132225,95026,116,13,65,0,117,151,0,2767,2429,35,53,85,0,81,117,0,15.0093
149950,123282,123,107746,93277,108,357,352,0,383,293,0,5826,5660,43,77,102,0,3,66,0,15.0103
466696,285245,139,254104,132910,141,120,82,0,122,83,0,3422,2594,40,203,85,0,69,55,0,15.0103
138252,88430,130,176255,113718,122,-48,65,0,101,90,0,-79,96,0,-51,31,0,-11,38,0,15.0114
164929,120166,129,192568,120680,129,-9,93,0,14,81,0,451,323,0,-47,84,0,71,72,0,15.0114
230581,180415,112,68973,52454,108,113,100,0,28,93,0,1298,1122,11,113,79,0,111,92,0,15.0135
304063,222361,120,90324,58282,100,-70,64,0,-15,66,0,1180,1002,2,-85,32,0,114,86,0,15.0197
277836,208722,126,131436,82710,126,218,94,0,292,276,0,1014,857,0,32,51,0,-53,57,0,15.0207
222026,163781,113,97289,77103,109,55,122,0,59,80,0,3514,2910,41,-38,49,0,57,80,0,15.0207
211371,129767,143,218007,96690,143,35,71,0,236,182,0,1262,1029,7,42,52,0,18,39,0,15.0228
377517,267802,130,145963,111946,123,74,64,0,-19,92,0,2149,1763,31,-76,59,0,-35,36,0,15.026
176279,128882,129,81335,56084,129,8,81,0,110,116,0,559,517,0,-44,27,0,6,38,0,15.0322
143429,124320,121,126598,110225,107,92,115,0,169,101,0,1459,1524,20,-22,72,0,35,71,0,15.0343
203384,140411,118,120627,88357,114,103,136,0,84,111,0,3321,2778,38,-58,50,0,-53,46,0,15.0364
187520,150582,127,66633,53900,105,-137,49,0,0,63,0,2312,2037,31,34,75,0,-88,25,0,15.0364
156960,133299,102,165140,139264,107,213,172,0,104,103,0,311,388,0,-95,20,0,122,89,0,15.0364
320942,230439,139,120166,85906,130,-13,80,0,46,133,0,2766,2326,35,59,71,0,-40,33,0,15.0384
319629,235096,138,129576,92011,123,-83,33,0,137,144,0,2082,1651,30,-35,53,0,-159,7,0,15.0384
192551,147353,114,88811,70556,107,164,106,0,70,105,0,2009,1640,28,11,47,0,1,82,0,15.0384
148271,93168,130,190219,122459,122,16,83,0,75,142,0,779,494,0,-81,27,0,-88,33,0,15.0384
268883,155960,134,110793,83510,117,92,80,0,118,120,0,1164,972,0,-8,88,0,-4,49,0,15.0395
463653,273749,151,215347,101376,148,-45,64,0,43,109,0,4159,2909,47,-66,78,0,9,49,0,15.0416
319462,220031,142,88600,64245,142,32,52,0,75,87,0,-34,128,0,11,76,0,249,143,0,15.0426
191056,139089,120,109338,77689,116,20,64,0,-43,58,0,-29,171,0,-182,24,0,44,81,0,15.0436
202061,164703,120,122727,94775,110,2,57,0,-25,44,0,1188,1008,3,14,89,0,-78,46,0,15.0447
188995,153015,119,186273,157526,115,218,203,0,172,263,0,194,158,0,74,88,0,49,43,0,15.0478
264007,203512,132,117504,87529,115,81,91,0,6,103,0,3095,2481,37,26,40,0,-57,28,0,15.0478
250595,194306,125,302461,221120,125,136,176,0,134,154,0,367,371,0,-28,33,0,-88,52,0,15.0499
406745,238675,141,113538,65207,131,159,72,0,79,67,0,2261,1614,33,-42,55,0,63,65,0,15.0499
238691,185561,132,94815,65276,124,54,93,0,-50,55,0,1855,1653,27,-21,51,0,52,65,0,15.053
322797,221879,124,125292,91752,119,-6,64,0,-59,96,0,2007,1557,27,38,81,0,-33,67,0,15.053
293565,204263,128,134944,87687,123,26,74,0,115,129,0,1220,991,0,-81,45,0,110,90,0,15.054
266412,196505,128,75555,54843,111,-136,35,0,1,84,0,1535,1297,20,27,61,0,63,87,0,15.054
300779,217394,127,80854,55463,114,47,115,0,22,96,0,1154,961,0,56,65,0,8,47,0,15.0572
327358,234097,123,167721,116328,120,78,86,0,5,86,0,4419,3473,45,-13,37,0,81,56,0,15.0582
210812,172169,108,72218,54290,109,60,92,0,8,122,0,708,664,0,-13,76,0,-76,41,0,15.0582
290599,222616,120,130355,101102,118,4,40,0,169,136,0,4082,3436,43,-124,27,0,-59,52,0,15.0582
187174,145035,122,54602,41920,107,64,89,0,21,94,0,1460,1192,18,0,91,0,111,73,0,15.0593
642145,362489,144,361343,177045,139,-82,68,0,288,170,0,6274,4161,57,-139,52,0,-20,40,0,15.0603
302138,235118,113,138223,95489,119,120,90,0,-89,77,0,1697,1485,24,-53,66,0,-20,52,0,15.0613
245553,167860,139,127235,81557,123,11,95,0,109,138,0,1935,1626,26,142,76,0,22,50,0,15.0655
212820,169131,110,79795,65239,109,90,66,0,141,112,0,1043,1015,4,135,68,0,-124,21,0,15.0665
315918,210551,141,164882,104129,141,27,78,0,95,99,0,3086,2362,38,11,72,0,-78,40,0,15.0707
141616,106703,107,120061,91303,110,64,89,0,-141,6,0,27,50,0,126,91,0,13,50,0,15.0707
198556,139753,114,170664,115460,117,22,64,0,156,128,0,944,711,0,62,80,0,-87,47,0,15.0707
196193,127324,132,131360,76933,132,23,32,0,125,113,0,1524,702,0,-77,63,0,55,76,0,15.0707
418761,252099,133,259277,141871,132,-76,62,0,41,140,0,3873,2510,48,108,72,0,-156,37,0,15.0707
186169,139936,102,186666,104337,110,6,98,0,203,166,0,738,727,0,-92,65,0,-93,42,0,15.0717
323839,231518,114,197870,143765,113,-148,28,0,-4,94,0,4048,2769,46,13,43,0,-54,56,0,15.0717
160204,120839,114,144688,109568,108,44,102,0,24,115,0,544,454,0,-8,56,0,-11,31,0,15.0717
222635,169297,114,155447,122707,108,105,144,0,22,59,0,341,358,0,-37,93,0,22,65,0,15.0717
238586,182341,116,94904,73220,110,177,110,0,-32,44,0,732,643,0,-79,60,0,151,82,0,15.0717
161685,142998,100,89676,80932,102,185,191,0,69,159,0,1873,1855,25,8,49,0,-20,74,0,15.0717
265420,196800,114,114014,87154,113,83,92,0,-115,114,0,1564,1267,18,79,78,0,-38,42,0,15.0728
379258,236148,130,462538,259501,131,83,67,0,81,137,0,3520,2436,44,-6,53,0,65,56,0,15.0728
232278,183950,109,143030,109069,111,97,118,0,29,108,0,904,720,0,21,36,0,9,68,0,15.0728
276081,216174,111,102671,74842,111,-83,53,0,-16,69,0,1404,1107,12,121,101,0,-25,34,0,15.0728
257535,191956,112,75190,57402,108,-58,111,0,-29,81,0,1063,854,0,119,94,0,48,43,0,15.0728
465007,274489,128,591684,362566,134,226,176,0,200,144,0,3361,2179,45,109,75,0,9,82,0,15.0738
334643,203762,132,204080,105802,125,7,87,0,63,192,0,1402,1204,16,11,74,0,12,61,0,15.0738
178635,142456,127,201324,132227,116,-115,41,0,292,208,0,340,323,0,73,69,0,18,54,0,15.0738
171108,132583,111,176378,135487,108,4,55,0,256,193,0,197,279,0,39,94,0,-116,20,0,15.0738
287311,193665,120,143275,94190,123,-47,75,0,-47,77,0,2329,1878,30,87,86,0,-37,42,0,15.0749
298884,226282,122,95818,73589,80,17,51,0,-6,89,0,1041,959,0,-17,60,0,-53,35,0,15.0749
273936,201736,135,91457,64350,118,16,53,0,25,104,0,1106,983,0,115,66,0,-37,42,0,15.0769
195374,156273,128,399815,292457,124,298,204,0,89,153,0,829,758,0,-153,24,0,55,70,0,15.0769
344007,191655,165,241688,107933,161,-39,53,0,232,140,0,3276,2412,39,-23,34,0,44,44,0,15.078
286406,218275,119,106946,80569,113,-54,46,0,85,128,0,1450,1299,21,99,96,0,-30,23,0,15.079
177773,126374,107,213511,163351,110,116,155,0,258,261,0,327,330,0,1,49,0,-17,56,0,15.079
361141,258959,141,151317,100109,124,95,58,0,29,96,0,3355,2636,40,68,57,0,-26,73,0,15.0811
208266,127090,145,440306,200664,145,40,59,0,231,119,0,428,194,0,72,66,0,-71,42,0,15.0832
337837,197232,142,104875,71258,123,-84,70,0,97,112,0,2109,1554,30,5,55,0,132,94,0,15.0842
371687,211397,152,207263,117692,152,134,87,0,-42,48,0,903,525,0,-4,36,0,-27,83,0,15.0842
255732,198472,103,195422,149202,112,138,118,0,111,151,0,1031,841,0,90,71,0,11,68,0,15.0873
249731,190920,112,63529,45622,103,20,84,0,5,140,0,1218,961,0,62,79,0,140,86,0,15.0884
488700,307114,157,255395,138488,157,189,179,0,180,114,0,1748,1292,22,-36,47,0,18,53,0,15.0884
318338,181837,149,99874,67476,149,144,75,0,49,54,0,2361,1907,32,64,67,0,-25,58,0,15.0894
263476,198443,134,81495,59930,114,-13,60,0,-64,49,0,1456,1222,16,70,56,0,-18,52,0,15.0894
309612,202344,141,255486,165904,141,191,87,0,-15,84,0,6723,5010,54,26,37,0,-47,46,0,15.0905
320680,225674,139,98610,66629,119,4,58,0,52,69,0,2747,1968,36,-49,72,0,-41,45,0,15.0915
388566,233288,139,272413,196007,131,94,140,0,173,152,0,6297,4589,53,-22,49,0,-97,18,0,15.0915
217807,160034,116,213927,175760,124,-8,57,0,-34,89,0,2200,1879,29,67,78,0,4,72,0,15.0915
218801,126686,140,384481,240223,129,239,142,0,477,321,0,523,293,0,-113,62,0,65,88,0,15.0926
286420,211070,129,100331,67609,115,-79,62,0,116,105,0,2405,2078,33,-78,27,0,-14,58,0,15.0957
320708,222286,123,152820,94779,129,64,62,0,-10,84,0,1560,1111,15,123,110,0,-18,47,0,15.0957
382817,240004,130,226474,142398,131,-36,52,0,-11,131,0,2833,2137,36,-31,56,0,2,53,0,15.0957
190286,158896,104,114040,87867,110,-56,52,0,46,87,0,1567,1477,21,-54,61,0,-56,61,0,15.0957
265074,192475,115,303506,219855,129,284,149,0,344,227,0,1113,742,0,87,67,0,-119,47,0,15.0957
225391,176230,110,192230,148033,113,102,156,0,192,174,0,491,446,0,88,84,0,-21,54,0,15.0957
383683,247078,129,184502,125441,123,216,135,0,9,73,0,982,705,0,14,94,0,-8,59,0,15.0967
569228,356963,139,304127,188888,132,-56,38,0,215,126,0,4321,3132,47,17,105,0,211,133,0,15.0967
161471,133777,114,102180,82796,107,93,77,0,63,118,0,1299,1164,15,182,96,0,8,50,0,15.0988
335329,224975,127,119755,86748,117,-14,49,0,-68,73,0,2028,1596,28,-22,37,0,-13,86,0,15.0988
227498,176848,113,179594,143194,116,-24,81,0,-78,110,0,2259,1982,30,114,75,0,-37,59,0,15.1009
307877,207528,122,152543,106224,119,53,82,0,189,120,0,3290,2441,41,8,66,0,-107,64,0,15.1019
450118,289447,137,170178,111793,127,133,91,0,43,80,0,5637,3916,53,36,81,0,47,105,0,15.103
242845,196672,109,72766,58564,75,53,64,0,-46,60,0,1640,1505,23,36,58,0,-83,50,0,15.103
331933,226451,124,166598,109445,127,91,135,0,47,106,0,1616,1089,15,32,73,0,21,64,0,15.1061
204347,178677,107,95425,77350,109,-60,42,0,33,74,0,1640,1531,23,63,83,0,17,61,0,15.1071
263958,191659,115,118819,85889,114,107,72,0,45,105,0,856,680,0,-9,39,0,-11,51,0,15.1071
248718,189823,132,92998,72251,131,6,81,0,-4,52,0,1053,913,0,-21,52,0,-3,88,0,15.1071
144813,123730,110,116844,103888,104,73,92,0,98,99,0,2567,2341,32,4,49,0,65,66,0,15.1082
482678,299076,152,292697,187655,143,107,67,0,178,152,0,3826,2796,44,-21,72,0,-242,4,0,15.1082
409194,245502,133,238915,166404,123,-177,44,0,101,105,0,3454,2781,42,33,60,0,-6,37,0,15.1092
152561,128676,107,134321,100150,110,109,66,0,40,74,0,534,428,0,-10,59,0,86,52,0,15.1092
275143,176789,126,290044,178586,129,67,66,0,86,101,0,2042,1572,30,12,79,0,83,81,0,15.1102
262772,194642,135,103165,74256,122,-72,56,0,105,128,0,1654,1357,21,-47,33,0,-55,36,0,15.1102
191096,164062,68,87791,86478,61,-9,40,0,26,139,0,1547,1263,19,-39,46,0,60,74,0,15.1123
304176,215887,125,99671,65971,118,91,89,0,-61,41,0,1800,1523,25,16,72,0,-70,56,0,15.1144
232001,150547,120,138274,103005,120,128,65,0,-57,115,0,2939,2460,36,-99,56,0,9,42,0,15.1154
295126,196865,140,93834,65465,119,35,76,0,10,46,0,1613,1197,18,29,51,0,46,72,0,15.1165
559095,309278,132,132714,82051,93,-60,70,0,127,116,0,4161,2675,50,-108,51,0,23,68,0,15.1186
335496,238949,117,192849,97097,117,146,95,0,-12,119,0,5032,3719,50,33,90,0,-72,19,0,15.1186
177028,155933,76,67758,63595,65,-86,19,0,37,112,0,1873,1867,26,-114,79,0,100,123,0,15.1186
318588,196528,148,378958,225968,130,119,109,0,118,102,0,846,598,0,50,88,0,-112,12,0,15.1196
158244,98812,141,265972,141677,131,103,77,0,196,154,0,145,244,0,5,36,0,-40,123,0,15.1196
343639,230245,130,181535,121372,119,58,126,0,98,77,0,1751,1444,24,38,77,0,5,94,0,15.1207
360349,235370,123,145743,94125,124,3,59,0,-90,25,0,2201,1550,30,36,68,0,-8,50,0,15.1207
235584,175251,124,192458,131868,123,89,66,0,114,108,0,2550,2113,34,-80,40,0,34,57,0,15.1207
178983,127312,88,149145,56302,111,194,106,0,27,77,0,265,294,0,5,43,0,-90,52,0,15.1207
246776,219439,82,70071,72423,58,184,178,0,130,146,0,1552,1362,23,-92,54,0,31,54,0,15.1207
273008,221317,98,41594,43799,57,2,35,0,-20,93,0,1098,1017,5,60,75,0,35,68,0,15.1207
354553,244349,122,154579,88259,123,180,82,0,151,100,0,1925,1622,28,28,68,0,-4,66,0,15.1207
247300,196698,109,98039,84367,75,10,69,0,35,69,0,1683,1355,23,24,58,0,-45,65,0,15.1217
247338,195292,132,93957,74464,106,23,83,0,-60,48,0,1501,1315,19,13,93,0,14,52,0,15.1217
299396,187419,142,151292,113205,117,54,68,0,-123,45,0,1797,1420,26,72,75,0,-68,47,0,15.1217
228728,174774,116,72510,52450,82,18,74,0,109,142,0,1693,1468,25,-59,97,0,1,62,0,15.1227
138961,105648,124,134762,84846,109,163,113,0,154,193,0,-19,53,0,-55,52,0,120,68,0,15.1227
561749,324632,157,439916,256340,139,3,84,0,276,180,0,2184,1385,29,36,92,0,3,46,0,15.1238
276188,162458,127,241554,161049,123,64,108,0,65,108,0,1133,826,0,30,80,0,41,88,0,15.1238
191647,123046,132,103402,45180,132,142,75,0,65,88,0,2187,1264,19,33,64,0,5,53,0,15.1238
200535,175267,75,116406,98812,69,80,66,0,33,115,0,1456,1268,17,168,76,0,152,123,0,15.1238
170061,127912,77,314847,254173,108,95,74,0,62,134,0,411,362,0,-126,21,0,-77,57,0,15.1238
161704,129810,125,114043,79440,102,-93,33,0,222,197,0,120,139,0,-33,31,0,88,85,0,15.1238
230863,179420,127,161293,118271,132,61,71,0,128,118,0,1627,1277,20,-50,25,0,-37,36,0,15.1259
160400,125069,120,166691,137062,111,-10,64,0,8,85,0,1785,1569,26,36,92,0,40,72,0,15.1269
393362,229913,149,363916,210963,138,107,106,0,308,185,0,6869,4854,58,9,104,0,45,53,0,15.13
371998,220953,129,202553,118614,133,87,84,0,142,226,0,5907,3880,57,23,63,0,102,87,0,15.1311
279057,158114,143,200100,137802,134,49,55,0,69,109,0,5111,3815,49,95,95,0,-114,29,0,15.1321
191644,122781,136,140353,97420,122,7,55,0,63,95,0,804,600,0,-10,44,0,-120,45,0,15.1331
239917,185655,119,106371,83796,111,75,78,0,26,78,0,522,516,0,-64,43,0,-78,61,0,15.1363
184923,124972,120,355104,261333,120,19,50,0,71,165,0,3605,2831,42,15,66,0,-41,41,0,15.1363
221224,168254,127,64085,52468,106,-28,86,0,29,68,0,451,410,0,-68,74,0,0,53,0,15.1363
173021,103247,133,141784,84575,133,66,76,0,227,162,0,1699,981,0,55,55,0,9,50,0,15.1373
384541,264819,128,119921,77161,117,113,74,0,14,66,0,2025,1693,30,-27,72,0,7,106,0,15.1373
295680,217834,118,119826,85062,113,-122,32,0,30,200,0,2033,1649,27,89,66,0,-51,43,0,15.1373
166586,106217,132,285754,164050,132,-114,21,0,150,218,0,94,97,0,-81,43,0,-60,45,0,15.1373
302729,230601,116,170435,107103,137,218,96,0,6,69,0,2498,1569,29,-23,40,0,57,92,0,15.1383
149546,96585,125,271387,124781,124,-91,53,0,361,275,0,69,99,0,142,106,0,76,79,0,15.1404
294998,223145,136,109115,78621,115,199,110,0,6,81,0,2014,1610,28,10,57,0,73,78,0,15.1404
324725,185693,149,119009,70316,136,44,84,0,32,108,0,2184,1321,25,-34,78,0,47,70,0,15.1415
262512,197597,125,154931,111298,114,116,90,0,55,94,0,2212,1922,30,-42,50,0,-43,31,0,15.1425
416234,273405,126,166190,105207,123,73,120,0,171,114,0,1887,1365,26,139,88,0,82,99,0,15.1435
167146,125583,115,58130,45420,115,38,99,0,-12,74,0,438,425,0,-90,43,0,-10,85,0,15.1435
243006,162087,128,78002,52990,121,111,69,0,57,109,0,1292,1056,10,-38,89,0,25,40,0,15.1446
199163,147239,138,241257,144256,138,-44,64,0,159,164,0,289,133,0,-89,43,0,46,47,0,15.1446
140668,100280,128,206532,150033,117,39,115,0,-31,96,0,1499,1152,17,-9,71,0,75,65,0,15.1446
390479,228490,154,210991,111372,154,-40,44,0,284,157,0,3164,2403,39,54,68,0,54,78,0,15.1446
260850,167887,123,97368,73975,117,14,69,0,-77,73,0,547,411,0,-18,71,0,-36,67,0,15.1446
423947,253598,150,128588,75059,132,73,63,0,-74,62,0,3958,2643,47,-31,45,0,86,87,0,15.1467
309808,217329,126,123933,91722,116,-49,57,0,49,140,0,1608,1446,22,29,46,0,83,122,0,15.1487
204387,117026,144,112548,64050,127,-77,42,0,96,135,0,111,88,0,-21,64,0,163,83,0,15.1487
445865,291659,148,222765,133167,148,17,59,0,294,185,0,1886,1418,29,-15,57,0,119,72,0,15.1487
173601,136291,116,138839,102733,113,37,74,0,74,123,0,2267,2024,30,-21,47,0,17,46,0,15.1508
152414,102824,131,124993,86471,114,51,78,0,31,104,0,303,234,0,10,53,0,72,92,0,15.1519
320420,215311,121,165442,113314,121,-48,58,0,136,132,0,3053,2280,38,-115,40,0,143,72,0,15.1519
213987,169218,106,101201,84627,80,-107,40,0,92,123,0,1278,1180,15,-49,44,0,71,65,0,15.1519
269408,181238,123,82033,56014,117,53,75,0,44,101,0,1784,1364,23,70,77,0,35,53,0,15.1519
172318,137120,126,71759,50759,126,72,77,0,92,101,0,615,501,0,-68,51,0,3,49,0,15.1529
211002,161226,123,132820,98783,112,18,52,0,46,108,0,945,803,0,28,49,0,22,65,0,15.154
646303,370255,141,421636,242391,140,6,76,0,261,207,0,4497,3116,49,-52,30,0,-70,64,0,15.155
306951,204428,119,182903,127671,116,185,121,0,74,138,0,1397,1004,3,92,59,0,-15,39,0,15.155
223849,141413,143,195535,94543,143,25,89,0,259,167,0,172,134,0,-43,48,0,-24,57,0,15.155
224193,184983,72,445634,346378,114,246,175,0,213,257,0,123,143,0,-4,64,0,106,83,0,15.155
151719,108052,115,100363,74745,107,73,79,0,53,109,0,1814,1537,24,50,94,0,-10,39,0,15.155
234067,155029,119,168447,141367,110,208,125,0,58,105,0,1575,1194,18,12,59,0,-48,30,0,15.156
169213,97778,135,141861,82021,135,-15,69,0,150,143,0,1056,338,0,40,76,0,-149,49,0,15.156
187159,154469,105,56159,47824,65,-43,36,0,146,116,0,798,851,0,-124,41,0,36,58,0,15.156
286987,191725,117,178114,147269,114,-107,75,0,-40,98,0,3445,2732,40,-181,45,0,68,77,0,15.156
163874,117828,125,79056,48321,125,44,45,0,16,60,0,886,352,0,-2,76,0,-14,40,0,15.156
379594,215711,159,381261,196366,163,149,137,0,50,114,0,1811,1070,12,-77,48,0,100,91,0,15.1571
371831,250334,120,263088,158748,128,96,70,0,43,70,0,3884,2776,49,-44,28,0,-43,38,0,15.1571
235283,200012,86,65312,64919,59,-91,49,0,92,124,0,934,940,0,-72,26,0,40,62,0,15.1571
163687,108221,86,176550,100550,91,-53,57,0,97,119,0,-262,14,0,92,77,0,33,56,0,15.1571
236313,167748,113,75404,71104,62,90,68,0,-146,60,0,1702,1504,27,-4,53,0,-20,66,0,15.1571
370276,211457,128,247343,152563,120,28,46,0,259,258,0,2883,2316,38,-127,39,0,-9,31,0,15.1571
309785,222458,124,143826,116603,83,65,64,0,-52,59,0,2144,1847,31,-30,40,0,109,82,0,15.1571
305616,185574,145,97591,63732,125,52,70,0,36,110,0,1667,1323,22,62,58,0,-87,64,0,15.1571
301509,207792,139,116678,73283,122,-33,86,0,-77,59,0,1494,1166,15,19,52,0,91,70,0,15.1571
