"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
578,337,439,244,171,365,149.044,32.5955,30.883,7.38968,13.7454,1107.66,27.2727
246,156,402,91,68,343,24.226,6.93925,6.34235,4.38626,4.88617,209.788,27.2727
414,257,412,171,123,353,23.3707,4.11875,3.90237,5.01999,4.79923,81.5907,27.2727
307,214,366,100,74,342,38.3293,3.66437,3.06108,3.34917,3.7646,70.0244,27.2727
204,134,388,40,34,300,1.00353,7.94269,10.784,1.84993,1.37483,300.672,27.2727
121,107,289,67,53,319,1.16941,3.90305,2.09833,1.0036,1.0036,105.925,27.2727
440,222,505,148,72,521,95.9499,36.322,41.5684,4.71467,12.9107,1256.7,27.2727
196,133,375,76,58,332,12.3447,1.91817,5.54402,2.35901,1.05944,86.1451,27.2727
347,213,416,146,105,353,122.346,40.8345,49.324,4.34882,4.7581,1504.64,27.2727
177,115,394,78,58,341,3.63297,6.88026,8.53798,1.00385,1.00385,191.83,27.2727
379,227,426,167,101,420,80.8971,33.2058,31.7455,5.15965,12.0173,1108.29,27.2727
411,226,465,118,79,379,41.5816,26.5209,31.4635,4.04746,2.60481,1013.02,27.2727
149,122,311,32,28,284,19.5347,28.5016,40.115,1.00402,1.00402,1268.55,27.2727
252,163,394,66,50,340,115.951,41.215,48.0244,2.08056,7.13406,1646.71,27.2727
155,110,362,46,37,315,8.93323,6.23388,3.73338,1.00413,1.47829,215.685,27.2727
623,334,477,207,146,362,202.546,115.967,157.452,7.13507,10.0424,4591.89,27.2727
554,293,483,217,114,485,143.913,19.0193,18.3472,4.80328,8.85448,580.189,27.2727
237,182,333,49,39,317,22.1624,5.25552,6.23497,1.51898,1.78594,225.646,27.2727
298,209,364,125,82,390,65.2201,10.2257,13.6362,2.65312,4.59238,347.491,27.2727
402,278,370,118,90,338,43.123,12.5763,14.7865,3.32221,4.08575,484.719,27.2727
292,179,417,111,77,367,19.0226,6.58163,6.12468,2.95581,2.46918,303.666,27.2727
388,241,411,111,81,351,36.3526,12.2428,15.7491,2.87722,5.07069,484.77,27.2727
491,278,451,123,88,357,45.9351,33.2292,37.6883,6.82369,5.5485,1465.72,27.2727
483,273,452,206,148,356,30.9254,13.2778,15.7524,3.80328,6.23738,380.328,27.2727
305,234,333,83,50,421,5.40154,6.58348,5.02653,1.00473,2.85216,301.031,27.2727
401,247,415,111,72,396,26.3047,6.52476,8.16997,3.4144,4.89288,253.751,27.2727
348,182,489,193,119,414,6.58417,17.083,15.4737,7.40086,9.18401,463.615,27.2727
195,137,365,71,54,336,40.8776,7.9533,7.13958,1.00487,7.60355,366.953,27.2727
326,245,340,92,70,338,129.275,42.378,56.512,3.5401,4.80649,1955.25,27.2727
184,137,344,55,45,310,116.053,12.0304,16.4816,1.00498,3.20673,439.32,27.2727
251,172,374,64,50,327,36.3871,7.47219,9.10721,2.30001,4.51542,268,27.2727
373,269,354,83,69,309,54.0553,12.2548,16.1957,3.03975,3.47882,545.437,27.2727
186,114,415,100,58,443,48.9649,8.62935,13.652,3.87545,4.72345,258.548,27.2727
392,298,337,110,96,292,72.0915,18.7045,19.2161,2.36325,5.26217,720.915,27.2727
259,188,352,100,79,323,21.9925,3.87586,4.85315,1.52096,2.53965,115.086,27.2727
114,100,290,162,117,353,9.44348,9.27512,9.44348,1.00572,7.67871,180.461,27.2727
226,182,317,41,36,292,5.21853,1.85494,3.57673,1.00625,2.54126,70.219,27.2727
269,198,347,74,60,312,12.3755,11.8313,11.5163,2.88238,3.45045,360.917,27.2727
494,263,480,161,100,411,109.117,21.422,20.4799,4.05699,7.21446,789.344,27.2727
385,256,383,83,65,327,34.8236,27.562,37.0866,1.00649,3.98536,1330.16,27.2727
182,96,483,105,68,395,25.1956,36.761,42.4509,1.00667,6.96195,1564.2,27.2727
149,69,552,159,73,553,16.3627,14.0426,11.3162,1.00674,3.24138,398.634,27.2727
415,258,410,86,61,361,37.7717,11.4192,11.0157,3.91554,4.40122,381.13,27.2727
287,218,337,62,48,330,13.3077,4.52223,5.12909,1.00695,1.92424,123.838,27.2727
277,194,365,63,49,326,12.9539,12.9539,11.6285,2.30356,4.73042,361.17,27.2727
246,173,364,83,64,328,32.7193,10.3468,10.3468,1.4827,2.70877,381.25,27.2727
307,186,420,152,103,374,108.246,19.2491,23.4611,3.07281,4.17204,741.906,27.2727
108,95,292,65,55,299,1.00738,2.12525,2.2431,1.00738,1.00738,106.323,27.2727
235,153,391,92,70,335,22.6344,3.48553,9.89451,2.05022,2.36756,112.223,27.2727
110,65,429,152,86,450,14.3076,19.7784,24.9893,1.00745,4.99499,783.154,27.2727
335,180,475,274,88,790,125.04,17.5989,17.7579,4.44457,11.1242,642.667,27.2727
468,266,451,176,104,431,39.9109,8.04968,6.54538,1.85806,5.77095,197.881,27.2727
271,198,350,138,100,353,23.6897,17.448,23.6897,1.2967,5.98278,742.426,27.2727
422,277,390,123,94,335,18.7511,10.3565,10.1719,4.10082,15.247,169.847,27.2727
299,175,437,143,99,368,35.5129,12.9684,14.9757,3.71465,4.10097,444.675,27.2727
197,147,341,90,75,304,13.325,6.14792,7.62919,1.00826,2.52354,174.523,27.2727
110,81,346,63,55,293,5.77297,1.90955,3.81691,1.00829,1.00829,94.6768,27.2727
206,167,314,56,46,309,12.1809,5.72208,4.17672,1.00844,1.2402,197.978,27.2727
246,174,360,81,62,331,16.2452,7.10149,4.52936,2.08978,5.67144,245.704,27.2727
322,202,408,103,81,327,22.0596,6.04085,7.98347,1.59578,2.59365,237.054,27.2727
440,238,472,186,113,421,23.9213,6.31917,4.73871,2.78735,3.85315,166.93,27.2727
325,217,384,123,94,334,10.0907,19.4571,22.6717,2.76326,2.99625,791.503,27.2727
322,185,445,109,73,384,52.8083,18.1075,18.7708,3.88946,7.23471,716.993,27.2727
323,199,415,106,77,351,4.49212,5.28158,3.75255,2.61864,5.28158,138.271,27.2727
127,104,312,54,48,285,85.0796,6.61379,8.66239,1.51295,4.41234,199.949,27.2727
160,121,337,48,39,317,18.4407,6.32316,7.77639,1.35821,2.28838,291.741,27.2727
359,219,419,121,89,346,120.841,24.8151,32.5014,1.87768,9.47865,906.181,27.2727
368,216,436,224,167,343,18.6133,8.90246,10.0971,3.52506,7.92006,182.814,27.2727
368,214,438,156,103,386,54.7815,18.6159,16.7112,2.86671,3.62198,638.322,27.2727
374,213,449,156,119,335,22.6917,5.67943,3.58993,6.21394,7.85108,115.584,27.2727
288,136,540,101,58,440,29.1936,16.1241,17.1719,1.51402,4.87466,557.876,27.2727
378,260,372,114,89,328,18.4544,34.3266,50.0834,3.59056,4.10919,1569.59,27.2727
254,150,432,160,105,390,66.792,26.6862,33.717,2.55126,5.23909,965.785,27.2727
201,127,402,143,96,379,34.9534,26.9283,35.5879,1.0012,3.13772,1105.32,27.2727
306,172,455,219,137,408,79.9613,15.84,19.306,2.79157,5.68123,638.592,27.2727
360,242,381,125,92,346,137.178,33.7218,38.9413,1.28808,3.68955,1500.89,27.2727
410,208,504,142,68,528,32.24,4.78927,3.92945,1.70236,4.49703,142.209,27.2727
170,142,307,74,61,309,15.5647,60.532,65.0482,1.00169,2.94771,2646.12,27.2727
490,292,429,327,158,529,86.7523,25.0737,21.7129,9.07428,19.6675,778.764,27.2727
342,212,412,132,93,363,51.0302,13.2401,12.1012,2.07588,5.99985,437.947,27.2727
585,307,486,264,102,657,58.9371,22.5123,23.337,6.10961,12.2122,680.595,27.2727
265,188,361,83,68,311,3.79326,4.2256,1.28903,1.62864,1.88073,107.681,27.2727
337,217,397,100,77,333,27.9403,6.99308,9.32543,2.09523,5.01346,250.817,27.2727
114,93,313,107,68,400,15.1594,9.07876,9.7561,1.00229,2.81977,369.319,27.2727
382,222,438,211,112,480,162.916,43.8178,46.6653,5.1984,12.7789,1658.73,27.2727
467,278,428,164,118,355,77.2253,16.0017,15.8584,4.5835,8.83799,579.108,27.2727
284,180,402,101,75,346,61.6785,8.60331,10.6762,1.88152,4.38224,353.14,27.2727
214,150,364,55,44,319,2.7207,4.18968,2.74528,1.17869,4.58398,61.6807,27.2727
258,167,395,108,74,370,23.9905,9.16369,6.5696,1.98613,6.11349,162.956,27.2727
204,158,330,59,48,317,35.3202,28.7197,37.6155,1.00265,7.25309,1436.81,27.2727
328,203,412,176,104,434,49.2755,13.2531,12.7848,3.90003,4.4234,419.101,27.2727
194,126,395,79,62,326,2.60197,10.4899,8.84204,2.55558,2.87257,407.957,27.2727
356,217,418,119,85,356,43.8425,9.16659,8.92255,2.95135,3.14314,292.492,27.2727
150,90,424,234,120,499,13.99,11.8988,6.33967,1.00296,4.26768,227.381,27.2727
216,146,378,120,91,334,10.6826,4.88463,2.53323,1.32564,3.76314,138.662,27.2727
294,163,460,171,98,447,20.599,5.90035,8.76502,3.00545,6.63222,89.2412,27.2727
196,138,363,117,85,350,6.22774,6.11672,4.54582,1.00314,5.64108,103.989,27.2727
195,147,337,59,48,315,25.7949,9.08675,10.588,1.00318,3.25909,347.088,27.2727
200,161,316,58,47,312,19.5189,7.72879,8.01192,1.95189,3.31836,267.408,27.2727
298,170,448,116,73,407,24.893,23.374,20.0598,3.90291,3.53525,876.903,27.2727
304,194,400,65,52,324,206.099,70.6695,98.5742,3.26058,7.73205,3290.04,27.2727
436,291,382,131,97,346,16.7596,4.54838,5.79863,1.95285,3.29027,80.8829,27.2727
186,136,350,68,54,321,17.5311,5.69545,6.87954,1.22337,2.2552,206.121,27.2727
386,235,419,340,262,331,49.3431,14.6515,6.40483,3.32163,6.88268,262.899,27.2727
284,178,408,120,85,359,66.3993,17.5403,14.2625,2.04383,3.76764,640.528,27.2727
379,212,456,166,113,374,18.1842,6.12403,6.82201,2.70127,4.31215,160.327,27.2727
368,258,364,71,57,318,28.2583,13.1557,11.5992,1.22423,3.70112,451.098,27.2727
335,195,440,159,109,375,9.18111,7.46537,9.18111,3.11993,3.11993,153.303,27.2727
198,131,387,89,67,337,8.93888,4.59431,3.14889,1.63306,3.06506,101.384,27.2727
395,243,415,183,97,482,28.5236,12.2466,10.5102,4.72014,10.2304,390.772,27.2727
277,154,459,124,72,441,19.0327,5.85842,8.32002,4.0153,3.57221,195.532,27.2727
140,63,564,138,55,640,2.27845,6.76544,7.01328,1.00501,1.88629,208.246,27.2727
327,161,519,103,59,450,14.9316,15.34,17.8744,1.32839,4.72179,618.436,27.2727
127,86,376,69,48,362,13.1654,1.59025,2.29944,1.4021,1.06093,92.7024,27.2727
217,144,386,66,54,311,24.9359,12.0342,7.47114,1.48,5.65318,405.286,27.2727
250,138,461,100,63,402,19.9179,8.32411,6.58833,2.72875,7.60809,256.224,27.2727
315,224,359,155,119,331,16.0513,11.1008,12.9348,1.00551,4.31715,377.227,27.2727
200,159,322,69,60,294,9.96537,5.50403,3.77241,1.00554,2.12138,214.055,27.2727
607,315,493,203,86,604,46.8149,17.882,17.0956,5.86192,7.20915,607.666,27.2727
304,178,436,122,90,346,20.1028,4.01826,6.18783,3.18036,4.2031,137.783,27.2727
518,268,493,367,183,514,59.1613,24.9481,23.0081,5.07728,11.6147,596.958,27.2727
319,227,359,106,84,323,13.6568,6.83232,8.86849,1.63484,2.16057,254.027,27.2727
302,180,428,126,95,339,39.8312,12.1506,6.35841,2.30114,4.72544,344.924,27.2727
405,289,357,93,73,328,14.4161,2.06585,1.83788,1.92242,4.35829,49.4315,27.2727
407,262,397,176,132,339,30.6905,6.47474,7.02067,4.2809,5.1246,201.099,27.2727
166,124,343,69,55,319,7.48216,7.21775,7.75625,1.00678,1.44272,256.556,27.2727
116,96,308,149,93,407,3.42136,4.90285,3.8113,1.00681,1.88967,110.157,27.2727
235,151,398,81,60,341,12.6077,7.89787,11.116,1.26077,2.93645,301.676,27.2727
524,283,472,324,240,344,40.9608,27.5736,32.7124,6.25119,15.7872,980.111,27.2727
298,199,382,48,40,303,42.0826,6.53897,7.41646,2.6362,4.32336,318.426,27.2727
247,169,373,84,64,333,6.71875,5.56234,6.42329,2.14385,1.75897,150.956,27.2727
185,161,295,30,27,284,2.06817,2.3457,2.54348,1.1526,1.00713,105.346,27.2727
320,228,358,117,95,315,4.4427,3.39203,4.02419,1.0072,3.36165,111.195,27.2727
162,112,369,82,60,349,2.93748,3.95258,1.00724,1.00724,1.00724,94.5773,27.2727
272,186,374,68,53,328,38.1317,10.5364,10.8246,1.11206,3.77903,460.593,27.2727
216,146,377,58,45,329,48.6184,21.2533,28.3417,1.99564,6.42531,912.511,27.2727
273,151,460,134,66,515,61.9934,14.3096,15.3772,4.28735,5.32034,532.034,27.2727
355,222,408,99,72,349,67.2252,19.0835,26.1442,1.00766,4.5254,812.014,27.2727
314,189,425,119,87,349,41.3628,10.6357,13.1982,3.3633,3.67984,330.334,27.2727
126,100,319,45,40,289,7.35623,5.1334,7.29036,1.15337,1.62333,184.117,27.2727
317,202,402,132,91,369,41.3686,6.03578,5.71868,2.34735,4.4057,205.108,27.2727
416,243,438,94,75,322,310.242,56.6787,80.494,3.07464,12.6205,2522.65,27.2727
310,180,440,99,69,367,12.3981,25.6898,29.1373,2.41222,5.56799,972.492,27.2727
343,180,486,159,91,444,207.041,56.6966,65.4722,1.36889,5.93045,2244.98,27.2727
218,170,327,147,115,328,169.877,57.2108,63.7314,1.00826,4.48755,2456.35,27.2727
410,230,456,155,104,381,21.2756,8.42438,7.7693,3.6497,4.91092,283.715,27.2727
396,263,386,134,96,356,53.7348,7.76984,9.64189,2.71257,5.23043,321.81,27.2727
348,222,400,129,99,334,39.2254,10.7416,11.0354,3.02194,6.15007,339.678,27.2727
349,213,419,211,136,396,69.1316,12.0744,13.8184,4.10312,6.15029,348.981,27.2727
362,229,404,133,96,354,16.3948,8.73513,8.73513,2.78725,5.7754,237.063,27.2727
345,204,433,173,113,391,20.1642,6.91413,4.86848,3.45904,1.99837,138.203,27.2727
383,267,367,115,86,339,92.2143,14.4581,19.2802,1.33338,3.65136,626.368,27.2727
309,169,466,188,138,349,23.7121,7.70351,10.1808,1.59623,6.04254,228.741,27.2727
127,111,294,42,38,283,13.0975,4.74003,9.3898,1,2.52548,182.692,27.2727
204,155,337,76,60,323,17.0014,3.68486,3.0782,1.62537,2.68969,71.6942,27.2727
447,251,455,163,112,373,73.6577,26.657,34.2915,4.69792,10.8439,939.046,27.2727
364,201,463,152,101,387,20.3535,5.88271,4.14222,3.30809,2.81362,127.501,27.2727
375,190,505,271,112,620,120.807,19.9914,22.0705,3.92474,6.79348,620.912,27.2727
193,104,475,213,117,463,29.4325,9.64832,10.8451,1.00018,2.96984,228.798,27.2727
564,323,446,166,90,471,53.2948,16.5528,14.8593,3.62006,6.55434,599.055,27.2727
173,87,504,138,86,412,18.2763,5.3782,7.56963,1.70074,3.07928,156.849,27.2727
345,189,465,310,186,426,45.7462,12.9862,7.30265,3.82147,6.26721,248.159,27.2727
293,175,429,113,84,341,40.701,11.1456,9.06277,1.81152,5.37896,325.049,27.2727
646,321,514,400,199,513,218.836,70.4583,87.4343,7.63991,13.5859,2549.92,27.2727
348,229,389,82,62,336,17.9555,8.82274,10.5616,2.07347,1.37091,333.986,27.2727
312,211,378,108,81,341,35.5703,8.82305,8.21049,1.39585,4.53478,243.795,27.2727
163,108,386,92,69,342,35.893,7.4373,13.834,1.70134,3.31019,302.545,27.2727
246,156,403,102,73,356,18.7834,2.66759,4.03465,3.02556,3.08048,73.0497,27.2727
212,155,348,75,60,321,3.78886,2.35221,2.01869,1.21989,3.34057,55.2803,27.2727
254,140,464,96,46,525,12.4208,8.43684,9.1482,1.43433,5.94068,294.543,27.2727
313,243,329,92,78,302,30.8113,7.78133,6.92266,1.00099,2.24901,385.804,27.2727
371,225,421,128,86,379,46.6029,12.0914,12.4221,2.64435,5.62917,418.348,27.2727
374,210,455,167,108,395,23.7388,10.7575,13.3493,4.70256,6.21482,294.584,27.2727
236,171,351,72,54,338,13.9649,3.85872,4.61921,2.64472,2.76638,74.4045,27.2727
198,128,396,94,70,340,27.1783,4.07383,5.0101,4.11064,4.14778,165.721,27.2727
467,250,477,243,161,384,48.3374,37.9153,44.9814,3.52829,6.62219,1501.31,27.2727
412,240,439,156,91,439,55.3213,14.6139,19.488,3.79166,5.14804,483.391,27.2727
616,302,522,390,211,473,117.774,40.3835,49.6647,9.66296,17.1834,1584.72,27.2727
268,198,345,85,69,313,12.7708,8.29314,7.18157,3.02844,3.6253,279.295,27.2727
156,91,438,167,92,467,3.13949,58.9246,68.6599,1.00176,3.96663,2312.31,27.2727
227,121,477,144,86,429,122.101,69.9087,85.9755,4.26272,11.7786,2670.31,27.2727
274,152,459,116,81,365,5.68483,7.4457,7.85856,1.81394,4.87878,211.364,27.2727
567,321,451,211,133,406,37.9286,25.3038,35.6142,6.05469,10.1099,1020.13,27.2727
461,254,463,232,112,528,70.5726,16.437,12.4374,7.51588,12.1063,426.468,27.2727
284,214,338,126,100,321,31.1313,11.8913,14.2349,2.69586,2.19207,501.452,27.2727
253,168,385,80,63,321,12.4396,22.7261,26.4808,1.88145,3.00344,883.83,27.2727
232,122,485,151,86,450,41.8997,16.5908,22.3241,5.7921,5.24647,534.171,27.2727
215,151,363,51,43,303,7.72416,20.2218,19.3325,1.10688,1.00261,815.247,27.2727
168,113,379,70,52,339,23.7765,8.00741,10.0265,1.10692,2.69672,376.155,27.2727
316,196,412,141,100,357,9.1653,6.45361,5.79333,2.13469,9.08323,188.212,27.2727
531,288,471,312,217,367,23.7815,26.2548,24.432,5.63949,6.87349,765.689,27.2727
531,328,413,166,117,360,18.8245,6.22665,8.30337,4.71152,11.5821,161.554,27.2727
213,172,317,42,37,295,26.9786,4.92876,4.42448,2.07844,3.25874,132.564,27.2727
194,130,381,95,59,413,45.8673,5.90035,6.28379,2.79679,3.63028,184.915,27.2727
184,104,449,78,58,343,133.78,40.0825,45.4614,1.00321,4.3073,1660.13,27.2727
129,111,296,73,65,286,12.677,11.077,11.4828,1.00335,1.81663,539.414,27.2727
437,297,376,110,88,318,54.9341,9.17272,9.94614,3.83347,6.87857,323.127,27.2727
224,148,386,127,102,318,41.2092,13.268,16.1713,1.63174,2.74924,497.767,27.2727
451,253,455,183,91,515,27.9934,7.66578,5.06838,4.27219,7.59714,172.234,27.2727
275,170,412,74,57,334,60.6834,40.8503,48.0295,1.0042,2.82513,1785.75,27.2727
161,120,344,83,46,455,10.9875,9.26145,10.5043,1.00424,3.66721,262.908,27.2727
158,109,368,81,55,373,46.3436,14.9211,16.4729,2.62964,2.23657,507.051,27.2727
365,252,370,73,61,306,8.39431,10.1395,12.8109,3.17768,2.47022,295.706,27.2727
438,278,402,97,75,328,12.2484,4.27609,2.49271,3.29432,2.53796,84.7075,27.2727
308,211,372,89,65,350,7.47061,9.35433,13.2848,2.10172,1.7557,312.212,27.2727
316,167,482,103,64,411,31.2289,9.87545,13.8993,4.317,8.32411,341.68,27.2727
110,97,288,88,66,340,1.95649,3.73876,3.17991,1.00558,1.54851,72.0915,27.2727
266,196,346,112,84,340,52.6346,6.89381,9.19304,1.36563,1.95697,268.104,27.2727
431,217,508,221,112,504,67.1098,9.87995,7.34258,6.35841,8.47908,150.782,27.2727
473,255,474,130,95,348,12.9407,11.1058,11.0064,4.47734,10.9078,344.936,27.2727
531,272,499,204,102,511,63.0303,16.062,23.225,4.28135,5.55727,714.886,27.2727
515,283,465,191,115,424,48.5656,10.5261,10.2458,3.87858,5.45896,413.063,27.2727
368,254,370,107,83,330,16.5042,7.82303,8.40669,1.77355,2.88258,242.976,27.2727
350,170,526,141,72,499,80.3728,27.3124,31.2574,3.94926,7.89399,997.377,27.2727
257,173,380,51,39,332,6.1378,3.35965,2.40859,2.56511,4.2448,93.6714,27.2727
114,86,335,161,111,369,7.15262,14.5566,15.9265,1.00671,1.34246,551.041,27.2727
196,106,472,140,104,342,60.2923,28.3228,29.8933,4.1697,4.56213,1121.48,27.2727
133,105,324,56,48,298,19.9445,14.2985,18.2289,1.00681,1.50914,642.149,27.2727
343,227,386,85,62,348,36.7713,14.1725,16.0744,4.99254,5.9765,556.156,27.2727
152,115,336,50,41,311,4.81628,2.12443,2.45326,1.00699,1.27229,81.1473,27.2727
149,102,373,193,110,448,2.4096,15.5074,19.0714,1.00702,2.34545,561.22,27.2727
199,143,355,75,60,317,6.77922,1.97708,2.9635,1.00706,2.10556,67.7922,27.2727
350,245,366,66,48,351,36.7855,10.0734,13.1936,2.52124,4.52398,318.549,27.2727
260,165,404,162,106,390,64.2532,23.4636,25.9038,2.1063,5.66509,920.756,27.2727
286,206,355,78,61,327,12.7301,9.12639,17.1292,1.00755,1.72839,371.256,27.2727
231,150,393,104,80,332,19.7819,5.66628,4.36533,1.524,1.6525,196.047,27.2727
244,163,381,97,75,328,40.6296,10.6368,15.6596,2.78471,4.69184,417.409,27.2727
416,208,511,210,111,481,103.544,25.9156,28.3546,5.36991,4.95235,963.548,27.2727
283,178,408,131,97,343,114.32,11.1277,12.735,2.34759,4.73489,385.005,27.2727
172,120,366,69,49,362,57.7116,5.419,4.36686,2.63888,4.86457,158.038,27.2727
342,238,368,79,60,337,64.8746,15.805,18.7505,1.36865,3.64816,729.215,27.2727
420,283,379,119,93,326,11.0296,5.0433,2.45592,2.47811,3.78194,74.2478,27.2727
254,164,396,97,66,374,38.5072,16.093,17.7666,1.99704,4.99832,577.196,27.2727
336,213,402,119,89,342,29.4015,4.56853,2.83625,2.94015,6.72582,144.47,27.2727
393,248,404,112,81,354,25.0094,15.3874,13.6894,3.88606,4.21372,499.901,27.2727
235,192,313,114,95,306,108.352,25.2362,27.3641,1.00829,3.21731,990.318,27.2727
360,216,427,105,74,362,13.8141,4.48787,2.41273,1.92687,4.8227,92.9921,27.2727
450,235,489,219,140,400,166.866,73.6036,99.0387,3.68229,15.6684,3305.54,27.2727
384,250,392,84,65,333,23.0679,14.5811,15.6689,1.9976,1.41929,469.463,27.2727
241,161,382,108,78,354,30.2142,11.9637,14.1934,1.48462,4.32973,478.001,27.2727
337,188,458,139,80,447,33.3622,5.98634,3.13265,3.18951,7.36216,135.716,27.2727
404,218,473,192,113,435,93.0214,15.2555,18.4271,2.4573,5.93295,465.373,27.2727
209,125,426,108,76,360,72.97,11.6485,11.4408,2.71305,3.85302,342.783,27.2727
149,93,409,103,75,348,18.9344,7.43024,6.85246,2.64109,1.6845,228.709,27.2727
321,188,435,119,78,387,12.8626,5.09314,4.29306,3.16195,3.75123,159.617,27.2727
112,98,293,77,56,348,1.85995,19.2808,19.8082,1.00896,1.00896,813.066,27.2727
270,190,363,91,73,315,27.3832,11.444,10.366,2.86428,1.1757,388.892,27.2727
426,228,476,196,102,488,21.4799,16.5482,20.7208,2.78813,4.78286,552.316,27.2727
196,138,362,68,57,308,17.7834,4.21711,4.65569,3.65187,4.53174,119.713,27.2727
338,167,516,131,71,470,26.8988,5.52374,4.53206,4.49148,7.98711,145.918,27.2727
554,326,434,149,92,413,117.595,22.6749,27.6365,6.20934,10.2753,866.117,27.2727
268,161,425,179,80,566,11.3451,9.47731,13.4595,1.73143,3.30867,378.658,27.2727
270,181,382,101,71,366,20.5418,6.98052,6.67355,2.50366,2.81421,269.045,27.2727
291,203,366,219,165,338,10.37,6.21043,1.55439,2.03586,6.21043,83.5657,27.2727
336,212,406,138,98,359,59.9139,7.5699,10.4644,3.27951,4.29533,362.058,27.2727
311,182,436,117,81,369,43.7468,12.9898,13.1072,1.14529,3.9271,482.965,27.2727
287,207,354,149,89,425,81.3754,20.1848,22.8935,2.62003,5.62778,692.119,27.2727
483,305,405,169,123,351,25.2762,11.3516,10.0085,3.72118,6.38345,389.235,27.2727
364,237,391,97,75,328,23.1044,8.28671,11.875,3.75519,3.72157,305.343,27.2727
272,181,383,65,53,316,23.5279,21.3116,26.6853,3.10941,4.41592,680.02,27.2727
319,250,327,76,56,343,27.9167,9.23411,8.14156,1.94811,2.52869,422.232,27.2727
443,259,437,156,105,377,31.1007,6.4443,4.22262,3.00016,4.33811,193.08,27.2727
372,229,415,116,83,356,23.7481,4.74689,5.33569,1.81318,5.19364,142.224,27.2727
343,205,428,137,69,502,23.3263,7.71574,6.33053,1.00152,6.50367,152.845,27.2727
393,258,390,148,117,321,27.9275,6.50459,5.05644,2.69406,3.86062,186.316,27.2727
127,79,408,120,82,371,1.00169,18.9705,18.9705,1.00169,1.00169,731.167,27.2727
371,212,448,111,85,335,52.4204,25.527,29.7445,3.00132,4.33979,992.76,27.2727
296,222,341,94,78,306,21.5185,10.385,12.8871,1.28871,4.30124,334.363,27.2727
223,138,412,107,77,354,13.9757,2.89587,3.7589,2.1716,3.69189,106.705,27.2727
251,174,367,113,71,405,3.89674,5.10374,6.16481,1.00198,1.41025,181.414,27.2727
340,225,387,70,53,334,34.3581,8.37043,10.5757,1.47517,2.74393,257.649,27.2727
489,256,489,267,140,485,60.5533,16.883,16.582,2.94875,5.53446,543.58,27.2727
390,239,417,129,93,354,17.6646,3.22718,1.57153,2.69586,3.22718,58.4299,27.2727
