"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
338,234,369,76,58,330,1.81906,4.6355,5.59922,1.51957,2.70222,154.715,28.1818
321,200,410,180,110,418,1.72367,4.84924,4.80582,4.1244,3.60385,76.0301,28.1818
214,150,364,90,59,389,1.00484,6.46679,6.23826,2.51497,3.47662,186.907,28.1818
243,162,382,93,72,330,1.51995,3.20662,4.67853,1.58986,4.05144,113.98,28.1818
244,173,361,67,51,335,1.00501,2.29904,2.70308,1.81963,6.12812,59.1156,28.1818
224,145,394,107,77,357,1.08003,3.20695,2.31989,1.29289,2.75224,72.7045,28.1818
320,202,405,160,99,413,4.67952,9.18691,8.78291,2.08276,5.85945,280.249,28.1818
415,203,522,148,76,494,4.93951,10.515,11.098,2.2996,6.46951,303.911,28.1818
429,265,414,149,108,351,3.54134,7.67548,7.14259,1.92107,7.53864,156.207,28.1818
165,133,318,40,33,304,1.00533,1.00533,2.47134,1.00533,1.82021,52.6088,28.1818
499,323,394,132,99,341,1.4801,9.61153,10.2361,2.85396,4.164,370.45,28.1818
366,176,533,180,90,510,3.44743,8.78507,5.96728,4.27804,6.47042,242.746,28.1818
296,231,328,81,72,290,1.23668,5.96833,8.25045,1.00558,1.64914,215.996,28.1818
466,259,460,173,123,360,5.45532,12.5922,9.96642,4.51637,7.27479,401.798,28.1818
243,173,358,64,51,317,2.93346,12.1498,16.0569,1.99256,4.12875,384.21,28.1818
212,139,391,105,82,326,3.18092,5.35938,1.00589,1.59137,3.87695,77.4945,28.1818
124,80,397,95,70,346,2.10334,5.07835,3.60816,1.32951,1.64984,97.0449,28.1818
225,169,340,74,63,304,1.00604,9.36188,11.3082,1.00604,1.72579,338.811,28.1818
214,143,381,60,45,342,2.78033,7.02165,9.19659,1.92282,4.60093,278.033,28.1818
311,172,462,164,111,380,1.85494,11.7249,14.4196,3.06958,3.80916,309.732,28.1818
246,156,402,86,64,345,1.95786,13.786,12.0461,3.29871,4.51922,503.429,28.1818
372,247,384,112,86,333,2.45171,3.5771,3.94912,3.94912,2.65843,94.4945,28.1818
340,206,421,78,65,307,1.00653,10.1562,8.71618,2.88309,3.29952,293.542,28.1818
265,198,342,104,67,395,1.97618,4.56149,1.80619,2.36565,1.99403,113.146,28.1818
269,133,519,127,53,612,2.32356,6.71569,6.65556,4.13193,5.71187,157.828,28.1818
228,179,325,74,54,350,1.00667,5.08174,4.72892,2.0859,2.47464,171.142,28.1818
436,279,399,154,121,325,3.12673,9.11872,16.51,3.4519,4.44052,278.169,28.1818
272,187,372,84,60,357,3.45227,8.95709,9.71233,2.4091,5.66172,339.072,28.1818
178,103,442,115,91,323,2.34504,3.12717,2.80722,1.00685,2.36623,59.2236,28.1818
144,94,391,103,77,341,3.3305,4.85928,5.41312,1.00688,3.36059,91.2032,28.1818
298,196,388,84,67,320,2.54304,4.48174,4.36242,1.92424,3.88103,175.872,28.1818
190,91,533,81,47,437,1.79071,8.87844,8.64208,1.00699,4.68806,315.586,28.1818
571,297,491,204,110,475,3.61271,17.1244,17.5927,4.32473,9.04214,440.323,28.1818
281,148,485,245,143,436,5.08637,8.72535,4.06211,3.04615,5.76893,216.428,28.1818
231,195,303,91,79,293,5.04118,17.4419,21.4506,1.00766,10.3522,678.326,28.1818
353,185,488,173,111,399,2.05094,10.1687,4.60803,4.09953,5.27362,271.048,28.1818
111,102,278,56,45,313,1.96082,2.91281,2.88673,1.0078,1.0078,123.942,28.1818
375,221,435,177,107,422,5.27528,25.005,28.1066,3.15929,4.69315,1045.01,28.1818
158,139,289,40,34,299,1.00819,3.48822,1.80904,1.00819,1.41899,121.779,28.1818
248,156,405,84,62,342,3.33506,11.4356,13.0874,2.45635,4.69397,473.638,28.1818
325,203,410,78,59,336,1.05486,3.7834,1.00847,2.94108,6.3174,84.2438,28.1818
239,176,347,104,65,410,3.71621,4.2149,3.02173,1.00854,4.91127,113.364,28.1818
394,242,416,92,66,355,2.05266,3.68319,4.14005,3.65021,4.73804,81.2782,28.1818
266,188,361,86,68,322,1.61014,28.6328,41.4019,3.27686,2.20589,1229.35,28.1818
253,199,324,87,75,298,1.39462,3.33704,1.61048,1.59606,1.89351,77.7229,28.1818
156,141,284,31,30,263,1.00889,6.32005,7.43076,1.11382,1.99858,257.096,28.1818
243,110,564,300,120,639,7.56643,10.6495,6.49359,1.52608,7.29905,218.69,28.1818
233,160,373,115,74,398,3.85464,10.0914,7.91559,3.30809,3.46026,291.669,28.1818
281,186,386,117,83,358,3.16272,7.36629,4.57317,3.58714,4.87036,179.46,28.1818
281,206,350,78,54,365,4.78438,7.50132,4.8276,2.71476,4.74154,245.902,28.1818
346,241,367,113,88,327,1.77953,7.70948,7.57204,1.39585,1.74781,276.511,28.1818
313,175,458,171,78,559,5.38048,9.568,7.99275,3.02567,5.73014,207.376,28.1818
174,131,338,52,40,334,2.00083,9.31492,12.0909,2.16953,2.76589,289.312,28.1818
383,247,396,114,86,339,1.35931,3.19457,2.79137,1.98326,3.72236,71.1325,28.1818
343,252,348,72,57,324,1.65692,3.46429,4.0005,1.00127,1.84577,113.564,28.1818
286,207,354,76,65,299,1.19869,3.19513,3.3421,1.00134,2.92029,73.7513,28.1818
150,116,332,68,59,294,2.43967,12.8821,12.2053,1.00141,9.07077,462.035,28.1818
232,177,336,42,34,312,1.4481,3.46502,3.05505,1.58439,3.31264,100.148,28.1818
266,183,372,76,62,312,1.0765,4.26257,1.01995,1.17782,1.40995,87.533,28.1818
250,184,347,94,76,316,1.00219,2.79423,3.22672,1.51578,1.00219,132.447,28.1818
244,169,368,75,59,328,1.68872,13.9806,10.9662,1.9501,1.50237,529.238,28.1818
242,143,431,98,68,368,1.00236,6.93217,6.8701,3.16976,1.88132,198.564,28.1818
454,272,426,211,166,324,3.25657,7.18637,8.91784,3.86348,5.01487,242.021,28.1818
254,156,416,110,86,327,1.968,5.19876,7.65365,2.04009,2.82017,84.4963,28.1818
258,175,377,79,63,318,1.95058,22.525,27.4538,1.73534,4.26588,975.851,28.1818
264,201,336,108,57,481,3.43775,2.39896,2.79531,1.36123,3.40696,66.8862,28.1818
313,221,363,106,91,296,2.92441,12.6694,14.1134,2.25298,5.34265,534.265,28.1818
432,256,431,80,66,309,2.37874,38.662,46.2817,5.34453,2.51064,1517.17,28.1818
190,90,538,229,109,534,9.59027,92.5136,105.876,1.00314,7.86852,3630.41,28.1818
280,179,400,108,81,340,2.60298,2.95228,2.55657,3.53413,2.2339,60.6259,28.1818
198,99,510,221,118,478,4.84242,23.7941,27.9757,2.69871,6.28556,868.898,28.1818
147,115,327,44,39,292,1.00346,4.97522,5.74529,1.00346,1.00346,235.827,28.1818
408,255,409,87,67,328,5.15838,18.1714,18.1714,5.25201,10.3109,669.568,28.1818
132,107,316,42,35,299,1.00395,4.01121,6.57839,1.3268,1.00395,160.265,28.1818
441,232,486,238,147,413,2.74934,12.3473,14.5173,2.95446,4.97784,338.121,28.1818
280,216,331,102,81,322,1.00409,4.04802,2.67643,2.13747,1.00409,107.901,28.1818
301,197,390,84,64,336,1.00413,9.86228,11.2868,1.1806,4.5503,380.115,28.1818
337,190,453,204,115,454,4.23453,9.60005,9.86262,1.73815,4.97872,172.258,28.1818
149,108,353,86,67,328,3.03591,7.948,8.69601,1.70722,3.66708,290.24,28.1818
386,229,430,251,132,486,6.01485,8.93511,6.82201,4.04902,6.23519,188.503,28.1818
114,111,263,67,64,266,4.39058,4.89099,4.27369,1.00438,1.98963,170.752,28.1818
329,234,359,92,67,350,2.44698,44.7043,46.3419,1.91938,8.85573,1919.38,28.1818
141,117,308,49,41,305,1.00448,3.35258,1.26913,1.00448,1.00448,101.356,28.1818
341,216,404,72,56,326,1.17052,5.25682,6.82345,1.56091,2.51426,150.575,28.1818
375,199,481,194,93,532,4.16152,5.25792,8.85884,1.70818,5.16419,128.095,28.1818
331,211,400,74,56,339,3.38395,3.57158,4.72014,1.85227,4.59447,106.052,28.1818
412,249,423,144,106,348,3.7364,4.63664,6.35217,2.87854,4.84992,62.9529,28.1818
274,188,373,131,105,319,1.54775,6.64529,8.39608,1.88642,2.44861,217.841,28.1818
342,240,364,93,73,323,1.00512,2.9313,1.8696,1.00512,1.06085,50.739,28.1818
235,171,352,88,73,310,1.00515,4.01601,2.98462,1.00515,1.00515,132.839,28.1818
279,191,374,100,78,327,1.23629,2.80279,4.31609,1.95587,3.50951,144.055,28.1818
411,251,419,104,79,338,2.49367,3.12245,3.47833,3.35541,5.86048,152.053,28.1818
392,210,476,134,89,382,7.74537,38.4021,42.0163,4.164,8.17485,1663.69,28.1818
425,290,375,99,78,325,2.10216,3.51013,4.43492,3.01243,3.91019,57.5661,28.1818
436,279,399,308,228,344,8.32411,19.7396,18.0416,3.63884,6.2986,560.355,28.1818
406,219,475,142,94,385,3.38632,8.10279,9.78737,3.63897,3.54209,277.837,28.1818
357,245,372,96,70,350,2.88066,9.02788,9.19175,2.14085,4.64006,236.349,28.1818
542,345,402,193,109,453,4.89769,11.4072,14.6742,6.02331,15.0755,309.58,28.1818
426,217,501,258,144,457,6.13307,15.2128,14.4136,6.13307,15.2128,420.354,28.1818
248,156,405,90,56,406,1.85422,3.98284,2.9072,1.95704,3.87681,100.586,28.1818
301,197,389,87,65,342,1.39057,9.27708,10.2419,2.77954,3.15254,315.254,28.1818
274,189,370,52,40,333,1.14096,3.91225,4.16649,2.58666,4.47734,152.149,28.1818
211,155,348,80,54,373,2.6575,3.94773,3.44948,2.85577,2.61012,82.5392,28.1818
381,224,436,95,71,343,3.91266,3.87763,1.20435,4.43772,9.53215,71.481,28.1818
365,208,449,188,123,389,4.60061,11.0083,17.4157,3.15321,5.12496,424.286,28.1818
503,267,481,286,133,551,6.35997,19.2276,21.2272,6.71263,8.55779,702.141,28.1818
280,231,310,60,50,307,2.14197,5.36107,7.68249,1.63541,1.95773,285.637,28.1818
378,222,434,153,83,472,2.75572,3.67481,2.96132,2.5644,2.20079,73.4541,28.1818
309,219,361,121,96,322,2.4518,16.6539,12.266,2.58775,2.70678,619.196,28.1818
313,226,354,105,81,333,1.00646,5.26679,3.45106,2.08546,1.68055,136.65,28.1818
287,158,464,158,107,376,2.61158,5.60964,5.76307,3.42052,2.47438,135.44,28.1818
402,244,421,283,171,422,4.77132,25.1938,25.8829,5.22036,9.53717,840.876,28.1818
335,201,426,120,78,395,2.38711,4.99097,6.5369,3.91486,5.08156,126.046,28.1818
360,201,458,146,104,358,4.3612,20.859,26.1186,2.88349,5.41198,945.243,28.1818
384,261,376,156,112,356,3.88062,21.8223,24.9744,2.80722,3.77731,818.69,28.1818
189,120,402,107,69,395,1.142,5.76489,4.64559,1.00688,1.57867,118.383,28.1818
240,152,402,105,74,360,3.12848,8.49038,10.1637,4.1719,6.71993,312.848,28.1818
348,242,368,84,65,327,3.12892,2.99132,2.6374,3.5488,5.87262,88.8218,28.1818
110,101,278,49,43,290,1.00745,3.18583,4.44379,1.00745,1.00745,146.989,28.1818
404,198,521,341,125,692,6.42577,10.4439,10.2577,4.13541,4.56549,280.899,28.1818
390,218,458,125,83,382,4.40446,4.21077,7.42088,4.32594,4.99552,165.239,28.1818
438,253,442,144,103,359,3.07389,6.78326,10.7314,2.56781,3.88375,324.434,28.1818
340,193,449,137,53,657,2.9125,5.98089,3.91897,1.59422,5.46643,171.316,28.1818
326,222,375,104,82,321,2.28461,10.8291,9.80901,2.47724,8.12071,351.814,28.1818
121,89,345,142,91,398,3.13002,12.0638,14.4414,1.00776,5.92776,327.399,28.1818
313,199,401,169,123,353,4.17467,22.4435,19.2613,1.44439,7.35726,812.241,28.1818
409,259,404,207,156,338,8.96839,8.72963,7.83648,4.13787,7.55955,236.913,28.1818
129,82,398,176,110,408,11.5373,15.111,12.6231,1.00812,3.61575,406.424,28.1818
346,209,423,100,71,363,1.89225,4.02813,3.51974,3.95632,4.28991,50.894,28.1818
239,157,389,95,74,325,1.00829,2.47863,3.584,1.29707,3.74886,88.1035,28.1818
329,217,388,142,66,548,3.61676,5.77358,7.42712,2.10836,4.95495,177.716,28.1818
144,104,355,57,46,316,1.00847,1.71448,3.52072,1.22914,1.68391,61.4921,28.1818
214,135,407,121,74,420,1.69919,22.0558,23.2787,1.4452,1.7934,812.696,28.1818
398,266,382,134,100,342,3.75031,18.4278,20.5281,3.30658,5.0463,649.154,28.1818
248,163,388,39,31,323,1.52587,12.5193,11.0381,2.81283,4.53079,461.303,28.1818
351,204,440,291,176,422,5.77702,11.6517,12.5211,3.81958,9.82138,330.762,28.1818
321,173,473,80,54,382,1,3.30774,1.15478,2.50287,3.92419,91.3982,28.1818
388,248,401,147,114,328,4.17935,11.1401,9.0583,3.58676,3.30786,429.366,28.1818
150,115,335,82,53,396,1.38247,16.5493,21.4814,1.32167,2.6657,784.444,28.1818
285,212,345,54,45,303,1.32186,13.338,14.9925,1.21907,2.96994,577.844,28.1818
220,102,550,96,49,499,2.39339,5.3293,3.96062,1.28671,3.85518,105.571,28.1818
219,159,352,97,78,318,1.19772,18.7788,17.475,1.06555,1.43377,704.508,28.1818
251,179,359,80,45,455,1.00064,24.1595,28.921,1.00064,5.14296,982.796,28.1818
322,201,410,90,71,324,2.09228,7.9919,9.48132,1.55494,1.9123,291.844,28.1818
365,249,375,71,56,322,1.9125,2.39474,1.00081,4.22039,2.8156,93.9742,28.1818
374,251,380,143,102,359,4.18289,6.44135,4.07153,2.71629,2.99879,150.025,28.1818
480,320,384,134,105,325,4.8305,8.13869,6.67755,1.87861,4.14559,286.701,28.1818
424,253,428,223,157,362,5.88769,20.7405,23.1044,2.94553,5.73094,764.234,28.1818
377,225,429,168,119,361,3.08124,7.99444,4.61856,2.28991,3.49473,200.09,28.1818
176,93,482,145,53,701,3.89317,14.3453,18.2885,1.00106,4.66046,478.792,28.1818
277,188,377,65,51,327,1.00134,2.13161,1.55592,1.98361,2.86823,61.0574,28.1818
249,185,344,60,48,317,1.00138,3.8944,1.64226,1.65709,2.57486,107.609,28.1818
318,240,338,83,70,302,1.57037,13.5988,15.9887,1.94873,2.1514,668.202,28.1818
488,260,480,257,122,540,5.99879,7.44412,3.86062,4.18614,8.14472,91.5498,28.1818
350,229,391,137,107,328,1.74953,6.33164,8.36778,2.21047,3.40397,205.7,28.1818
306,227,345,54,43,323,1.47475,6.4468,8.83208,1.51509,5.14858,244.045,28.1818
235,170,353,108,82,337,2.13258,3.89605,5.48356,2.0388,2.57595,81.4587,28.1818
455,227,512,194,112,444,6.99111,6.92851,7.11801,6.44748,7.5127,168.795,28.1818
172,132,333,66,57,297,1.00201,13.4828,17.3442,1.98494,3.93208,519.657,28.1818
128,96,342,39,34,298,1.00215,6.86865,7.24952,1.25485,2.81937,300.259,28.1818
414,269,393,101,84,308,2.67135,3.75983,3.28529,4.7504,11.5731,139.791,28.1818
402,222,463,86,58,380,2.21164,3.93292,1.00222,3.69293,8.83643,68.0763,28.1818
191,127,384,119,91,332,2.13356,7.18536,10.4836,1.00226,3.22695,274.46,28.1818
173,79,561,77,47,416,1.36084,17.9846,20.0344,1.4363,3.46783,779.148,28.1818
293,199,375,103,79,332,6.33588,7.58459,8.37338,3.05774,6.99481,255.432,28.1818
343,227,387,177,109,414,3.14226,9.75954,10.9701,3.17065,4.38302,279.551,28.1818
372,208,456,116,88,337,2.7957,7.2536,9.08259,4.00628,8.22699,343.823,28.1818
238,194,313,57,48,307,4.62654,22.1281,27.958,1.8485,1.20038,1002.75,28.1818
205,118,443,136,71,489,3.28726,5.29499,5.06214,3.69501,6.9351,137.381,28.1818
225,150,382,123,92,342,1.72034,6.339,7.06148,1.70494,2.51002,267.314,28.1818
269,178,386,190,113,428,3.50126,11.2729,9.33265,1.47647,7.52064,322.9,28.1818
287,229,321,90,75,305,1.78361,12.9026,19.6911,1.65978,4.26783,633.99,28.1818
124,66,481,57,35,420,1.65984,25.3314,26.9776,1.00304,1.98697,1168.75,28.1818
276,192,368,86,67,329,1.47673,5.29648,2.87318,2.13529,4.46446,130.201,28.1818
268,182,377,141,113,319,3.2883,5.39281,2.33633,1.73631,2.46588,120.08,28.1818
642,367,447,222,156,364,8.01192,31.4403,41.5509,4.88531,10.9763,1049.36,28.1818
215,142,387,121,92,334,5.79598,7.00096,3.56606,1.22277,3.53413,183.285,28.1818
339,222,391,84,67,320,2.79728,3.56619,2.95239,3.00598,3.28888,71.927,28.1818
137,82,429,120,68,447,2.723,17.0578,22.3414,1.00335,2.51126,732.377,28.1818
346,210,421,158,122,332,1.32634,19.0066,24.45,2.69928,1.75286,787.212,28.1818
165,126,335,55,45,311,1.00364,2.8748,4.08273,1.66083,1.61662,113.832,28.1818
130,101,329,132,95,355,6.01105,15.4563,18.5025,1.00371,4.88772,534.772,28.1818
119,77,395,118,89,339,3.83401,3.26092,3.63258,1.00374,2.51223,52.0554,28.1818
274,217,323,78,67,296,2.1561,65.7723,75.9527,2.17558,11.0817,2627.88,28.1818
274,176,397,100,68,372,3.60031,5.02193,4.71549,1.88404,4.97697,132.662,28.1818
282,153,471,128,85,383,3.47345,24.9017,28.7561,4.46823,7.13281,925.852,28.1818
138,92,380,62,46,339,2.74924,1.07886,1.00395,1.10836,2.74924,48.8892,28.1818
338,239,362,73,56,331,2.31769,5.20737,7.07018,1.00409,2.46831,164.671,28.1818
369,262,360,93,73,329,1.78569,5.0237,1.86782,2.2971,3.32151,167.672,28.1818
441,276,408,196,140,359,4.42962,12.9185,13.3917,4.71748,7.19953,356.958,28.1818
185,135,351,80,63,323,1.17023,5.16183,7.39696,1.91918,5.44805,206.237,28.1818
427,259,421,141,107,336,3.97683,7.33099,7.87794,4.04902,3.97683,246.892,28.1818
119,73,414,159,86,471,5.25608,33.2233,39.0621,1.00441,2.70146,1235.25,28.1818
528,291,463,210,139,387,5.80291,6.01549,5.64842,3.1479,9.26341,89.3605,28.1818
247,147,428,198,122,414,5.02529,8.93637,8.02206,1.00448,3.00957,213.829,28.1818
251,177,362,78,62,320,3.66837,38.7178,46.3485,1.00455,4.27444,1632.71,28.1818
116,92,322,65,56,296,1.8855,28.0092,43.1321,1.00459,1.03206,1257.89,28.1818
466,253,471,154,80,490,5.40154,10.5095,13.8891,3.63616,8.7006,314.878,28.1818
439,261,429,140,107,333,3.5396,17.5496,20.6338,3.20616,6.0176,802.46,28.1818
417,251,424,178,122,375,4.01474,10.1391,8.09739,3.70255,6.40888,263.065,28.1818
274,145,481,101,54,470,2.40471,3.29443,3.06571,1.73955,2.60746,81.7169,28.1818
198,123,410,89,69,327,1.00501,2.75214,4.35401,2.51541,2.93099,73.3588,28.1818
329,202,415,106,73,368,1.47974,12.2505,15.759,3.03868,5.75479,540.363,28.1818
192,151,326,36,30,309,1.00533,2.34151,2.04598,1.48005,1.48005,58.6048,28.1818
275,194,362,99,70,361,1.00544,7.07963,8.47491,1.00544,3.151,221.873,28.1818
220,153,367,156,104,384,4.24018,11.0014,11.7163,2.58548,5.86151,306.732,28.1818
165,104,405,101,78,328,3.09525,10.1466,11.3031,1.00558,3.06754,293.264,28.1818
290,204,363,84,66,321,2.47221,71.4535,92.748,5.1689,56.5537,3067.86,28.1818
254,173,375,75,59,328,3.41764,17.5656,24.5016,2.40648,5.70666,754.182,28.1818
428,248,441,119,85,359,3.54371,6.47406,3.18114,3.44936,6.07901,172.567,28.1818
237,132,460,140,92,389,6.47428,6.24549,2.47299,1.006,6.71145,87.9031,28.1818
186,123,386,43,34,330,1.27118,5.70887,5.31251,1.71046,1.65001,228.093,28.1818
313,222,360,82,59,352,1.57751,5.55708,6.95829,3.04178,3.41908,242.925,28.1818
124,83,383,91,69,333,1.48166,6.65416,6.83616,1.36645,3.42004,210.423,28.1818
258,189,350,94,76,315,1.00646,2.80613,3.45106,1.48172,1.44227,76.1557,28.1818
306,178,439,173,122,363,3.15442,10.0653,6.08242,2.10445,4.32154,348.248,28.1818
400,227,449,165,118,359,5.9207,19.9396,21.6209,4.09465,14.295,608.263,28.1818
365,197,473,193,140,351,5.71167,12.3794,17.113,5.12729,10.1569,424.48,28.1818
338,193,448,119,79,382,2.04864,4.02193,2.40868,3.27032,8.79586,166.58,28.1818
563,305,471,155,100,395,3.64318,3.57823,3.64318,5.36352,9.20078,57.6368,28.1818
224,169,338,59,49,310,2.14303,4.36135,3.18348,1.00671,2.47473,117.303,28.1818
145,104,356,164,120,351,11.9441,15.785,24.5274,1.00678,4.48095,571.267,28.1818
617,330,478,241,159,388,6.02986,6.08434,5.76469,5.66192,8.64086,74.1568,28.1818
377,217,444,167,128,334,5.36465,9.71301,6.59758,4.17029,8.48711,256.583,28.1818
199,118,430,74,40,474,3.07163,4.90336,5.41331,1.63656,3.21292,149.578,28.1818
230,180,325,73,58,318,2.34545,5.66291,3.42208,2.56619,1.03457,133.086,28.1818
390,219,455,141,107,338,3.51579,54.6298,69.6464,5.6124,5.51234,2143.78,28.1818
305,184,425,118,88,342,3.77837,5.08405,5.08405,3.64484,4.0239,131.908,28.1818
407,272,382,147,111,338,3.51641,10.0724,13.4317,3.84735,6.30966,364.523,28.1818
323,154,535,108,49,557,3.58099,6.42554,4.32548,2.78374,8.34048,126.147,28.1818
230,172,342,69,53,329,3.12914,5.46528,5.27215,1.00748,2.9382,185.722,28.1818
244,186,336,56,43,332,1.11253,2.88652,2.75959,1.00773,2.0325,71.5989,28.1818
112,103,277,89,73,311,1.11265,2.91291,3.78101,1.00784,1.00784,57.7035,28.1818
339,244,356,63,52,312,2.20426,6.78492,8.26956,2.59165,5.41862,245.549,28.1818
446,261,436,159,120,339,3.51912,8.88747,10.3558,4.99779,5.56741,263.897,28.1818
336,235,366,142,106,342,1.85832,9.55121,10.2638,4.40678,5.77176,339.5,28.1818
361,215,428,111,82,343,1.00812,6.42982,5.72028,4.48692,4.56837,254.598,28.1818
331,211,400,125,95,337,2.66328,12.8532,10.6409,3.07551,6.14749,504.383,28.1818
444,263,430,419,263,406,12.1783,51.3556,52.7602,9.99195,15.6662,1698.71,28.1818
497,266,478,185,121,389,3.584,10.8352,9.8145,3.78273,6.31629,268.762,28.1818
289,189,389,121,99,314,3.0211,18.9252,26.8772,3.36542,4.91024,827.303,28.1818
410,280,375,94,76,315,1.08363,6.03916,7.22939,2.4567,3.33552,230.679,28.1818
285,207,352,72,59,311,2.07114,4.48897,9.2182,1.99795,5.37367,152.544,28.1818
387,220,450,232,159,373,3.16095,18.098,18.761,4.29171,4.06624,552.084,28.1818
249,191,332,60,49,314,1.85943,5.37424,4.21549,1.99816,1.48499,130.929,28.1818
608,374,416,238,151,403,3.92295,16.9954,18.5949,6.26236,13.0933,410.341,28.1818
373,257,371,120,93,329,4.65455,13.8208,17.9397,2.30776,5.93398,523.189,28.1818
498,291,437,149,106,357,4.49054,6.67073,4.73953,6.67073,9.55924,174.639,28.1818
134,97,352,42,31,348,1.61065,12.6337,17.4645,1.00896,2.30808,588.167,28.1818
311,209,381,79,63,320,1.32163,4.82624,5.88229,3.10601,4.69775,184.349,28.1818
405,195,531,144,74,499,5.57463,37.8658,47.4137,3.9253,9.1424,1554.28,28.1818
216,142,387,163,109,383,6.85631,11.5519,11.9751,3.107,4.95982,327.928,28.1818
488,255,489,416,285,373,6.49657,31.0722,29.4397,5.23521,9.91466,914.369,28.1818
122,82,379,159,98,413,8.43327,6.26743,6.3812,1.00049,4.57479,57.8007,28.1818
578,317,465,168,94,458,3.493,24.8177,24.3752,4.37376,8.9012,820.904,28.1818
199,137,372,62,48,328,2.1492,5.47679,3.40013,2.43761,2.91802,118.704,28.1818
125,78,409,54,40,347,2.03636,16.7077,16.2629,1.0006,4.96104,643.953,28.1818
122,82,377,131,93,357,7.57204,4.87311,5.7813,1.70128,3.46233,205.497,28.1818
331,221,383,87,64,345,1.19801,5.38029,6.1023,1.43413,4.25837,201.848,28.1818
431,229,482,174,117,379,3.89248,6.85994,8.28613,5.05252,5.47853,158.344,28.1818
305,228,341,70,52,340,1.38369,4.14573,7.9223,1.14553,5.67963,156.937,28.1818
365,212,440,138,98,359,2.86762,12.5356,11.2531,3.43278,4.49608,478.826,28.1818
392,195,513,136,74,469,3.82417,3.92876,7.50768,2.71706,9.06853,116.657,28.1818
369,174,541,155,79,499,2.84214,6.10488,9.40107,2.55135,5.63016,248.343,28.1818
111,71,399,144,94,391,2.742,5.23982,3.55916,1.00131,1.02869,152.813,28.1818
302,152,506,188,96,500,4.74639,7.57684,5.53057,2.2498,5.28735,165.704,28.1818
452,218,530,232,121,490,5.99752,12.0965,11.461,4.78978,10.957,392.987,28.1818
305,180,433,78,60,332,5.43292,6.50367,7.92677,4.03764,11.1566,207.522,28.1818
303,219,354,95,74,329,1.68759,4.00191,6.3312,1.25418,1.19903,138.462,28.1818
131,88,379,85,61,355,1.00169,3.75797,6.62289,1.00169,1.6726,91.553,28.1818
302,206,375,80,63,328,1.00187,5.94633,7.58085,3.59335,2.05737,241.893,28.1818
136,129,269,39,38,258,1.00191,3.13994,2.44088,1.00191,1.81401,84.4517,28.1818
191,129,378,217,110,504,5.15022,14.8855,15.4308,1.00205,6.27716,510.41,28.1818
138,88,401,137,93,377,2.71955,5.19693,2.33395,1.00208,3.0845,193.223,28.1818
303,208,372,101,86,302,4.42122,13.2466,15.7153,1.70404,5.24518,611.177,28.1818
